"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
1,07/11/18 06:00:00 AM,10.063,,,,,
2,07/11/18 07:00:00 AM,13.846,,,,,
3,07/11/18 08:00:00 AM,12.110,,,,,
4,07/11/18 09:00:00 AM,8.879,,,,,
5,07/11/18 10:00:00 AM,10.651,,,,,
6,07/11/18 11:00:00 AM,13.365,,,,,
7,07/11/18 12:00:00 PM,14.900,,,,,
8,07/11/18 01:00:00 PM,14.996,,,,,
9,07/11/18 02:00:00 PM,15.091,,,,,
10,07/11/18 03:00:00 PM,14.804,,,,,
11,07/11/18 04:00:00 PM,14.134,,,,,
12,07/11/18 05:00:00 PM,13.558,,,,,
13,07/11/18 06:00:00 PM,12.594,,,,,
14,07/11/18 07:00:00 PM,11.916,,,,,
15,07/11/18 08:00:00 PM,10.944,,,,,
16,07/11/18 09:00:00 PM,10.259,,,,,
17,07/11/18 10:00:00 PM,9.768,,,,,
18,07/11/18 11:00:00 PM,9.472,,,,,
19,07/12/18 12:00:00 AM,9.077,,,,,
20,07/12/18 01:00:00 AM,8.182,,,,,
21,07/12/18 02:00:00 AM,7.280,,,,,
22,07/12/18 03:00:00 AM,6.471,,,,,
23,07/12/18 04:00:00 AM,6.166,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.370,,,,,
26,07/12/18 07:00:00 AM,6.775,,,,,
27,07/12/18 08:00:00 AM,7.280,,,,,
28,07/12/18 09:00:00 AM,7.882,,,,,
29,07/12/18 10:00:00 AM,8.182,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,
31,07/12/18 12:00:00 PM,8.879,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,
33,07/12/18 02:00:00 PM,8.879,,,,,
34,07/12/18 03:00:00 PM,9.669,,,,,
35,07/12/18 04:00:00 PM,10.161,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,
37,07/12/18 06:00:00 PM,10.651,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,
40,07/12/18 09:00:00 PM,8.779,,,,,
41,07/12/18 10:00:00 PM,7.179,,,,,
42,07/12/18 11:00:00 PM,6.064,,,,,
43,07/13/18 12:00:00 AM,5.347,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,
46,07/13/18 03:00:00 AM,4.415,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,
55,07/13/18 12:00:00 PM,6.064,,,,,
56,07/13/18 01:00:00 PM,7.782,,,,,
57,07/13/18 02:00:00 PM,8.481,,,,,
58,07/13/18 03:00:00 PM,8.282,,,,,
59,07/13/18 04:00:00 PM,17.570,,,,,
60,07/13/18 05:00:00 PM,20.138,,,,,
61,07/13/18 06:00:00 PM,18.711,,,,,
62,07/13/18 07:00:00 PM,17.094,,,,,
63,07/13/18 08:00:00 PM,10.357,,,,,
64,07/13/18 09:00:00 PM,9.373,,,,,
65,07/13/18 10:00:00 PM,8.879,,,,,
66,07/13/18 11:00:00 PM,7.983,,,,,
67,07/14/18 12:00:00 AM,7.381,,,,,
68,07/14/18 01:00:00 AM,6.268,,,,,
69,07/14/18 02:00:00 AM,5.244,,,,,
70,07/14/18 03:00:00 AM,4.519,,,,,
71,07/14/18 04:00:00 AM,3.998,,,,,
72,07/14/18 05:00:00 AM,3.893,,,,,
73,07/14/18 06:00:00 AM,3.998,,,,,
74,07/14/18 07:00:00 AM,3.893,,,,,
75,07/14/18 08:00:00 AM,4.102,,,,,
76,07/14/18 09:00:00 AM,5.244,,,,,
77,07/14/18 10:00:00 AM,6.674,,,,,
78,07/14/18 11:00:00 AM,6.978,,,,,
79,07/14/18 12:00:00 PM,8.282,,,,,
80,07/14/18 01:00:00 PM,23.004,,,,,
81,07/14/18 02:00:00 PM,30.558,,,,,
82,07/14/18 03:00:00 PM,12.787,,,,,
83,07/14/18 04:00:00 PM,11.625,,,,,
84,07/14/18 05:00:00 PM,11.139,,,,,
85,07/14/18 06:00:00 PM,7.179,,,,,
86,07/14/18 07:00:00 PM,6.674,,,,,
87,07/14/18 08:00:00 PM,6.573,,,,,
88,07/14/18 09:00:00 PM,6.573,,,,,
89,07/14/18 10:00:00 PM,6.471,,,,,
90,07/14/18 11:00:00 PM,6.370,,,,,
91,07/15/18 12:00:00 AM,6.268,,,,,
92,07/15/18 01:00:00 AM,6.064,,,,,
93,07/15/18 02:00:00 AM,5.860,,,,,
94,07/15/18 03:00:00 AM,5.655,,,,,
95,07/15/18 04:00:00 AM,5.450,,,,,
96,07/15/18 05:00:00 AM,5.244,,,,,
97,07/15/18 06:00:00 AM,5.037,,,,,
98,07/15/18 07:00:00 AM,4.934,,,,,
99,07/15/18 08:00:00 AM,4.934,,,,,
100,07/15/18 09:00:00 AM,4.934,,,,,
101,07/15/18 10:00:00 AM,4.831,,,,,
102,07/15/18 11:00:00 AM,4.934,,,,,
103,07/15/18 12:00:00 PM,5.037,,,,,
104,07/15/18 01:00:00 PM,5.347,,,,,
105,07/15/18 02:00:00 PM,5.757,,,,,
106,07/15/18 03:00:00 PM,6.166,,,,,
107,07/15/18 04:00:00 PM,6.370,,,,,
108,07/15/18 05:00:00 PM,6.877,,,,,
109,07/15/18 06:00:00 PM,7.582,,,,,
110,07/15/18 07:00:00 PM,7.782,,,,,
111,07/15/18 08:00:00 PM,7.782,,,,,
112,07/15/18 09:00:00 PM,7.481,,,,,
113,07/15/18 10:00:00 PM,7.280,,,,,
114,07/15/18 11:00:00 PM,6.877,,,,,
115,07/16/18 12:00:00 AM,6.573,,,,,
116,07/16/18 01:00:00 AM,6.268,,,,,
117,07/16/18 02:00:00 AM,5.860,,,,,
118,07/16/18 03:00:00 AM,5.450,,,,,
119,07/16/18 04:00:00 AM,5.141,,,,,
120,07/16/18 05:00:00 AM,4.831,,,,,
121,07/16/18 06:00:00 AM,4.623,,,,,
122,07/16/18 07:00:00 AM,4.519,,,,,
123,07/16/18 08:00:00 AM,4.519,,,,,
124,07/16/18 09:00:00 AM,4.415,,,,,
125,07/16/18 10:00:00 AM,4.311,,,,,
126,07/16/18 11:00:00 AM,4.519,,,,,
127,07/16/18 12:00:00 PM,5.037,,,,,
128,07/16/18 01:00:00 PM,5.655,,,,,
129,07/16/18 02:00:00 PM,6.370,,,,,
130,07/16/18 03:00:00 PM,6.978,,,,,
131,07/16/18 04:00:00 PM,7.481,,,,,
132,07/16/18 05:00:00 PM,8.282,,,,,
133,07/16/18 06:00:00 PM,8.581,,,,,
134,07/16/18 07:00:00 PM,8.581,,,,,
135,07/16/18 08:00:00 PM,8.382,,,,,
136,07/16/18 09:00:00 PM,8.182,,,,,
137,07/16/18 10:00:00 PM,7.983,,,,,
138,07/16/18 11:00:00 PM,7.782,,,,,
139,07/17/18 12:00:00 AM,7.582,,,,,
140,07/17/18 01:00:00 AM,7.381,,,,,
141,07/17/18 02:00:00 AM,7.079,,,,,
142,07/17/18 03:00:00 AM,6.775,,,,,
143,07/17/18 04:00:00 AM,6.370,,,,,
144,07/17/18 05:00:00 AM,6.064,,,,,
145,07/17/18 06:00:00 AM,5.860,,,,,
146,07/17/18 07:00:00 AM,5.655,,,,,
147,07/17/18 08:00:00 AM,5.552,,,,,
148,07/17/18 09:00:00 AM,5.450,,,,,
149,07/17/18 10:00:00 AM,5.552,,,,,
150,07/17/18 11:00:00 AM,5.757,,,,,
151,07/17/18 12:00:00 PM,6.166,,,,,
152,07/17/18 01:00:00 PM,6.674,,,,,
153,07/17/18 02:00:00 PM,7.179,,,,,
154,07/17/18 03:00:00 PM,7.682,,,,,
155,07/17/18 04:00:00 PM,8.382,,,,,
156,07/17/18 05:00:00 PM,8.978,,,,,
157,07/17/18 06:00:00 PM,9.472,,,,,
158,07/17/18 07:00:00 PM,9.866,,,,,
159,07/17/18 08:00:00 PM,10.063,,,,,
160,07/17/18 09:00:00 PM,10.063,,,,,
161,07/17/18 10:00:00 PM,9.965,,,,,
162,07/17/18 11:00:00 PM,9.866,,,,,
163,07/18/18 12:00:00 AM,9.571,,,,,
164,07/18/18 01:00:00 AM,9.275,,,,,
165,07/18/18 02:00:00 AM,8.879,,,,,
166,07/18/18 03:00:00 AM,8.481,,,,,
167,07/18/18 04:00:00 AM,8.182,,,,,
168,07/18/18 05:00:00 AM,7.882,,,,,
169,07/18/18 06:00:00 AM,7.582,,,,,
170,07/18/18 07:00:00 AM,7.381,,,,,
171,07/18/18 08:00:00 AM,7.280,,,,,
172,07/18/18 09:00:00 AM,7.280,,,,,
173,07/18/18 10:00:00 AM,7.381,,,,,
174,07/18/18 11:00:00 AM,7.481,,,,,
175,07/18/18 12:00:00 PM,7.682,,,,,
176,07/18/18 01:00:00 PM,7.983,,,,,
177,07/18/18 02:00:00 PM,8.581,,,,,
178,07/18/18 03:00:00 PM,8.978,,,,,
179,07/18/18 04:00:00 PM,9.373,,,,,
180,07/18/18 05:00:00 PM,9.768,,,,,
181,07/18/18 06:00:00 PM,10.161,,,,,
182,07/18/18 07:00:00 PM,10.553,,,,,
183,07/18/18 08:00:00 PM,10.748,,,,,
184,07/18/18 09:00:00 PM,10.748,,,,,
185,07/18/18 10:00:00 PM,10.553,,,,,
186,07/18/18 11:00:00 PM,10.259,,,,,
187,07/19/18 12:00:00 AM,9.965,,,,,
188,07/19/18 01:00:00 AM,9.571,,,,,
189,07/19/18 02:00:00 AM,9.275,,,,,
190,07/19/18 03:00:00 AM,8.879,,,,,
191,07/19/18 04:00:00 AM,8.481,,,,,
192,07/19/18 05:00:00 AM,8.182,,,,,
193,07/19/18 06:00:00 AM,7.983,,,,,
194,07/19/18 07:00:00 AM,7.682,,,,,
195,07/19/18 08:00:00 AM,7.481,,,,,
196,07/19/18 09:00:00 AM,7.381,,,,,
197,07/19/18 10:00:00 AM,7.280,,,,,
198,07/19/18 11:00:00 AM,7.381,,,,,
199,07/19/18 12:00:00 PM,7.481,,,,,
200,07/19/18 01:00:00 PM,7.582,,,,,
201,07/19/18 02:00:00 PM,7.682,,,,,
202,07/19/18 03:00:00 PM,7.882,,,,,
203,07/19/18 04:00:00 PM,8.282,,,,,
204,07/19/18 05:00:00 PM,7.983,,,,,
205,07/19/18 06:00:00 PM,7.682,,,,,
206,07/19/18 07:00:00 PM,7.481,,,,,
207,07/19/18 08:00:00 PM,7.381,,,,,
208,07/19/18 09:00:00 PM,7.179,,,,,
209,07/19/18 10:00:00 PM,6.978,,,,,
210,07/19/18 11:00:00 PM,6.775,,,,,
211,07/20/18 12:00:00 AM,6.573,,,,,
212,07/20/18 01:00:00 AM,6.268,,,,,
213,07/20/18 02:00:00 AM,6.064,,,,,
214,07/20/18 03:00:00 AM,5.860,,,,,
215,07/20/18 04:00:00 AM,5.757,,,,,
216,07/20/18 05:00:00 AM,5.757,,,,,
217,07/20/18 06:00:00 AM,5.757,,,,,
218,07/20/18 07:00:00 AM,5.655,,,,,
219,07/20/18 08:00:00 AM,5.757,,,,,
220,07/20/18 09:00:00 AM,5.860,,,,,
221,07/20/18 10:00:00 AM,5.962,,,,,
222,07/20/18 11:00:00 AM,6.268,,,,,
223,07/20/18 12:00:00 PM,6.573,,,,,
224,07/20/18 01:00:00 PM,7.079,,,,,
225,07/20/18 02:00:00 PM,7.481,,,,,
226,07/20/18 03:00:00 PM,7.682,,,,,
227,07/20/18 04:00:00 PM,7.983,,,,,
228,07/20/18 05:00:00 PM,8.182,,,,,
229,07/20/18 06:00:00 PM,8.282,,,,,
230,07/20/18 07:00:00 PM,8.382,,,,,
231,07/20/18 08:00:00 PM,8.481,,,,,
232,07/20/18 09:00:00 PM,8.481,,,,,
233,07/20/18 10:00:00 PM,8.481,,,,,
234,07/20/18 11:00:00 PM,8.382,,,,,
235,07/21/18 12:00:00 AM,8.182,,,,,
236,07/21/18 01:00:00 AM,7.983,,,,,
237,07/21/18 02:00:00 AM,7.682,,,,,
238,07/21/18 03:00:00 AM,7.481,,,,,
239,07/21/18 04:00:00 AM,7.179,,,,,
240,07/21/18 05:00:00 AM,6.978,,,,,
241,07/21/18 06:00:00 AM,6.573,,,,,
242,07/21/18 07:00:00 AM,6.268,,,,,
243,07/21/18 08:00:00 AM,5.962,,,,,
244,07/21/18 09:00:00 AM,5.757,,,,,
245,07/21/18 10:00:00 AM,5.655,,,,,
246,07/21/18 11:00:00 AM,5.757,,,,,
247,07/21/18 12:00:00 PM,6.064,,,,,
248,07/21/18 01:00:00 PM,6.674,,,,,
249,07/21/18 02:00:00 PM,7.179,,,,,
250,07/21/18 03:00:00 PM,7.682,,,,,
251,07/21/18 04:00:00 PM,8.082,,,,,
252,07/21/18 05:00:00 PM,8.182,,,,,
253,07/21/18 06:00:00 PM,8.282,,,,,
254,07/21/18 07:00:00 PM,8.182,,,,,
255,07/21/18 08:00:00 PM,7.983,,,,,
256,07/21/18 09:00:00 PM,7.882,,,,,
257,07/21/18 10:00:00 PM,7.682,,,,,
258,07/21/18 11:00:00 PM,7.481,,,,,
259,07/22/18 12:00:00 AM,7.179,,,,,
260,07/22/18 01:00:00 AM,6.877,,,,,
261,07/22/18 02:00:00 AM,6.573,,,,,
262,07/22/18 03:00:00 AM,6.268,,,,,
263,07/22/18 04:00:00 AM,6.064,,,,,
264,07/22/18 05:00:00 AM,5.757,,,,,
265,07/22/18 06:00:00 AM,5.552,,,,,
266,07/22/18 07:00:00 AM,5.347,,,,,
267,07/22/18 08:00:00 AM,5.244,,,,,
268,07/22/18 09:00:00 AM,5.141,,,,,
269,07/22/18 10:00:00 AM,5.037,,,,,
270,07/22/18 11:00:00 AM,5.037,,,,,
271,07/22/18 12:00:00 PM,5.037,,,,,
272,07/22/18 01:00:00 PM,5.037,,,,,
273,07/22/18 02:00:00 PM,5.141,,,,,
274,07/22/18 03:00:00 PM,5.141,,,,,
275,07/22/18 04:00:00 PM,5.244,,,,,
276,07/22/18 05:00:00 PM,5.347,,,,,
277,07/22/18 06:00:00 PM,5.450,,,,,
278,07/22/18 07:00:00 PM,5.552,,,,,
279,07/22/18 08:00:00 PM,5.552,,,,,
280,07/22/18 09:00:00 PM,5.552,,,,,
281,07/22/18 10:00:00 PM,5.450,,,,,
282,07/22/18 11:00:00 PM,5.347,,,,,
283,07/23/18 12:00:00 AM,5.244,,,,,
284,07/23/18 01:00:00 AM,5.141,,,,,
285,07/23/18 02:00:00 AM,4.934,,,,,
286,07/23/18 03:00:00 AM,4.727,,,,,
287,07/23/18 04:00:00 AM,4.415,,,,,
288,07/23/18 05:00:00 AM,4.207,,,,,
289,07/23/18 06:00:00 AM,3.893,,,,,
290,07/23/18 07:00:00 AM,3.788,,,,,
291,07/23/18 08:00:00 AM,3.578,,,,,
292,07/23/18 09:00:00 AM,3.472,,,,,
293,07/23/18 10:00:00 AM,3.998,,,,,
294,07/23/18 11:00:00 AM,4.415,,,,,
295,07/23/18 12:00:00 PM,4.934,,,,,
296,07/23/18 01:00:00 PM,5.552,,,,,
297,07/23/18 02:00:00 PM,5.962,,,,,
298,07/23/18 03:00:00 PM,6.573,,,,,
299,07/23/18 04:00:00 PM,7.179,,,,,
300,07/23/18 05:00:00 PM,7.481,,,,,
301,07/23/18 06:00:00 PM,7.582,,,,,
302,07/23/18 07:00:00 PM,7.481,,,,,
303,07/23/18 08:00:00 PM,7.280,,,,,
304,07/23/18 09:00:00 PM,7.079,,,,,
305,07/23/18 10:00:00 PM,6.775,,,,,
306,07/23/18 11:00:00 PM,6.573,,,,,
307,07/24/18 12:00:00 AM,6.268,,,,,
308,07/24/18 01:00:00 AM,5.962,,,,,
309,07/24/18 02:00:00 AM,5.655,,,,,
310,07/24/18 03:00:00 AM,5.450,,,,,
311,07/24/18 04:00:00 AM,5.141,,,,,
312,07/24/18 05:00:00 AM,4.934,,,,,
313,07/24/18 06:00:00 AM,4.727,,,,,
314,07/24/18 07:00:00 AM,4.519,,,,,
315,07/24/18 08:00:00 AM,4.415,,,,,
316,07/24/18 09:00:00 AM,4.311,,,,,
317,07/24/18 10:00:00 AM,4.207,,,,,
318,07/24/18 11:00:00 AM,4.207,,,,,
319,07/24/18 12:00:00 PM,4.207,,,,,
320,07/24/18 01:00:00 PM,4.415,,,,,
321,07/24/18 02:00:00 PM,4.519,,,,,
322,07/24/18 03:00:00 PM,4.623,,,,,
323,07/24/18 04:00:00 PM,4.727,,,,,
324,07/24/18 05:00:00 PM,4.727,,,,,
325,07/24/18 06:00:00 PM,4.831,,,,,
326,07/24/18 07:00:00 PM,4.831,,,,,
327,07/24/18 08:00:00 PM,4.831,,,,,
328,07/24/18 09:00:00 PM,4.831,,,,,
329,07/24/18 10:00:00 PM,4.727,,,,,
330,07/24/18 11:00:00 PM,4.623,,,,,
331,07/25/18 12:00:00 AM,4.519,,,,,
332,07/25/18 01:00:00 AM,4.311,,,,,
333,07/25/18 02:00:00 AM,4.207,,,,,
334,07/25/18 03:00:00 AM,4.102,,,,,
335,07/25/18 04:00:00 AM,3.893,,,,,
336,07/25/18 05:00:00 AM,3.683,,,,,
337,07/25/18 06:00:00 AM,3.578,,,,,
338,07/25/18 07:00:00 AM,3.472,,,,,
339,07/25/18 08:00:00 AM,3.261,,,,,
340,07/25/18 09:00:00 AM,3.155,,,,,
341,07/25/18 10:00:00 AM,2.943,,,,,
342,07/25/18 11:00:00 AM,2.837,,,,,
343,07/25/18 12:00:00 PM,2.730,,,,,
344,07/25/18 01:00:00 PM,2.730,,,,,
345,07/25/18 02:00:00 PM,2.943,,,,,
346,07/25/18 03:00:00 PM,3.261,,,,,
347,07/25/18 04:00:00 PM,3.683,,,,,
348,07/25/18 05:00:00 PM,3.998,,,,,
349,07/25/18 06:00:00 PM,4.415,,,,,
350,07/25/18 07:00:00 PM,4.623,,,,,
351,07/25/18 08:00:00 PM,4.727,,,,,
352,07/25/18 09:00:00 PM,4.623,,,,,
353,07/25/18 10:00:00 PM,4.415,,,,,
354,07/25/18 11:00:00 PM,4.207,,,,,
355,07/26/18 12:00:00 AM,3.998,,,,,
356,07/26/18 01:00:00 AM,3.893,,,,,
357,07/26/18 02:00:00 AM,3.683,,,,,
358,07/26/18 03:00:00 AM,3.472,,,,,
359,07/26/18 04:00:00 AM,3.261,,,,,
360,07/26/18 05:00:00 AM,3.049,,,,,
361,07/26/18 06:00:00 AM,2.837,,,,,
362,07/26/18 07:00:00 AM,2.730,,,,,
363,07/26/18 08:00:00 AM,2.730,,,,,
364,07/26/18 09:00:00 AM,2.624,,,,,
365,07/26/18 10:00:00 AM,2.730,,,,,
366,07/26/18 11:00:00 AM,2.837,,,,,
367,07/26/18 12:00:00 PM,3.367,,,,,
368,07/26/18 01:00:00 PM,4.415,,,,,
369,07/26/18 02:00:00 PM,5.347,,,,,
370,07/26/18 03:00:00 PM,6.064,,,,,
371,07/26/18 04:00:00 PM,6.471,,,,,
372,07/26/18 05:00:00 PM,6.877,,,,,
373,07/26/18 06:00:00 PM,7.079,,,,,
374,07/26/18 07:00:00 PM,6.978,,,,,
375,07/26/18 08:00:00 PM,6.877,,,,,
376,07/26/18 09:00:00 PM,6.674,,,,,
377,07/26/18 10:00:00 PM,6.471,,,,,
378,07/26/18 11:00:00 PM,6.166,,,,,
379,07/27/18 12:00:00 AM,5.962,,,,,
380,07/27/18 01:00:00 AM,5.757,,,,,
381,07/27/18 02:00:00 AM,5.552,,,,,
382,07/27/18 03:00:00 AM,5.347,,,,,
383,07/27/18 04:00:00 AM,5.141,,,,,
384,07/27/18 05:00:00 AM,4.831,,,,,
385,07/27/18 06:00:00 AM,4.623,,,,,
386,07/27/18 07:00:00 AM,4.415,,,,,
387,07/27/18 08:00:00 AM,4.415,,,,,
388,07/27/18 09:00:00 AM,4.415,,,,,
389,07/27/18 10:00:00 AM,4.519,,,,,
390,07/27/18 11:00:00 AM,4.727,,,,,
391,07/27/18 12:00:00 PM,5.037,,,,,
392,07/27/18 01:00:00 PM,5.347,,,,,
393,07/27/18 02:00:00 PM,5.655,,,,,
394,07/27/18 03:00:00 PM,6.064,,,,,
395,07/27/18 04:00:00 PM,6.370,,,,,
396,07/27/18 05:00:00 PM,6.674,,,,,
397,07/27/18 06:00:00 PM,6.775,,,,,
398,07/27/18 07:00:00 PM,6.775,,,,,
399,07/27/18 08:00:00 PM,6.674,,,,,
400,07/27/18 09:00:00 PM,6.573,,,,,
401,07/27/18 10:00:00 PM,6.370,,,,,
402,07/27/18 11:00:00 PM,6.166,,,,,
403,07/28/18 12:00:00 AM,6.064,,,,,
404,07/28/18 01:00:00 AM,5.860,,,,,
405,07/28/18 02:00:00 AM,5.655,,,,,
406,07/28/18 03:00:00 AM,5.450,,,,,
407,07/28/18 04:00:00 AM,5.347,,,,,
408,07/28/18 05:00:00 AM,5.141,,,,,
409,07/28/18 06:00:00 AM,4.934,,,,,
410,07/28/18 07:00:00 AM,4.831,,,,,
411,07/28/18 08:00:00 AM,4.727,,,,,
412,07/28/18 09:00:00 AM,4.727,,,,,
413,07/28/18 10:00:00 AM,4.623,,,,,
414,07/28/18 11:00:00 AM,4.519,,,,,
415,07/28/18 12:00:00 PM,4.415,,,,,
416,07/28/18 01:00:00 PM,4.415,,,,,
417,07/28/18 02:00:00 PM,4.311,,,,,
418,07/28/18 03:00:00 PM,4.415,,,,,
419,07/28/18 04:00:00 PM,4.519,,,,,
420,07/28/18 05:00:00 PM,4.623,,,,,
421,07/28/18 06:00:00 PM,4.727,,,,,
422,07/28/18 07:00:00 PM,4.727,,,,,
423,07/28/18 08:00:00 PM,4.727,,,,,
424,07/28/18 09:00:00 PM,4.727,,,,,
425,07/28/18 10:00:00 PM,4.727,,,,,
426,07/28/18 11:00:00 PM,4.623,,,,,
427,07/29/18 12:00:00 AM,4.519,,,,,
428,07/29/18 01:00:00 AM,4.415,,,,,
429,07/29/18 02:00:00 AM,4.207,,,,,
430,07/29/18 03:00:00 AM,4.102,,,,,
431,07/29/18 04:00:00 AM,3.893,,,,,
432,07/29/18 05:00:00 AM,3.788,,,,,
433,07/29/18 06:00:00 AM,3.683,,,,,
434,07/29/18 07:00:00 AM,3.578,,,,,
435,07/29/18 08:00:00 AM,3.472,,,,,
436,07/29/18 09:00:00 AM,3.472,,,,,
437,07/29/18 10:00:00 AM,3.578,,,,,
438,07/29/18 11:00:00 AM,3.578,,,,,
439,07/29/18 12:00:00 PM,3.683,,,,,
440,07/29/18 01:00:00 PM,3.788,,,,,
441,07/29/18 02:00:00 PM,3.893,,,,,
442,07/29/18 03:00:00 PM,3.998,,,,,
443,07/29/18 04:00:00 PM,4.207,,,,,
444,07/29/18 05:00:00 PM,4.415,,,,,
445,07/29/18 06:00:00 PM,4.623,,,,,
446,07/29/18 07:00:00 PM,4.727,,,,,
447,07/29/18 08:00:00 PM,4.934,,,,,
448,07/29/18 09:00:00 PM,5.141,,,,,
449,07/29/18 10:00:00 PM,5.244,,,,,
450,07/29/18 11:00:00 PM,5.347,,,,,
451,07/30/18 12:00:00 AM,5.347,,,,,
452,07/30/18 01:00:00 AM,5.244,,,,,
453,07/30/18 02:00:00 AM,5.141,,,,,
454,07/30/18 03:00:00 AM,4.934,,,,,
455,07/30/18 04:00:00 AM,4.831,,,,,
456,07/30/18 05:00:00 AM,4.623,,,,,
457,07/30/18 06:00:00 AM,4.415,,,,,
458,07/30/18 07:00:00 AM,4.311,,,,,
459,07/30/18 08:00:00 AM,4.207,,,,,
460,07/30/18 09:00:00 AM,4.207,,,,,
461,07/30/18 10:00:00 AM,4.207,,,,,
462,07/30/18 11:00:00 AM,4.311,,,,,
463,07/30/18 12:00:00 PM,4.415,,,,,
464,07/30/18 01:00:00 PM,4.519,,,,,
465,07/30/18 02:00:00 PM,4.831,,,,,
466,07/30/18 03:00:00 PM,5.244,,,,,
467,07/30/18 04:00:00 PM,5.552,,,,,
468,07/30/18 05:00:00 PM,5.757,,,,,
469,07/30/18 06:00:00 PM,5.962,,,,,
470,07/30/18 07:00:00 PM,6.064,,,,,
471,07/30/18 08:00:00 PM,6.064,,,,,
472,07/30/18 09:00:00 PM,6.064,,,,,
473,07/30/18 10:00:00 PM,5.962,,,,,
474,07/30/18 11:00:00 PM,5.757,,,,,
475,07/31/18 12:00:00 AM,5.552,,,,,
476,07/31/18 01:00:00 AM,5.347,,,,,
477,07/31/18 02:00:00 AM,5.037,,,,,
478,07/31/18 03:00:00 AM,4.831,,,,,
479,07/31/18 04:00:00 AM,4.623,,,,,
480,07/31/18 05:00:00 AM,4.415,,,,,
481,07/31/18 06:00:00 AM,4.207,,,,,
482,07/31/18 07:00:00 AM,4.102,,,,,
483,07/31/18 08:00:00 AM,3.998,,,,,
484,07/31/18 09:00:00 AM,3.998,,,,,
485,07/31/18 10:00:00 AM,4.102,,,,,
486,07/31/18 11:00:00 AM,4.207,,,,,
487,07/31/18 12:00:00 PM,4.311,,,,,
488,07/31/18 01:00:00 PM,4.519,,,,,
489,07/31/18 02:00:00 PM,4.727,,,,,
490,07/31/18 03:00:00 PM,4.934,,,,,
491,07/31/18 04:00:00 PM,5.347,,,,,
492,07/31/18 05:00:00 PM,5.757,,,,,
493,07/31/18 06:00:00 PM,6.166,,,,,
494,07/31/18 07:00:00 PM,6.471,,,,,
495,07/31/18 08:00:00 PM,6.674,,,,,
496,07/31/18 09:00:00 PM,6.674,,,,,
497,07/31/18 10:00:00 PM,6.573,,,,,
498,07/31/18 11:00:00 PM,6.370,,,,,
499,08/01/18 12:00:00 AM,6.064,,,,,
500,08/01/18 01:00:00 AM,5.757,,,,,
501,08/01/18 02:00:00 AM,5.347,,,,,
502,08/01/18 03:00:00 AM,4.934,,,,,
503,08/01/18 04:00:00 AM,4.623,,,,,
504,08/01/18 05:00:00 AM,4.311,,,,,
505,08/01/18 06:00:00 AM,3.998,,,,,
506,08/01/18 07:00:00 AM,3.788,,,,,
507,08/01/18 08:00:00 AM,3.683,,,,,
508,08/01/18 09:00:00 AM,3.578,,,,,
509,08/01/18 10:00:00 AM,3.683,,,,,
510,08/01/18 11:00:00 AM,3.893,,,,,
511,08/01/18 12:00:00 PM,4.207,,,,,
512,08/01/18 01:00:00 PM,4.831,,,,,
513,08/01/18 02:00:00 PM,5.450,,,,,
514,08/01/18 03:00:00 PM,6.064,,,,,
515,08/01/18 04:00:00 PM,6.471,,,,,
516,08/01/18 05:00:00 PM,6.775,,,,,
517,08/01/18 06:00:00 PM,6.877,,,,,
518,08/01/18 07:00:00 PM,6.877,,,,,
519,08/01/18 08:00:00 PM,6.877,,,,,
520,08/01/18 09:00:00 PM,6.775,,,,,
521,08/01/18 10:00:00 PM,6.573,,,,,
522,08/01/18 11:00:00 PM,6.268,,,,,
523,08/02/18 12:00:00 AM,5.962,,,,,
524,08/02/18 01:00:00 AM,5.757,,,,,
525,08/02/18 02:00:00 AM,5.450,,,,,
526,08/02/18 03:00:00 AM,5.244,,,,,
527,08/02/18 04:00:00 AM,5.037,,,,,
528,08/02/18 05:00:00 AM,4.831,,,,,
529,08/02/18 06:00:00 AM,4.623,,,,,
530,08/02/18 07:00:00 AM,4.519,,,,,
531,08/02/18 08:00:00 AM,4.311,,,,,
