"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
1,07/11/18 06:00:00 AM,7.782,,,,,,
2,07/11/18 07:00:00 AM,8.382,,,,,,
3,07/11/18 08:00:00 AM,10.357,,,,,,
4,07/11/18 09:00:00 AM,9.176,,,,,,
5,07/11/18 10:00:00 AM,9.176,,,,,,
6,07/11/18 11:00:00 AM,12.110,,,,,,
7,07/11/18 12:00:00 PM,14.517,,,,,,
8,07/11/18 01:00:00 PM,14.804,,,,,,
9,07/11/18 02:00:00 PM,15.091,,,,,,
10,07/11/18 03:00:00 PM,15.091,,,,,,
11,07/11/18 04:00:00 PM,14.230,,,,,,
12,07/11/18 05:00:00 PM,13.654,,,,,,
13,07/11/18 06:00:00 PM,12.690,,,,,,
14,07/11/18 07:00:00 PM,12.110,,,,,,
15,07/11/18 08:00:00 PM,11.139,,,,,,
16,07/11/18 09:00:00 PM,10.455,,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,,
18,07/11/18 11:00:00 PM,9.472,,,,,,
19,07/12/18 12:00:00 AM,9.176,,,,,,
20,07/12/18 01:00:00 AM,8.282,,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,,
22,07/12/18 03:00:00 AM,6.573,,,,,,
23,07/12/18 04:00:00 AM,6.166,,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,,
26,07/12/18 07:00:00 AM,6.674,,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,,
28,07/12/18 09:00:00 AM,7.682,,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,,
30,07/12/18 11:00:00 AM,8.581,,,,,,
31,07/12/18 12:00:00 PM,8.879,,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,,
34,07/12/18 03:00:00 PM,9.669,,,,,,
35,07/12/18 04:00:00 PM,10.063,,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,,
40,07/12/18 09:00:00 PM,8.680,,,,,,
41,07/12/18 10:00:00 PM,6.978,,,,,,
42,07/12/18 11:00:00 PM,5.860,,,,,,
43,07/13/18 12:00:00 AM,5.244,,,,,,
44,07/13/18 01:00:00 AM,5.037,,,,,,
45,07/13/18 02:00:00 AM,4.623,,,,,,
46,07/13/18 03:00:00 AM,4.207,,,,,,
47,07/13/18 04:00:00 AM,3.893,,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,,
50,07/13/18 07:00:00 AM,3.049,,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,,
54,07/13/18 11:00:00 AM,4.102,,,,,,
55,07/13/18 12:00:00 PM,6.471,,,,,,
56,07/13/18 01:00:00 PM,7.481,,,,,,
57,07/13/18 02:00:00 PM,7.481,,,,,,
58,07/13/18 03:00:00 PM,8.082,,,,,,
59,07/13/18 04:00:00 PM,10.161,,,,,,
60,07/13/18 05:00:00 PM,17.950,,,,,,
61,07/13/18 06:00:00 PM,7.882,,,,,,
62,07/13/18 07:00:00 PM,13.654,,,,,,
63,07/13/18 08:00:00 PM,12.304,,,,,,
64,07/13/18 09:00:00 PM,2.303,,,,,,
65,07/13/18 10:00:00 PM,1.656,,,,,,
66,07/13/18 11:00:00 PM,1.330,,,,,,
67,07/14/18 12:00:00 AM,1.112,,,,,,
68,07/14/18 01:00:00 AM,0.784,,,,,,
69,07/14/18 02:00:00 AM,0.563,,,,,,
70,07/14/18 03:00:00 AM,0.453,,,,,,
71,07/14/18 04:00:00 AM,0.343,,,,,,
72,07/14/18 05:00:00 AM,0.343,,,,,,
73,07/14/18 06:00:00 AM,0.343,,,,,,
74,07/14/18 07:00:00 AM,0.343,,,,,,
75,07/14/18 08:00:00 AM,0.893,,,,,,
76,07/14/18 09:00:00 AM,1.656,,,,,,
77,07/14/18 10:00:00 AM,2.517,,,,,,
78,07/14/18 11:00:00 AM,3.472,,,,,,
79,07/14/18 12:00:00 PM,3.788,,,,,,
80,07/14/18 01:00:00 PM,4.102,,,,,,
81,07/14/18 02:00:00 PM,4.311,,,,,,
82,07/14/18 03:00:00 PM,4.207,,,,,,
83,07/14/18 04:00:00 PM,3.578,,,,,,
84,07/14/18 05:00:00 PM,3.049,,,,,,
85,07/14/18 06:00:00 PM,2.730,,,,,,
86,07/14/18 07:00:00 PM,2.624,,,,,,
87,07/14/18 08:00:00 PM,2.730,,,,,,
88,07/14/18 09:00:00 PM,2.624,,,,,,
89,07/14/18 10:00:00 PM,2.624,,,,,,
90,07/14/18 11:00:00 PM,2.410,,,,,,
91,07/15/18 12:00:00 AM,2.088,,,,,,
92,07/15/18 01:00:00 AM,1.764,,,,,,
93,07/15/18 02:00:00 AM,1.548,,,,,,
94,07/15/18 03:00:00 AM,1.330,,,,,,
95,07/15/18 04:00:00 AM,1.221,,,,,,
96,07/15/18 05:00:00 AM,1.221,,,,,,
97,07/15/18 06:00:00 AM,1.330,,,,,,
98,07/15/18 07:00:00 AM,1.439,,,,,,
99,07/15/18 08:00:00 AM,1.656,,,,,,
100,07/15/18 09:00:00 AM,1.872,,,,,,
101,07/15/18 10:00:00 AM,1.980,,,,,,
102,07/15/18 11:00:00 AM,2.195,,,,,,
103,07/15/18 12:00:00 PM,2.517,,,,,,
104,07/15/18 01:00:00 PM,2.837,,,,,,
105,07/15/18 02:00:00 PM,3.261,,,,,,
106,07/15/18 03:00:00 PM,3.578,,,,,,
107,07/15/18 04:00:00 PM,3.683,,,,,,
108,07/15/18 05:00:00 PM,3.683,,,,,,
109,07/15/18 06:00:00 PM,3.367,,,,,,
110,07/15/18 07:00:00 PM,2.943,,,,,,
111,07/15/18 08:00:00 PM,2.624,,,,,,
112,07/15/18 09:00:00 PM,2.303,,,,,,
113,07/15/18 10:00:00 PM,1.980,,,,,,
114,07/15/18 11:00:00 PM,1.764,,,,,,
115,07/16/18 12:00:00 AM,1.439,,,,,,
116,07/16/18 01:00:00 AM,1.221,,,,,,
117,07/16/18 02:00:00 AM,1.003,,,,,,
118,07/16/18 03:00:00 AM,0.893,,,,,,
119,07/16/18 04:00:00 AM,0.674,,,,,,
120,07/16/18 05:00:00 AM,0.674,,,,,,
121,07/16/18 06:00:00 AM,0.893,,,,,,
122,07/16/18 07:00:00 AM,1.003,,,,,,
123,07/16/18 08:00:00 AM,1.221,,,,,,
124,07/16/18 09:00:00 AM,1.439,,,,,,
125,07/16/18 10:00:00 AM,1.980,,,,,,
126,07/16/18 11:00:00 AM,2.837,,,,,,
127,07/16/18 12:00:00 PM,3.367,,,,,,
128,07/16/18 01:00:00 PM,3.998,,,,,,
129,07/16/18 02:00:00 PM,4.102,,,,,,
130,07/16/18 03:00:00 PM,3.893,,,,,,
131,07/16/18 04:00:00 PM,3.683,,,,,,
132,07/16/18 05:00:00 PM,3.893,,,,,,
133,07/16/18 06:00:00 PM,3.472,,,,,,
134,07/16/18 07:00:00 PM,3.155,,,,,,
135,07/16/18 08:00:00 PM,2.943,,,,,,
136,07/16/18 09:00:00 PM,2.837,,,,,,
137,07/16/18 10:00:00 PM,2.730,,,,,,
138,07/16/18 11:00:00 PM,2.517,,,,,,
139,07/17/18 12:00:00 AM,2.195,,,,,,
140,07/17/18 01:00:00 AM,1.872,,,,,,
141,07/17/18 02:00:00 AM,1.548,,,,,,
142,07/17/18 03:00:00 AM,1.221,,,,,,
143,07/17/18 04:00:00 AM,1.112,,,,,,
144,07/17/18 05:00:00 AM,1.003,,,,,,
145,07/17/18 06:00:00 AM,1.112,,,,,,
146,07/17/18 07:00:00 AM,1.439,,,,,,
147,07/17/18 08:00:00 AM,1.980,,,,,,
148,07/17/18 09:00:00 AM,2.943,,,,,,
149,07/17/18 10:00:00 AM,3.998,,,,,,
150,07/17/18 11:00:00 AM,5.244,,,,,,
151,07/17/18 12:00:00 PM,5.655,,,,,,
152,07/17/18 01:00:00 PM,5.962,,,,,,
153,07/17/18 02:00:00 PM,6.674,,,,,,
154,07/17/18 03:00:00 PM,7.179,,,,,,
155,07/17/18 04:00:00 PM,7.079,,,,,,
156,07/17/18 05:00:00 PM,6.877,,,,,,
157,07/17/18 06:00:00 PM,6.370,,,,,,
158,07/17/18 07:00:00 PM,5.962,,,,,,
159,07/17/18 08:00:00 PM,5.655,,,,,,
160,07/17/18 09:00:00 PM,5.347,,,,,,
161,07/17/18 10:00:00 PM,5.141,,,,,,
162,07/17/18 11:00:00 PM,4.727,,,,,,
163,07/18/18 12:00:00 AM,4.207,,,,,,
164,07/18/18 01:00:00 AM,3.578,,,,,,
165,07/18/18 02:00:00 AM,3.155,,,,,,
166,07/18/18 03:00:00 AM,2.837,,,,,,
167,07/18/18 04:00:00 AM,2.624,,,,,,
168,07/18/18 05:00:00 AM,2.517,,,,,,
169,07/18/18 06:00:00 AM,2.410,,,,,,
170,07/18/18 07:00:00 AM,2.624,,,,,,
171,07/18/18 08:00:00 AM,2.837,,,,,,
172,07/18/18 09:00:00 AM,3.788,,,,,,
173,07/18/18 10:00:00 AM,4.519,,,,,,
174,07/18/18 11:00:00 AM,4.623,,,,,,
175,07/18/18 12:00:00 PM,5.347,,,,,,
176,07/18/18 01:00:00 PM,5.347,,,,,,
177,07/18/18 02:00:00 PM,4.934,,,,,,
178,07/18/18 03:00:00 PM,4.519,,,,,,
179,07/18/18 04:00:00 PM,4.415,,,,,,
180,07/18/18 05:00:00 PM,4.519,,,,,,
181,07/18/18 06:00:00 PM,4.934,,,,,,
182,07/18/18 07:00:00 PM,5.141,,,,,,
183,07/18/18 08:00:00 PM,4.831,,,,,,
184,07/18/18 09:00:00 PM,4.623,,,,,,
185,07/18/18 10:00:00 PM,4.623,,,,,,
186,07/18/18 11:00:00 PM,4.623,,,,,,
187,07/19/18 12:00:00 AM,4.311,,,,,,
188,07/19/18 01:00:00 AM,3.998,,,,,,
189,07/19/18 02:00:00 AM,3.683,,,,,,
190,07/19/18 03:00:00 AM,3.367,,,,,,
191,07/19/18 04:00:00 AM,3.155,,,,,,
192,07/19/18 05:00:00 AM,3.049,,,,,,
193,07/19/18 06:00:00 AM,2.943,,,,,,
194,07/19/18 07:00:00 AM,2.943,,,,,,
195,07/19/18 08:00:00 AM,3.155,,,,,,
196,07/19/18 09:00:00 AM,3.683,,,,,,
197,07/19/18 10:00:00 AM,4.311,,,,,,
198,07/19/18 11:00:00 AM,4.727,,,,,,
199,07/19/18 12:00:00 PM,4.727,,,,,,
200,07/19/18 01:00:00 PM,4.519,,,,,,
201,07/19/18 02:00:00 PM,4.623,,,,,,
202,07/19/18 03:00:00 PM,4.519,,,,,,
203,07/19/18 04:00:00 PM,3.998,,,,,,
204,07/19/18 05:00:00 PM,3.893,,,,,,
205,07/19/18 06:00:00 PM,3.788,,,,,,
206,07/19/18 07:00:00 PM,3.578,,,,,,
207,07/19/18 08:00:00 PM,3.261,,,,,,
208,07/19/18 09:00:00 PM,2.943,,,,,,
209,07/19/18 10:00:00 PM,2.624,,,,,,
210,07/19/18 11:00:00 PM,2.410,,,,,,
211,07/20/18 12:00:00 AM,2.195,,,,,,
212,07/20/18 01:00:00 AM,1.980,,,,,,
213,07/20/18 02:00:00 AM,1.872,,,,,,
214,07/20/18 03:00:00 AM,1.764,,,,,,
215,07/20/18 04:00:00 AM,1.656,,,,,,
216,07/20/18 05:00:00 AM,1.548,,,,,,
217,07/20/18 06:00:00 AM,1.548,,,,,,
218,07/20/18 07:00:00 AM,1.656,,,,,,
219,07/20/18 08:00:00 AM,1.872,,,,,,
220,07/20/18 09:00:00 AM,2.303,,,,,,
221,07/20/18 10:00:00 AM,3.049,,,,,,
222,07/20/18 11:00:00 AM,3.788,,,,,,
223,07/20/18 12:00:00 PM,4.727,,,,,,
224,07/20/18 01:00:00 PM,5.347,,,,,,
225,07/20/18 02:00:00 PM,5.450,,,,,,
226,07/20/18 03:00:00 PM,5.347,,,,,,
227,07/20/18 04:00:00 PM,5.347,,,,,,
228,07/20/18 05:00:00 PM,5.347,,,,,,
229,07/20/18 06:00:00 PM,5.141,,,,,,
230,07/20/18 07:00:00 PM,4.934,,,,,,
231,07/20/18 08:00:00 PM,4.727,,,,,,
232,07/20/18 09:00:00 PM,4.415,,,,,,
233,07/20/18 10:00:00 PM,3.893,,,,,,
234,07/20/18 11:00:00 PM,3.367,,,,,,
235,07/21/18 12:00:00 AM,3.049,,,,,,
236,07/21/18 01:00:00 AM,2.837,,,,,,
237,07/21/18 02:00:00 AM,2.517,,,,,,
238,07/21/18 03:00:00 AM,2.410,,,,,,
239,07/21/18 04:00:00 AM,2.517,,,,,,
240,07/21/18 05:00:00 AM,2.517,,,,,,
241,07/21/18 06:00:00 AM,2.303,,,,,,
242,07/21/18 07:00:00 AM,2.088,,,,,,
243,07/21/18 08:00:00 AM,2.088,,,,,,
244,07/21/18 09:00:00 AM,2.088,,,,,,
245,07/21/18 10:00:00 AM,2.624,,,,,,
246,07/21/18 11:00:00 AM,3.261,,,,,,
247,07/21/18 12:00:00 PM,3.578,,,,,,
248,07/21/18 01:00:00 PM,4.102,,,,,,
249,07/21/18 02:00:00 PM,4.415,,,,,,
250,07/21/18 03:00:00 PM,4.519,,,,,,
251,07/21/18 04:00:00 PM,4.415,,,,,,
252,07/21/18 05:00:00 PM,4.102,,,,,,
253,07/21/18 06:00:00 PM,3.683,,,,,,
254,07/21/18 07:00:00 PM,3.472,,,,,,
255,07/21/18 08:00:00 PM,3.367,,,,,,
256,07/21/18 09:00:00 PM,3.049,,,,,,
257,07/21/18 10:00:00 PM,2.730,,,,,,
258,07/21/18 11:00:00 PM,2.410,,,,,,
259,07/22/18 12:00:00 AM,2.088,,,,,,
260,07/22/18 01:00:00 AM,1.764,,,,,,
261,07/22/18 02:00:00 AM,1.548,,,,,,
262,07/22/18 03:00:00 AM,1.330,,,,,,
263,07/22/18 04:00:00 AM,1.221,,,,,,
264,07/22/18 05:00:00 AM,1.221,,,,,,
265,07/22/18 06:00:00 AM,1.221,,,,,,
266,07/22/18 07:00:00 AM,1.112,,,,,,
267,07/22/18 08:00:00 AM,1.112,,,,,,
268,07/22/18 09:00:00 AM,1.221,,,,,,
269,07/22/18 10:00:00 AM,1.548,,,,,,
270,07/22/18 11:00:00 AM,1.656,,,,,,
271,07/22/18 12:00:00 PM,1.656,,,,,,
272,07/22/18 01:00:00 PM,1.548,,,,,,
273,07/22/18 02:00:00 PM,1.764,,,,,,
274,07/22/18 03:00:00 PM,2.195,,,,,,
275,07/22/18 04:00:00 PM,2.410,,,,,,
276,07/22/18 05:00:00 PM,2.517,,,,,,
277,07/22/18 06:00:00 PM,2.624,,,,,,
278,07/22/18 07:00:00 PM,2.624,,,,,,
279,07/22/18 08:00:00 PM,2.517,,,,,,
280,07/22/18 09:00:00 PM,2.410,,,,,,
281,07/22/18 10:00:00 PM,2.195,,,,,,
282,07/22/18 11:00:00 PM,1.980,,,,,,
283,07/23/18 12:00:00 AM,1.872,,,,,,
284,07/23/18 01:00:00 AM,1.656,,,,,,
285,07/23/18 02:00:00 AM,1.439,,,,,,
286,07/23/18 03:00:00 AM,1.112,,,,,,
287,07/23/18 04:00:00 AM,1.003,,,,,,
288,07/23/18 05:00:00 AM,0.893,,,,,,
289,07/23/18 06:00:00 AM,0.674,,,,,,
290,07/23/18 07:00:00 AM,0.563,,,,,,
291,07/23/18 08:00:00 AM,0.563,,,,,,
292,07/23/18 09:00:00 AM,0.893,,,,,,
293,07/23/18 10:00:00 AM,1.112,,,,,,
294,07/23/18 11:00:00 AM,1.439,,,,,,
295,07/23/18 12:00:00 PM,1.764,,,,,,
296,07/23/18 01:00:00 PM,2.088,,,,,,
297,07/23/18 02:00:00 PM,2.410,,,,,,
298,07/23/18 03:00:00 PM,2.837,,,,,,
299,07/23/18 04:00:00 PM,2.943,,,,,,
300,07/23/18 05:00:00 PM,2.837,,,,,,
301,07/23/18 06:00:00 PM,2.730,,,,,,
302,07/23/18 07:00:00 PM,2.517,,,,,,
303,07/23/18 08:00:00 PM,2.303,,,,,,
304,07/23/18 09:00:00 PM,2.088,,,,,,
305,07/23/18 10:00:00 PM,1.872,,,,,,
306,07/23/18 11:00:00 PM,1.548,,,,,,
307,07/24/18 12:00:00 AM,1.330,,,,,,
308,07/24/18 01:00:00 AM,1.112,,,,,,
309,07/24/18 02:00:00 AM,1.003,,,,,,
310,07/24/18 03:00:00 AM,0.784,,,,,,
311,07/24/18 04:00:00 AM,0.784,,,,,,
312,07/24/18 05:00:00 AM,0.674,,,,,,
313,07/24/18 06:00:00 AM,0.674,,,,,,
314,07/24/18 07:00:00 AM,0.674,,,,,,
315,07/24/18 08:00:00 AM,0.674,,,,,,
316,07/24/18 09:00:00 AM,0.563,,,,,,
317,07/24/18 10:00:00 AM,0.674,,,,,,
318,07/24/18 11:00:00 AM,0.674,,,,,,
319,07/24/18 12:00:00 PM,0.784,,,,,,
320,07/24/18 01:00:00 PM,1.003,,,,,,
321,07/24/18 02:00:00 PM,1.112,,,,,,
322,07/24/18 03:00:00 PM,1.221,,,,,,
323,07/24/18 04:00:00 PM,1.330,,,,,,
324,07/24/18 05:00:00 PM,1.439,,,,,,
325,07/24/18 06:00:00 PM,1.656,,,,,,
326,07/24/18 07:00:00 PM,1.872,,,,,,
327,07/24/18 08:00:00 PM,2.088,,,,,,
328,07/24/18 09:00:00 PM,1.980,,,,,,
329,07/24/18 10:00:00 PM,1.980,,,,,,
330,07/24/18 11:00:00 PM,1.764,,,,,,
331,07/25/18 12:00:00 AM,1.548,,,,,,
332,07/25/18 01:00:00 AM,1.439,,,,,,
333,07/25/18 02:00:00 AM,1.221,,,,,,
334,07/25/18 03:00:00 AM,1.003,,,,,,
335,07/25/18 04:00:00 AM,0.893,,,,,,
336,07/25/18 05:00:00 AM,0.784,,,,,,
337,07/25/18 06:00:00 AM,0.674,,,,,,
338,07/25/18 07:00:00 AM,0.563,,,,,,
339,07/25/18 08:00:00 AM,0.453,,,,,,
340,07/25/18 09:00:00 AM,0.453,,,,,,
341,07/25/18 10:00:00 AM,0.453,,,,,,
342,07/25/18 11:00:00 AM,0.343,,,,,,
343,07/25/18 12:00:00 PM,0.343,,,,,,
344,07/25/18 01:00:00 PM,0.343,,,,,,
345,07/25/18 02:00:00 PM,0.343,,,,,,
346,07/25/18 03:00:00 PM,0.453,,,,,,
347,07/25/18 04:00:00 PM,0.674,,,,,,
348,07/25/18 05:00:00 PM,1.003,,,,,,
349,07/25/18 06:00:00 PM,1.221,,,,,,
350,07/25/18 07:00:00 PM,1.330,,,,,,
351,07/25/18 08:00:00 PM,1.221,,,,,,
352,07/25/18 09:00:00 PM,1.221,,,,,,
353,07/25/18 10:00:00 PM,1.112,,,,,,
354,07/25/18 11:00:00 PM,1.003,,,,,,
355,07/26/18 12:00:00 AM,0.893,,,,,,
356,07/26/18 01:00:00 AM,0.784,,,,,,
357,07/26/18 02:00:00 AM,0.674,,,,,,
358,07/26/18 03:00:00 AM,0.563,,,,,,
359,07/26/18 04:00:00 AM,0.453,,,,,,
360,07/26/18 05:00:00 AM,0.343,,,,,,
361,07/26/18 06:00:00 AM,0.343,,,,,,
362,07/26/18 07:00:00 AM,0.343,,,,,,
363,07/26/18 08:00:00 AM,0.453,,,,,,
364,07/26/18 09:00:00 AM,0.893,,,,,,
365,07/26/18 10:00:00 AM,1.548,,,,,,
366,07/26/18 11:00:00 AM,2.195,,,,,,
367,07/26/18 12:00:00 PM,2.730,,,,,,
368,07/26/18 01:00:00 PM,3.049,,,,,,
369,07/26/18 02:00:00 PM,3.472,,,,,,
370,07/26/18 03:00:00 PM,3.683,,,,,,
371,07/26/18 04:00:00 PM,3.788,,,,,,
372,07/26/18 05:00:00 PM,3.683,,,,,,
373,07/26/18 06:00:00 PM,3.472,,,,,,
374,07/26/18 07:00:00 PM,3.261,,,,,,
375,07/26/18 08:00:00 PM,3.049,,,,,,
376,07/26/18 09:00:00 PM,2.730,,,,,,
377,07/26/18 10:00:00 PM,2.410,,,,,,
378,07/26/18 11:00:00 PM,2.195,,,,,,
379,07/27/18 12:00:00 AM,1.980,,,,,,
380,07/27/18 01:00:00 AM,1.872,,,,,,
381,07/27/18 02:00:00 AM,1.656,,,,,,
382,07/27/18 03:00:00 AM,1.548,,,,,,
383,07/27/18 04:00:00 AM,1.330,,,,,,
384,07/27/18 05:00:00 AM,1.112,,,,,,
385,07/27/18 06:00:00 AM,1.003,,,,,,
386,07/27/18 07:00:00 AM,1.439,,,,,,
387,07/27/18 08:00:00 AM,1.980,,,,,,
388,07/27/18 09:00:00 AM,2.195,,,,,,
389,07/27/18 10:00:00 AM,2.410,,,,,,
390,07/27/18 11:00:00 AM,2.410,,,,,,
391,07/27/18 12:00:00 PM,2.517,,,,,,
392,07/27/18 01:00:00 PM,2.730,,,,,,
393,07/27/18 02:00:00 PM,2.730,,,,,,
394,07/27/18 03:00:00 PM,2.517,,,,,,
395,07/27/18 04:00:00 PM,2.517,,,,,,
396,07/27/18 05:00:00 PM,2.517,,,,,,
397,07/27/18 06:00:00 PM,2.410,,,,,,
398,07/27/18 07:00:00 PM,2.410,,,,,,
399,07/27/18 08:00:00 PM,2.303,,,,,,
400,07/27/18 09:00:00 PM,2.303,,,,,,
401,07/27/18 10:00:00 PM,2.195,,,,,,
402,07/27/18 11:00:00 PM,2.088,,,,,,
403,07/28/18 12:00:00 AM,1.980,,,,,,
404,07/28/18 01:00:00 AM,1.872,,,,,,
405,07/28/18 02:00:00 AM,1.764,,,,,,
406,07/28/18 03:00:00 AM,1.656,,,,,,
407,07/28/18 04:00:00 AM,1.656,,,,,,
408,07/28/18 05:00:00 AM,1.548,,,,,,
409,07/28/18 06:00:00 AM,1.656,,,,,,
410,07/28/18 07:00:00 AM,1.764,,,,,,
411,07/28/18 08:00:00 AM,1.764,,,,,,
412,07/28/18 09:00:00 AM,1.764,,,,,,
413,07/28/18 10:00:00 AM,1.656,,,,,,
414,07/28/18 11:00:00 AM,1.764,,,,,,
415,07/28/18 12:00:00 PM,1.980,,,,,,
416,07/28/18 01:00:00 PM,2.517,,,,,,
417,07/28/18 02:00:00 PM,2.943,,,,,,
418,07/28/18 03:00:00 PM,3.261,,,,,,
419,07/28/18 04:00:00 PM,3.367,,,,,,
420,07/28/18 05:00:00 PM,3.155,,,,,,
421,07/28/18 06:00:00 PM,2.943,,,,,,
422,07/28/18 07:00:00 PM,2.624,,,,,,
423,07/28/18 08:00:00 PM,2.303,,,,,,
424,07/28/18 09:00:00 PM,2.088,,,,,,
425,07/28/18 10:00:00 PM,1.980,,,,,,
426,07/28/18 11:00:00 PM,1.872,,,,,,
427,07/29/18 12:00:00 AM,1.656,,,,,,
428,07/29/18 01:00:00 AM,1.548,,,,,,
429,07/29/18 02:00:00 AM,1.439,,,,,,
430,07/29/18 03:00:00 AM,1.221,,,,,,
431,07/29/18 04:00:00 AM,1.003,,,,,,
432,07/29/18 05:00:00 AM,0.893,,,,,,
433,07/29/18 06:00:00 AM,0.784,,,,,,
434,07/29/18 07:00:00 AM,0.893,,,,,,
435,07/29/18 08:00:00 AM,1.003,,,,,,
436,07/29/18 09:00:00 AM,1.221,,,,,,
437,07/29/18 10:00:00 AM,1.330,,,,,,
438,07/29/18 11:00:00 AM,1.656,,,,,,
439,07/29/18 12:00:00 PM,1.872,,,,,,
440,07/29/18 01:00:00 PM,2.088,,,,,,
441,07/29/18 02:00:00 PM,2.303,,,,,,
442,07/29/18 03:00:00 PM,2.517,,,,,,
443,07/29/18 04:00:00 PM,2.730,,,,,,
444,07/29/18 05:00:00 PM,2.943,,,,,,
445,07/29/18 06:00:00 PM,3.155,,,,,,
446,07/29/18 07:00:00 PM,3.367,,,,,,
447,07/29/18 08:00:00 PM,3.367,,,,,,
448,07/29/18 09:00:00 PM,3.472,,,,,,
449,07/29/18 10:00:00 PM,3.578,,,,,,
450,07/29/18 11:00:00 PM,3.261,,,,,,
451,07/30/18 12:00:00 AM,2.943,,,,,,
452,07/30/18 01:00:00 AM,2.624,,,,,,
453,07/30/18 02:00:00 AM,2.410,,,,,,
454,07/30/18 03:00:00 AM,2.088,,,,,,
455,07/30/18 04:00:00 AM,1.872,,,,,,
456,07/30/18 05:00:00 AM,1.764,,,,,,
457,07/30/18 06:00:00 AM,1.656,,,,,,
458,07/30/18 07:00:00 AM,1.548,,,,,,
459,07/30/18 08:00:00 AM,1.548,,,,,,
460,07/30/18 09:00:00 AM,1.656,,,,,,
461,07/30/18 10:00:00 AM,1.764,,,,,,
462,07/30/18 11:00:00 AM,1.980,,,,,,
463,07/30/18 12:00:00 PM,2.303,,,,,,
464,07/30/18 01:00:00 PM,2.624,,,,,,
465,07/30/18 02:00:00 PM,2.837,,,,,,
466,07/30/18 03:00:00 PM,3.049,,,,,,
467,07/30/18 04:00:00 PM,3.155,,,,,,
468,07/30/18 05:00:00 PM,3.261,,,,,,
469,07/30/18 06:00:00 PM,3.261,,,,,,
470,07/30/18 07:00:00 PM,3.261,,,,,,
471,07/30/18 08:00:00 PM,3.049,,,,,,
472,07/30/18 09:00:00 PM,2.730,,,,,,
473,07/30/18 10:00:00 PM,2.517,,,,,,
474,07/30/18 11:00:00 PM,2.195,,,,,,
475,07/31/18 12:00:00 AM,1.980,,,,,,
476,07/31/18 01:00:00 AM,1.764,,,,,,
477,07/31/18 02:00:00 AM,1.548,,,,,,
478,07/31/18 03:00:00 AM,1.439,,,,,,
479,07/31/18 04:00:00 AM,1.221,,,,,,
480,07/31/18 05:00:00 AM,1.221,,,,,,
481,07/31/18 06:00:00 AM,1.221,,,,,,
482,07/31/18 07:00:00 AM,1.330,,,,,,
483,07/31/18 08:00:00 AM,1.439,,,,,,
484,07/31/18 09:00:00 AM,1.656,,,,,,
485,07/31/18 10:00:00 AM,1.872,,,,,,
486,07/31/18 11:00:00 AM,2.088,,,,,,
487,07/31/18 12:00:00 PM,2.410,,,,,,
488,07/31/18 01:00:00 PM,2.624,,,,,,
489,07/31/18 02:00:00 PM,2.943,,,,,,
490,07/31/18 03:00:00 PM,3.261,,,,,,
491,07/31/18 04:00:00 PM,3.472,,,,,,
492,07/31/18 05:00:00 PM,3.472,,,,,,
493,07/31/18 06:00:00 PM,3.367,,,,,,
494,07/31/18 07:00:00 PM,3.261,,,,,,
495,07/31/18 08:00:00 PM,3.049,,,,,,
496,07/31/18 09:00:00 PM,2.730,,,,,,
497,07/31/18 10:00:00 PM,2.517,,,,,,
498,07/31/18 11:00:00 PM,2.088,,,,,,
499,08/01/18 12:00:00 AM,1.872,,,,,,
500,08/01/18 01:00:00 AM,1.548,,,,,,
501,08/01/18 02:00:00 AM,1.330,,,,,,
502,08/01/18 03:00:00 AM,1.112,,,,,,
503,08/01/18 04:00:00 AM,0.893,,,,,,
504,08/01/18 05:00:00 AM,0.784,,,,,,
505,08/01/18 06:00:00 AM,0.674,,,,,,
506,08/01/18 07:00:00 AM,0.563,,,,,,
507,08/01/18 08:00:00 AM,0.453,,,,,,
508,08/01/18 09:00:00 AM,0.563,,,,,,
509,08/01/18 10:00:00 AM,1.221,,,,,,
510,08/01/18 11:00:00 AM,1.980,,,,,,
511,08/01/18 12:00:00 PM,2.730,,,,,,
