"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
2146,10/08/18 03:00:00 PM,-3.672,,,,
2147,10/08/18 04:00:00 PM,-3.672,,,,
2148,10/08/18 05:00:00 PM,-3.792,,,,
2149,10/08/18 06:00:00 PM,-4.031,,,,
2150,10/08/18 07:00:00 PM,-4.272,,,,
2151,10/08/18 08:00:00 PM,-4.514,,,,
2152,10/08/18 09:00:00 PM,-4.636,,,,
2153,10/08/18 10:00:00 PM,-4.880,,,,
2154,10/08/18 11:00:00 PM,-5.003,,,,
2155,10/09/18 12:00:00 AM,-5.125,,,,
2156,10/09/18 01:00:00 AM,-5.249,,,,
2157,10/09/18 02:00:00 AM,-5.372,,,,
2158,10/09/18 03:00:00 AM,-5.372,,,,
2159,10/09/18 04:00:00 AM,-5.372,,,,
2160,10/09/18 05:00:00 AM,-5.249,,,,
2161,10/09/18 06:00:00 AM,-5.372,,,,
2162,10/09/18 07:00:00 AM,-5.620,,,,
2163,10/09/18 08:00:00 AM,-5.870,,,,
2164,10/09/18 09:00:00 AM,-5.995,,,,
2165,10/09/18 10:00:00 AM,-6.120,,,,
2166,10/09/18 11:00:00 AM,-5.995,,,,
2167,10/09/18 12:00:00 PM,-5.995,,,,
2168,10/09/18 01:00:00 PM,-5.745,,,,
2169,10/09/18 02:00:00 PM,-5.620,,,,
2170,10/09/18 03:00:00 PM,-5.496,,,,
2171,10/09/18 04:00:00 PM,-5.496,,,,
2172,10/09/18 05:00:00 PM,-5.620,,,,
2173,10/09/18 06:00:00 PM,-5.870,,,,
2174,10/09/18 07:00:00 PM,-6.246,,,,
2175,10/09/18 08:00:00 PM,-6.373,,,,
2176,10/09/18 09:00:00 PM,-6.626,,,,
2177,10/09/18 10:00:00 PM,-6.754,,,,
2178,10/09/18 11:00:00 PM,-6.882,,,,
2179,10/10/18 12:00:00 AM,-7.010,,,,
2180,10/10/18 01:00:00 AM,-7.010,,,,
2181,10/10/18 02:00:00 AM,-7.138,,,,
2182,10/10/18 03:00:00 AM,-7.267,,,,
2183,10/10/18 04:00:00 AM,-7.138,,,,
2184,10/10/18 05:00:00 AM,-7.010,,,,
2185,10/10/18 06:00:00 AM,-6.882,,,,
2186,10/10/18 07:00:00 AM,-6.626,,,,
2187,10/10/18 08:00:00 AM,-6.499,,,,
2188,10/10/18 09:00:00 AM,-6.499,,,,
2189,10/10/18 10:00:00 AM,-6.246,,,,
2190,10/10/18 11:00:00 AM,-6.120,,,,
2191,10/10/18 12:00:00 PM,-5.870,,,,
2192,10/10/18 01:00:00 PM,-5.745,,,,
2193,10/10/18 02:00:00 PM,-5.496,,,,
2194,10/10/18 03:00:00 PM,-5.249,,,,
2195,10/10/18 04:00:00 PM,-5.125,,,,
2196,10/10/18 05:00:00 PM,-5.125,,,,
2197,10/10/18 06:00:00 PM,-5.249,,,,
2198,10/10/18 07:00:00 PM,-5.249,,,,
2199,10/10/18 08:00:00 PM,-5.372,,,,
2200,10/10/18 09:00:00 PM,-5.496,,,,
2201,10/10/18 10:00:00 PM,-5.620,,,,
2202,10/10/18 11:00:00 PM,-5.620,,,,
2203,10/11/18 12:00:00 AM,-5.496,,,,
2204,10/11/18 01:00:00 AM,-5.496,,,,
2205,10/11/18 02:00:00 AM,-5.372,,,,
2206,10/11/18 03:00:00 AM,-5.372,,,,
2207,10/11/18 04:00:00 AM,-5.249,,,,
2208,10/11/18 05:00:00 AM,-5.249,,,,
2209,10/11/18 06:00:00 AM,-5.249,,,,
2210,10/11/18 07:00:00 AM,-5.125,,,,
2211,10/11/18 08:00:00 AM,-5.125,,,,
2212,10/11/18 09:00:00 AM,-5.125,,,,
2213,10/11/18 10:00:00 AM,-5.125,,,,
2214,10/11/18 11:00:00 AM,-5.125,,,,
2215,10/11/18 12:00:00 PM,-5.003,,,,
2216,10/11/18 01:00:00 PM,-5.003,,,,
2217,10/11/18 02:00:00 PM,-4.880,,,,
2218,10/11/18 03:00:00 PM,-4.880,,,,
2219,10/11/18 04:00:00 PM,-4.880,,,,
2220,10/11/18 05:00:00 PM,-4.758,,,,
2221,10/11/18 06:00:00 PM,-4.758,,,,
2222,10/11/18 07:00:00 PM,-4.758,,,,
2223,10/11/18 08:00:00 PM,-4.758,,,,
2224,10/11/18 09:00:00 PM,-4.758,,,,
2225,10/11/18 10:00:00 PM,-4.758,,,,
2226,10/11/18 11:00:00 PM,-4.758,,,,
2227,10/12/18 12:00:00 AM,-4.636,,,,
2228,10/12/18 01:00:00 AM,-4.636,,,,
2229,10/12/18 02:00:00 AM,-4.636,,,,
2230,10/12/18 03:00:00 AM,-4.636,,,,
2231,10/12/18 04:00:00 AM,-4.636,,,,
2232,10/12/18 05:00:00 AM,-4.636,,,,
2233,10/12/18 06:00:00 AM,-4.758,,,,
2234,10/12/18 07:00:00 AM,-4.758,,,,
2235,10/12/18 08:00:00 AM,-4.758,,,,
2236,10/12/18 09:00:00 AM,-4.758,,,,
2237,10/12/18 10:00:00 AM,-4.758,,,,
2238,10/12/18 11:00:00 AM,-4.758,,,,
2239,10/12/18 12:00:00 PM,-4.758,,,,
2240,10/12/18 01:00:00 PM,-4.758,,,,
2241,10/12/18 02:00:00 PM,-4.636,,,,
2242,10/12/18 03:00:00 PM,-4.636,,,,
2243,10/12/18 04:00:00 PM,-4.636,,,,
2244,10/12/18 05:00:00 PM,-4.636,,,,
2245,10/12/18 06:00:00 PM,-4.636,,,,
2246,10/12/18 07:00:00 PM,-4.758,,,,
2247,10/12/18 08:00:00 PM,-4.758,,,,
2248,10/12/18 09:00:00 PM,-4.758,,,,
2249,10/12/18 10:00:00 PM,-4.758,,,,
2250,10/12/18 11:00:00 PM,-4.880,,,,
2251,10/13/18 12:00:00 AM,-4.880,,,,
2252,10/13/18 01:00:00 AM,-4.880,,,,
2253,10/13/18 02:00:00 AM,-5.003,,,,
2254,10/13/18 03:00:00 AM,-5.003,,,,
2255,10/13/18 04:00:00 AM,-5.003,,,,
2256,10/13/18 05:00:00 AM,-5.003,,,,
2257,10/13/18 06:00:00 AM,-5.003,,,,
2258,10/13/18 07:00:00 AM,-4.880,,,,
2259,10/13/18 08:00:00 AM,-4.880,,,,
2260,10/13/18 09:00:00 AM,-4.880,,,,
2261,10/13/18 10:00:00 AM,-5.003,,,,
2262,10/13/18 11:00:00 AM,-5.003,,,,
2263,10/13/18 12:00:00 PM,-5.003,,,,
2264,10/13/18 01:00:00 PM,-5.003,,,,
2265,10/13/18 02:00:00 PM,-5.003,,,,
2266,10/13/18 03:00:00 PM,-5.003,,,,
2267,10/13/18 04:00:00 PM,-5.003,,,,
2268,10/13/18 05:00:00 PM,-5.125,,,,
2269,10/13/18 06:00:00 PM,-5.249,,,,
2270,10/13/18 07:00:00 PM,-5.372,,,,
2271,10/13/18 08:00:00 PM,-5.620,,,,
2272,10/13/18 09:00:00 PM,-5.745,,,,
2273,10/13/18 10:00:00 PM,-5.870,,,,
2274,10/13/18 11:00:00 PM,-5.995,,,,
2275,10/14/18 12:00:00 AM,-6.120,,,,
2276,10/14/18 01:00:00 AM,-6.246,,,,
2277,10/14/18 02:00:00 AM,-6.246,,,,
2278,10/14/18 03:00:00 AM,-6.373,,,,
2279,10/14/18 04:00:00 AM,-6.373,,,,
2280,10/14/18 05:00:00 AM,-6.499,,,,
2281,10/14/18 06:00:00 AM,-6.499,,,,
2282,10/14/18 07:00:00 AM,-6.499,,,,
2283,10/14/18 08:00:00 AM,-6.626,,,,
2284,10/14/18 09:00:00 AM,-6.626,,,,
2285,10/14/18 10:00:00 AM,-6.499,,,,
2286,10/14/18 11:00:00 AM,-6.499,,,,
2287,10/14/18 12:00:00 PM,-6.373,,,,
2288,10/14/18 01:00:00 PM,-6.246,,,,
2289,10/14/18 02:00:00 PM,-6.246,,,,
2290,10/14/18 03:00:00 PM,-6.120,,,,
2291,10/14/18 04:00:00 PM,-6.120,,,,
2292,10/14/18 05:00:00 PM,-6.120,,,,
2293,10/14/18 06:00:00 PM,-6.120,,,,
2294,10/14/18 07:00:00 PM,-6.120,,,,
2295,10/14/18 08:00:00 PM,-6.120,,,,
2296,10/14/18 09:00:00 PM,-6.246,,,,
2297,10/14/18 10:00:00 PM,-6.246,,,,
2298,10/14/18 11:00:00 PM,-6.246,,,,
2299,10/15/18 12:00:00 AM,-6.499,,,,
2300,10/15/18 01:00:00 AM,-6.626,,,,
2301,10/15/18 02:00:00 AM,-6.754,,,,
2302,10/15/18 03:00:00 AM,-6.882,,,,
2303,10/15/18 04:00:00 AM,-6.882,,,,
2304,10/15/18 05:00:00 AM,-6.882,,,,
2305,10/15/18 06:00:00 AM,-6.882,,,,
2306,10/15/18 07:00:00 AM,-6.754,,,,
2307,10/15/18 08:00:00 AM,-6.882,,,,
2308,10/15/18 09:00:00 AM,-6.882,,,,
2309,10/15/18 10:00:00 AM,-6.882,,,,
2310,10/15/18 11:00:00 AM,-6.882,,,,
2311,10/15/18 12:00:00 PM,-6.882,,,,
2312,10/15/18 01:00:00 PM,-6.882,,,,
2313,10/15/18 02:00:00 PM,-6.754,,,,
2314,10/15/18 03:00:00 PM,-6.754,,,,
2315,10/15/18 04:00:00 PM,-6.626,,,,
2316,10/15/18 05:00:00 PM,-6.626,,,,
2317,10/15/18 06:00:00 PM,-6.626,,,,
2318,10/15/18 07:00:00 PM,-6.626,,,,
2319,10/15/18 08:00:00 PM,-6.626,,,,
2320,10/15/18 09:00:00 PM,-6.626,,,,
2321,10/15/18 10:00:00 PM,-6.754,,,,
2322,10/15/18 11:00:00 PM,-7.010,,,,
2323,10/16/18 12:00:00 AM,-7.138,,,,
2324,10/16/18 01:00:00 AM,-7.267,,,,
2325,10/16/18 02:00:00 AM,-7.397,,,,
2326,10/16/18 03:00:00 AM,-7.527,,,,
2327,10/16/18 04:00:00 AM,-7.527,,,,
2328,10/16/18 05:00:00 AM,-7.657,,,,
2329,10/16/18 06:00:00 AM,-7.787,,,,
2330,10/16/18 07:00:00 AM,-7.918,,,,
2331,10/16/18 08:00:00 AM,-7.918,,,,
2332,10/16/18 09:00:00 AM,-8.050,,,,
2333,10/16/18 10:00:00 AM,-8.182,,,,
2334,10/16/18 11:00:00 AM,-8.182,,,,
2335,10/16/18 12:00:00 PM,-8.182,,,,
2336,10/16/18 01:00:00 PM,-8.182,,,,
2337,10/16/18 02:00:00 PM,-8.182,,,,
2338,10/16/18 03:00:00 PM,-8.050,,,,
2339,10/16/18 04:00:00 PM,-8.050,,,,
2340,10/16/18 05:00:00 PM,-8.050,,,,
2341,10/16/18 06:00:00 PM,-8.182,,,,
2342,10/16/18 07:00:00 PM,-8.314,,,,
2343,10/16/18 08:00:00 PM,-8.314,,,,
2344,10/16/18 09:00:00 PM,-8.447,,,,
2345,10/16/18 10:00:00 PM,-8.447,,,,
2346,10/16/18 11:00:00 PM,-8.447,,,,
2347,10/17/18 12:00:00 AM,-8.580,,,,
2348,10/17/18 01:00:00 AM,-8.447,,,,
2349,10/17/18 02:00:00 AM,-8.447,,,,
2350,10/17/18 03:00:00 AM,-8.314,,,,
2351,10/17/18 04:00:00 AM,-8.314,,,,
2352,10/17/18 05:00:00 AM,-8.314,,,,
2353,10/17/18 06:00:00 AM,-8.182,,,,
2354,10/17/18 07:00:00 AM,-8.182,,,,
2355,10/17/18 08:00:00 AM,-8.182,,,,
2356,10/17/18 09:00:00 AM,-8.182,,,,
2357,10/17/18 10:00:00 AM,-8.314,,,,
2358,10/17/18 11:00:00 AM,-8.314,,,,
2359,10/17/18 12:00:00 PM,-8.314,,,,
2360,10/17/18 01:00:00 PM,-8.314,,,,
2361,10/17/18 02:00:00 PM,-8.314,,,,
2362,10/17/18 03:00:00 PM,-8.182,,,,
2363,10/17/18 04:00:00 PM,-8.182,,,,
2364,10/17/18 05:00:00 PM,-8.182,,,,
2365,10/17/18 06:00:00 PM,-8.182,,,,
2366,10/17/18 07:00:00 PM,-8.182,,,,
2367,10/17/18 08:00:00 PM,-8.050,,,,
2368,10/17/18 09:00:00 PM,-8.050,,,,
2369,10/17/18 10:00:00 PM,-8.050,,,,
2370,10/17/18 11:00:00 PM,-8.050,,,,
2371,10/18/18 12:00:00 AM,-8.050,,,,
2372,10/18/18 01:00:00 AM,-8.182,,,,
2373,10/18/18 02:00:00 AM,-8.182,,,,
2374,10/18/18 03:00:00 AM,-8.314,,,,
2375,10/18/18 04:00:00 AM,-8.447,,,,
2376,10/18/18 05:00:00 AM,-8.447,,,,
2377,10/18/18 06:00:00 AM,-8.580,,,,
2378,10/18/18 07:00:00 AM,-8.580,,,,
2379,10/18/18 08:00:00 AM,-8.580,,,,
2380,10/18/18 09:00:00 AM,-8.580,,,,
2381,10/18/18 10:00:00 AM,-8.580,,,,
2382,10/18/18 11:00:00 AM,-8.580,,,,
2383,10/18/18 12:00:00 PM,-8.447,,,,
2384,10/18/18 01:00:00 PM,-8.447,,,,
2385,10/18/18 02:00:00 PM,-8.447,,,,
2386,10/18/18 03:00:00 PM,-8.447,,,,
2387,10/18/18 04:00:00 PM,-8.447,,,,
2388,10/18/18 05:00:00 PM,-8.314,,,,
2389,10/18/18 06:00:00 PM,-8.314,,,,
2390,10/18/18 07:00:00 PM,-8.314,,,,
2391,10/18/18 08:00:00 PM,-8.314,,,,
2392,10/18/18 09:00:00 PM,-8.447,,,,
2393,10/18/18 10:00:00 PM,-8.447,,,,
2394,10/18/18 11:00:00 PM,-8.580,,,,
2395,10/19/18 12:00:00 AM,-8.580,,,,
2396,10/19/18 01:00:00 AM,-8.713,,,,
2397,10/19/18 02:00:00 AM,-8.847,,,,
2398,10/19/18 03:00:00 AM,-8.847,,,,
2399,10/19/18 04:00:00 AM,-8.847,,,,
2400,10/19/18 05:00:00 AM,-8.847,,,,
2401,10/19/18 06:00:00 AM,-8.982,,,,
2402,10/19/18 07:00:00 AM,-8.982,,,,
2403,10/19/18 08:00:00 AM,-8.982,,,,
2404,10/19/18 09:00:00 AM,-9.117,,,,
2405,10/19/18 10:00:00 AM,-9.117,,,,
2406,10/19/18 11:00:00 AM,-9.117,,,,
2407,10/19/18 12:00:00 PM,-8.982,,,,
2408,10/19/18 01:00:00 PM,-8.982,,,,
2409,10/19/18 02:00:00 PM,-8.847,,,,
2410,10/19/18 03:00:00 PM,-8.713,,,,
2411,10/19/18 04:00:00 PM,-8.580,,,,
2412,10/19/18 05:00:00 PM,-8.447,,,,
2413,10/19/18 06:00:00 PM,-8.447,,,,
2414,10/19/18 07:00:00 PM,-8.314,,,,
2415,10/19/18 08:00:00 PM,-8.314,,,,
2416,10/19/18 09:00:00 PM,-8.314,,,,
2417,10/19/18 10:00:00 PM,-8.314,,,,
2418,10/19/18 11:00:00 PM,-8.182,,,,
2419,10/20/18 12:00:00 AM,-8.182,,,,
2420,10/20/18 01:00:00 AM,-8.182,,,,
2421,10/20/18 02:00:00 AM,-8.182,,,,
2422,10/20/18 03:00:00 AM,-8.050,,,,
2423,10/20/18 04:00:00 AM,-8.050,,,,
2424,10/20/18 05:00:00 AM,-8.050,,,,
2425,10/20/18 06:00:00 AM,-8.050,,,,
2426,10/20/18 07:00:00 AM,-8.050,,,,
2427,10/20/18 08:00:00 AM,-8.050,,,,
2428,10/20/18 09:00:00 AM,-8.050,,,,
2429,10/20/18 10:00:00 AM,-8.050,,,,
2430,10/20/18 11:00:00 AM,-8.050,,,,
2431,10/20/18 12:00:00 PM,-8.050,,,,
2432,10/20/18 01:00:00 PM,-7.918,,,,
2433,10/20/18 02:00:00 PM,-7.918,,,,
2434,10/20/18 03:00:00 PM,-8.050,,,,
2435,10/20/18 04:00:00 PM,-8.050,,,,
2436,10/20/18 05:00:00 PM,-7.918,,,,
2437,10/20/18 06:00:00 PM,-8.050,,,,
2438,10/20/18 07:00:00 PM,-7.918,,,,
2439,10/20/18 08:00:00 PM,-7.918,,,,
2440,10/20/18 09:00:00 PM,-7.918,,,,
2441,10/20/18 10:00:00 PM,-7.918,,,,
2442,10/20/18 11:00:00 PM,-7.918,,,,
2443,10/21/18 12:00:00 AM,-7.918,,,,
2444,10/21/18 01:00:00 AM,-7.918,,,,
2445,10/21/18 02:00:00 AM,-7.918,,,,
2446,10/21/18 03:00:00 AM,-7.918,,,,
2447,10/21/18 04:00:00 AM,-7.918,,,,
2448,10/21/18 05:00:00 AM,-7.918,,,,
2449,10/21/18 06:00:00 AM,-7.918,,,,
2450,10/21/18 07:00:00 AM,-7.918,,,,
2451,10/21/18 08:00:00 AM,-7.918,,,,
2452,10/21/18 09:00:00 AM,-7.787,,,,
2453,10/21/18 10:00:00 AM,-7.918,,,,
2454,10/21/18 11:00:00 AM,-7.918,,,,
2455,10/21/18 12:00:00 PM,-7.918,,,,
2456,10/21/18 01:00:00 PM,-7.918,,,,
2457,10/21/18 02:00:00 PM,-7.787,,,,
2458,10/21/18 03:00:00 PM,-7.787,,,,
2459,10/21/18 04:00:00 PM,-7.918,,,,
2460,10/21/18 05:00:00 PM,-7.918,,,,
2461,10/21/18 06:00:00 PM,-8.050,,,,
2462,10/21/18 07:00:00 PM,-8.182,,,,
2463,10/21/18 08:00:00 PM,-8.447,,,,
2464,10/21/18 09:00:00 PM,-8.580,,,,
2465,10/21/18 10:00:00 PM,-8.713,,,,
2466,10/21/18 11:00:00 PM,-8.713,,,,
2467,10/22/18 12:00:00 AM,-8.847,,,,
2468,10/22/18 01:00:00 AM,-8.982,,,,
2469,10/22/18 02:00:00 AM,-8.982,,,,
2470,10/22/18 03:00:00 AM,-8.982,,,,
2471,10/22/18 04:00:00 AM,-9.117,,,,
2472,10/22/18 05:00:00 AM,-9.117,,,,
2473,10/22/18 06:00:00 AM,-9.117,,,,
2474,10/22/18 07:00:00 AM,-9.117,,,,
2475,10/22/18 08:00:00 AM,-9.117,,,,
2476,10/22/18 09:00:00 AM,-9.117,,,,
2477,10/22/18 10:00:00 AM,-9.117,,,,
2478,10/22/18 11:00:00 AM,-9.117,,,,
2479,10/22/18 12:00:00 PM,-9.117,,,,
2480,10/22/18 01:00:00 PM,-8.982,,,,
2481,10/22/18 02:00:00 PM,-8.982,,,,
2482,10/22/18 03:00:00 PM,-8.982,,,,
2483,10/22/18 04:00:00 PM,-8.982,,,,
2484,10/22/18 05:00:00 PM,-8.982,,,,
2485,10/22/18 06:00:00 PM,-8.982,,,,
2486,10/22/18 07:00:00 PM,-8.982,,,,
2487,10/22/18 08:00:00 PM,-8.982,,,,
2488,10/22/18 09:00:00 PM,-8.982,,,,
2489,10/22/18 10:00:00 PM,-8.982,,,,
2490,10/22/18 11:00:00 PM,-8.847,,,,
2491,10/23/18 12:00:00 AM,-8.847,,,,
2492,10/23/18 01:00:00 AM,-8.847,,,,
2493,10/23/18 02:00:00 AM,-8.847,,,,
2494,10/23/18 03:00:00 AM,-8.847,,,,
2495,10/23/18 04:00:00 AM,-8.847,,,,
2496,10/23/18 05:00:00 AM,-8.847,,,,
2497,10/23/18 06:00:00 AM,-8.847,,,,
2498,10/23/18 07:00:00 AM,-8.982,,,,
2499,10/23/18 08:00:00 AM,-9.117,,,,
2500,10/23/18 09:00:00 AM,-9.117,,,,
2501,10/23/18 10:00:00 AM,-9.252,,,,
2502,10/23/18 11:00:00 AM,-9.388,,,,
2503,10/23/18 12:00:00 PM,-9.388,,,,
2504,10/23/18 01:00:00 PM,-9.525,,,,
2505,10/23/18 02:00:00 PM,-9.525,,,,
2506,10/23/18 03:00:00 PM,-9.525,,,,
2507,10/23/18 04:00:00 PM,-9.525,,,,
2508,10/23/18 05:00:00 PM,-9.525,,,,
2509,10/23/18 06:00:00 PM,-9.662,,,,
2510,10/23/18 07:00:00 PM,-9.662,,,,
2511,10/23/18 08:00:00 PM,-9.799,,,,
2512,10/23/18 09:00:00 PM,-9.799,,,,
2513,10/23/18 10:00:00 PM,-9.799,,,,
2514,10/23/18 11:00:00 PM,-9.799,,,,
2515,10/24/18 12:00:00 AM,-9.937,,,,
2516,10/24/18 01:00:00 AM,-9.937,,,,
2517,10/24/18 02:00:00 AM,-9.937,,,,
2518,10/24/18 03:00:00 AM,-9.937,,,,
2519,10/24/18 04:00:00 AM,-9.799,,,,
2520,10/24/18 05:00:00 AM,-9.799,,,,
2521,10/24/18 06:00:00 AM,-9.799,,,,
2522,10/24/18 07:00:00 AM,-9.799,,,,
2523,10/24/18 08:00:00 AM,-9.799,,,,
2524,10/24/18 09:00:00 AM,-9.799,,,,
2525,10/24/18 10:00:00 AM,-9.799,,,,
2526,10/24/18 11:00:00 AM,-9.799,,,,
2527,10/24/18 12:00:00 PM,-9.799,,,,
2528,10/24/18 01:00:00 PM,-9.799,,,,
2529,10/24/18 02:00:00 PM,-9.799,,,,
2530,10/24/18 03:00:00 PM,-9.799,,,,
2531,10/24/18 04:00:00 PM,-9.937,,,,
2532,10/24/18 05:00:00 PM,-9.937,,,,
2533,10/24/18 06:00:00 PM,-9.937,,,,
2534,10/24/18 07:00:00 PM,-10.075,,,,
2535,10/24/18 08:00:00 PM,-10.075,,,,
2536,10/24/18 09:00:00 PM,-10.214,,,,
2537,10/24/18 10:00:00 PM,-10.214,,,,
2538,10/24/18 11:00:00 PM,-10.214,,,,
2539,10/25/18 12:00:00 AM,-10.353,,,,
2540,10/25/18 01:00:00 AM,-10.353,,,,
2541,10/25/18 02:00:00 AM,-10.353,,,,
2542,10/25/18 03:00:00 AM,-10.493,,,,
2543,10/25/18 04:00:00 AM,-10.493,,,,
2544,10/25/18 05:00:00 AM,-10.493,,,,
2545,10/25/18 06:00:00 AM,-10.634,,,,
2546,10/25/18 07:00:00 AM,-10.634,,,,
2547,10/25/18 08:00:00 AM,-10.634,,,,
2548,10/25/18 09:00:00 AM,-10.634,,,,
2549,10/25/18 10:00:00 AM,-10.634,,,,
2550,10/25/18 11:00:00 AM,-10.634,,,,
2551,10/25/18 12:00:00 PM,-10.634,,,,
2552,10/25/18 01:00:00 PM,-10.493,,,,
2553,10/25/18 02:00:00 PM,-10.493,,,,
2554,10/25/18 03:00:00 PM,-10.493,,,,
2555,10/25/18 04:00:00 PM,-10.353,,,,
2556,10/25/18 05:00:00 PM,-10.353,,,,
2557,10/25/18 06:00:00 PM,-10.214,,,,
2558,10/25/18 07:00:00 PM,-10.214,,,,
2559,10/25/18 08:00:00 PM,-10.214,,,,
2560,10/25/18 09:00:00 PM,-10.353,,,,
2561,10/25/18 10:00:00 PM,-10.353,,,,
2562,10/25/18 11:00:00 PM,-10.353,,,,
2563,10/26/18 12:00:00 AM,-10.353,,,,
2564,10/26/18 01:00:00 AM,-10.353,,,,
2565,10/26/18 02:00:00 AM,-10.353,,,,
2566,10/26/18 03:00:00 AM,-10.353,,,,
2567,10/26/18 04:00:00 AM,-10.353,,,,
2568,10/26/18 05:00:00 AM,-10.353,,,,
2569,10/26/18 06:00:00 AM,-10.493,,,,
2570,10/26/18 07:00:00 AM,-10.493,,,,
2571,10/26/18 08:00:00 AM,-10.493,,,,
2572,10/26/18 09:00:00 AM,-10.493,,,,
2573,10/26/18 10:00:00 AM,-10.493,,,,
2574,10/26/18 11:00:00 AM,-10.493,,,,
2575,10/26/18 12:00:00 PM,-10.493,,,,
2576,10/26/18 01:00:00 PM,-10.493,,,,
2577,10/26/18 02:00:00 PM,-10.493,,,,
2578,10/26/18 03:00:00 PM,-10.493,,,,
2579,10/26/18 04:00:00 PM,-10.634,,,,
2580,10/26/18 05:00:00 PM,-10.634,,,,
2581,10/26/18 06:00:00 PM,-10.634,,,,
2582,10/26/18 07:00:00 PM,-10.634,,,,
2583,10/26/18 08:00:00 PM,-10.634,,,,
2584,10/26/18 09:00:00 PM,-10.634,,,,
2585,10/26/18 10:00:00 PM,-10.634,,,,
2586,10/26/18 11:00:00 PM,-10.634,,,,
2587,10/27/18 12:00:00 AM,-10.774,,,,
2588,10/27/18 01:00:00 AM,-10.774,,,,
2589,10/27/18 02:00:00 AM,-10.774,,,,
2590,10/27/18 03:00:00 AM,-10.916,,,,
2591,10/27/18 04:00:00 AM,-10.916,,,,
2592,10/27/18 05:00:00 AM,-10.916,,,,
2593,10/27/18 06:00:00 AM,-11.058,,,,
2594,10/27/18 07:00:00 AM,-11.058,,,,
2595,10/27/18 08:00:00 AM,-11.058,,,,
2596,10/27/18 09:00:00 AM,-11.058,,,,
2597,10/27/18 10:00:00 AM,-11.200,,,,
2598,10/27/18 11:00:00 AM,-11.200,,,,
2599,10/27/18 12:00:00 PM,-11.200,,,,
2600,10/27/18 01:00:00 PM,-11.200,,,,
2601,10/27/18 02:00:00 PM,-11.200,,,,
2602,10/27/18 03:00:00 PM,-11.200,,,,
2603,10/27/18 04:00:00 PM,-11.200,,,,
2604,10/27/18 05:00:00 PM,-11.058,,,,
2605,10/27/18 06:00:00 PM,-11.058,,,,
2606,10/27/18 07:00:00 PM,-11.200,,,,
2607,10/27/18 08:00:00 PM,-11.200,,,,
2608,10/27/18 09:00:00 PM,-11.200,,,,
2609,10/27/18 10:00:00 PM,-11.200,,,,
2610,10/27/18 11:00:00 PM,-11.200,,,,
2611,10/28/18 12:00:00 AM,-11.200,,,,
2612,10/28/18 01:00:00 AM,-11.200,,,,
2613,10/28/18 02:00:00 AM,-11.200,,,,
2614,10/28/18 03:00:00 AM,-11.200,,,,
2615,10/28/18 04:00:00 AM,-11.200,,,,
2616,10/28/18 05:00:00 AM,-11.200,,,,
2617,10/28/18 06:00:00 AM,-11.200,,,,
2618,10/28/18 07:00:00 AM,-11.200,,,,
2619,10/28/18 08:00:00 AM,-11.344,,,,
2620,10/28/18 09:00:00 AM,-11.344,,,,
2621,10/28/18 10:00:00 AM,-11.344,,,,
2622,10/28/18 11:00:00 AM,-11.344,,,,
2623,10/28/18 12:00:00 PM,-11.200,,,,
2624,10/28/18 01:00:00 PM,-11.200,,,,
2625,10/28/18 02:00:00 PM,-11.200,,,,
2626,10/28/18 03:00:00 PM,-11.200,,,,
2627,10/28/18 04:00:00 PM,-11.200,,,,
2628,10/28/18 05:00:00 PM,-11.200,,,,
2629,10/28/18 06:00:00 PM,-11.200,,,,
2630,10/28/18 07:00:00 PM,-11.200,,,,
2631,10/28/18 08:00:00 PM,-11.200,,,,
2632,10/28/18 09:00:00 PM,-11.200,,,,
2633,10/28/18 10:00:00 PM,-11.200,,,,
2634,10/28/18 11:00:00 PM,-11.058,,,,
2635,10/29/18 12:00:00 AM,-11.058,,,,
2636,10/29/18 01:00:00 AM,-10.916,,,,
2637,10/29/18 02:00:00 AM,-10.916,,,,
2638,10/29/18 03:00:00 AM,-10.774,,,,
2639,10/29/18 04:00:00 AM,-10.774,,,,
2640,10/29/18 05:00:00 AM,-10.774,,,,
2641,10/29/18 06:00:00 AM,-10.634,,,,
2642,10/29/18 07:00:00 AM,-10.634,,,,
2643,10/29/18 08:00:00 AM,-10.634,,,,
2644,10/29/18 09:00:00 AM,-10.634,,,,
2645,10/29/18 10:00:00 AM,-10.634,,,,
2646,10/29/18 11:00:00 AM,-10.634,,,,
2647,10/29/18 12:00:00 PM,-10.493,,,,
2648,10/29/18 01:00:00 PM,-10.493,,,,
2649,10/29/18 02:00:00 PM,-10.493,,,,
2650,10/29/18 03:00:00 PM,-10.493,,,,
2651,10/29/18 04:00:00 PM,-10.634,,,,
2652,10/29/18 05:00:00 PM,-10.634,,,,
2653,10/29/18 06:00:00 PM,-10.634,,,,
2654,10/29/18 07:00:00 PM,-10.634,,,,
2655,10/29/18 08:00:00 PM,-10.634,,,,
2656,10/29/18 09:00:00 PM,-10.634,,,,
2657,10/29/18 10:00:00 PM,-10.634,,,,
2658,10/29/18 11:00:00 PM,-10.774,,,,
