"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
1,07/11/18 06:00:00 AM,8.182,,,,,,
2,07/11/18 07:00:00 AM,8.879,,,,,,
3,07/11/18 08:00:00 AM,10.846,,,,,,
4,07/11/18 09:00:00 AM,8.680,,,,,,
5,07/11/18 10:00:00 AM,9.965,,,,,,
6,07/11/18 11:00:00 AM,12.980,,,,,,
7,07/11/18 12:00:00 PM,14.996,,,,,,
8,07/11/18 01:00:00 PM,14.900,,,,,,
9,07/11/18 02:00:00 PM,15.282,,,,,,
10,07/11/18 03:00:00 PM,15.282,,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,,
13,07/11/18 06:00:00 PM,12.690,,,,,,
14,07/11/18 07:00:00 PM,12.110,,,,,,
15,07/11/18 08:00:00 PM,11.236,,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,,
19,07/12/18 12:00:00 AM,9.176,,,,,,
20,07/12/18 01:00:00 AM,8.382,,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,,
25,07/12/18 06:00:00 AM,6.370,,,,,,
26,07/12/18 07:00:00 AM,6.775,,,,,,
27,07/12/18 08:00:00 AM,7.280,,,,,,
28,07/12/18 09:00:00 AM,7.782,,,,,,
29,07/12/18 10:00:00 AM,8.182,,,,,,
30,07/12/18 11:00:00 AM,9.077,,,,,,
31,07/12/18 12:00:00 PM,8.978,,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,,
33,07/12/18 02:00:00 PM,8.879,,,,,,
34,07/12/18 03:00:00 PM,9.768,,,,,,
35,07/12/18 04:00:00 PM,10.161,,,,,,
36,07/12/18 05:00:00 PM,10.846,,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,,
40,07/12/18 09:00:00 PM,8.481,,,,,,
41,07/12/18 10:00:00 PM,6.674,,,,,,
42,07/12/18 11:00:00 PM,5.655,,,,,,
43,07/13/18 12:00:00 AM,5.141,,,,,,
44,07/13/18 01:00:00 AM,5.037,,,,,,
45,07/13/18 02:00:00 AM,4.623,,,,,,
46,07/13/18 03:00:00 AM,4.207,,,,,,
47,07/13/18 04:00:00 AM,3.893,,,,,,
48,07/13/18 05:00:00 AM,3.578,,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,,
50,07/13/18 07:00:00 AM,3.049,,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,,
53,07/13/18 10:00:00 AM,3.578,,,,,,
54,07/13/18 11:00:00 AM,4.207,,,,,,
55,07/13/18 12:00:00 PM,6.775,,,,,,
56,07/13/18 01:00:00 PM,7.280,,,,,,
57,07/13/18 02:00:00 PM,7.179,,,,,,
58,07/13/18 03:00:00 PM,8.481,,,,,,
59,07/13/18 04:00:00 PM,10.063,,,,,,
60,07/13/18 05:00:00 PM,21.091,,,,,,
61,07/13/18 06:00:00 PM,4.831,,,,,,
62,07/13/18 07:00:00 PM,4.415,,,,,,
63,07/13/18 08:00:00 PM,4.415,,,,,,
64,07/13/18 09:00:00 PM,4.102,,,,,,
65,07/13/18 10:00:00 PM,3.578,,,,,,
66,07/13/18 11:00:00 PM,3.155,,,,,,
67,07/14/18 12:00:00 AM,2.624,,,,,,
68,07/14/18 01:00:00 AM,1.980,,,,,,
69,07/14/18 02:00:00 AM,1.548,,,,,,
70,07/14/18 03:00:00 AM,1.221,,,,,,
71,07/14/18 04:00:00 AM,1.112,,,,,,
72,07/14/18 05:00:00 AM,0.893,,,,,,
73,07/14/18 06:00:00 AM,0.893,,,,,,
74,07/14/18 07:00:00 AM,1.221,,,,,,
75,07/14/18 08:00:00 AM,2.088,,,,,,
76,07/14/18 09:00:00 AM,3.155,,,,,,
77,07/14/18 10:00:00 AM,4.311,,,,,,
78,07/14/18 11:00:00 AM,5.552,,,,,,
79,07/14/18 12:00:00 PM,6.064,,,,,,
80,07/14/18 01:00:00 PM,7.280,,,,,,
81,07/14/18 02:00:00 PM,8.481,,,,,,
82,07/14/18 03:00:00 PM,8.082,,,,,,
83,07/14/18 04:00:00 PM,7.079,,,,,,
84,07/14/18 05:00:00 PM,6.166,,,,,,
85,07/14/18 06:00:00 PM,5.860,,,,,,
86,07/14/18 07:00:00 PM,5.552,,,,,,
87,07/14/18 08:00:00 PM,5.450,,,,,,
88,07/14/18 09:00:00 PM,5.141,,,,,,
89,07/14/18 10:00:00 PM,5.141,,,,,,
90,07/14/18 11:00:00 PM,4.623,,,,,,
91,07/15/18 12:00:00 AM,3.998,,,,,,
92,07/15/18 01:00:00 AM,3.472,,,,,,
93,07/15/18 02:00:00 AM,3.155,,,,,,
94,07/15/18 03:00:00 AM,2.837,,,,,,
95,07/15/18 04:00:00 AM,2.624,,,,,,
96,07/15/18 05:00:00 AM,2.624,,,,,,
97,07/15/18 06:00:00 AM,3.049,,,,,,
98,07/15/18 07:00:00 AM,3.261,,,,,,
99,07/15/18 08:00:00 AM,3.683,,,,,,
100,07/15/18 09:00:00 AM,3.998,,,,,,
101,07/15/18 10:00:00 AM,4.207,,,,,,
102,07/15/18 11:00:00 AM,4.623,,,,,,
103,07/15/18 12:00:00 PM,5.037,,,,,,
104,07/15/18 01:00:00 PM,5.552,,,,,,
105,07/15/18 02:00:00 PM,6.166,,,,,,
106,07/15/18 03:00:00 PM,6.674,,,,,,
107,07/15/18 04:00:00 PM,6.775,,,,,,
108,07/15/18 05:00:00 PM,6.573,,,,,,
109,07/15/18 06:00:00 PM,5.962,,,,,,
110,07/15/18 07:00:00 PM,5.552,,,,,,
111,07/15/18 08:00:00 PM,5.141,,,,,,
112,07/15/18 09:00:00 PM,4.623,,,,,,
113,07/15/18 10:00:00 PM,4.207,,,,,,
114,07/15/18 11:00:00 PM,3.683,,,,,,
115,07/16/18 12:00:00 AM,3.155,,,,,,
116,07/16/18 01:00:00 AM,2.730,,,,,,
117,07/16/18 02:00:00 AM,2.303,,,,,,
118,07/16/18 03:00:00 AM,1.980,,,,,,
119,07/16/18 04:00:00 AM,1.764,,,,,,
120,07/16/18 05:00:00 AM,1.764,,,,,,
121,07/16/18 06:00:00 AM,1.980,,,,,,
122,07/16/18 07:00:00 AM,2.624,,,,,,
123,07/16/18 08:00:00 AM,2.730,,,,,,
124,07/16/18 09:00:00 AM,3.261,,,,,,
125,07/16/18 10:00:00 AM,3.893,,,,,,
126,07/16/18 11:00:00 AM,4.934,,,,,,
127,07/16/18 12:00:00 PM,5.450,,,,,,
128,07/16/18 01:00:00 PM,5.962,,,,,,
129,07/16/18 02:00:00 PM,5.757,,,,,,
130,07/16/18 03:00:00 PM,6.370,,,,,,
131,07/16/18 04:00:00 PM,7.381,,,,,,
132,07/16/18 05:00:00 PM,7.481,,,,,,
133,07/16/18 06:00:00 PM,6.978,,,,,,
134,07/16/18 07:00:00 PM,5.860,,,,,,
135,07/16/18 08:00:00 PM,5.450,,,,,,
136,07/16/18 09:00:00 PM,5.347,,,,,,
137,07/16/18 10:00:00 PM,5.450,,,,,,
138,07/16/18 11:00:00 PM,5.037,,,,,,
139,07/17/18 12:00:00 AM,4.311,,,,,,
140,07/17/18 01:00:00 AM,3.578,,,,,,
141,07/17/18 02:00:00 AM,2.943,,,,,,
142,07/17/18 03:00:00 AM,2.410,,,,,,
143,07/17/18 04:00:00 AM,1.980,,,,,,
144,07/17/18 05:00:00 AM,1.872,,,,,,
145,07/17/18 06:00:00 AM,2.195,,,,,,
146,07/17/18 07:00:00 AM,3.155,,,,,,
147,07/17/18 08:00:00 AM,3.893,,,,,,
148,07/17/18 09:00:00 AM,4.934,,,,,,
149,07/17/18 10:00:00 AM,6.268,,,,,,
150,07/17/18 11:00:00 AM,7.481,,,,,,
151,07/17/18 12:00:00 PM,8.282,,,,,,
152,07/17/18 01:00:00 PM,8.779,,,,,,
153,07/17/18 02:00:00 PM,9.768,,,,,,
154,07/17/18 03:00:00 PM,10.259,,,,,,
155,07/17/18 04:00:00 PM,10.651,,,,,,
156,07/17/18 05:00:00 PM,10.651,,,,,,
157,07/17/18 06:00:00 PM,10.553,,,,,,
158,07/17/18 07:00:00 PM,10.063,,,,,,
159,07/17/18 08:00:00 PM,9.275,,,,,,
160,07/17/18 09:00:00 PM,8.680,,,,,,
161,07/17/18 10:00:00 PM,8.082,,,,,,
162,07/17/18 11:00:00 PM,7.381,,,,,,
163,07/18/18 12:00:00 AM,6.674,,,,,,
164,07/18/18 01:00:00 AM,5.655,,,,,,
165,07/18/18 02:00:00 AM,4.934,,,,,,
166,07/18/18 03:00:00 AM,4.415,,,,,,
167,07/18/18 04:00:00 AM,4.207,,,,,,
168,07/18/18 05:00:00 AM,3.998,,,,,,
169,07/18/18 06:00:00 AM,3.788,,,,,,
170,07/18/18 07:00:00 AM,4.415,,,,,,
171,07/18/18 08:00:00 AM,5.037,,,,,,
172,07/18/18 09:00:00 AM,5.860,,,,,,
173,07/18/18 10:00:00 AM,6.978,,,,,,
174,07/18/18 11:00:00 AM,7.381,,,,,,
175,07/18/18 12:00:00 PM,8.282,,,,,,
176,07/18/18 01:00:00 PM,9.571,,,,,,
177,07/18/18 02:00:00 PM,9.077,,,,,,
178,07/18/18 03:00:00 PM,9.373,,,,,,
179,07/18/18 04:00:00 PM,10.259,,,,,,
180,07/18/18 05:00:00 PM,9.965,,,,,,
181,07/18/18 06:00:00 PM,9.768,,,,,,
182,07/18/18 07:00:00 PM,9.571,,,,,,
183,07/18/18 08:00:00 PM,8.680,,,,,,
184,07/18/18 09:00:00 PM,7.782,,,,,,
185,07/18/18 10:00:00 PM,7.280,,,,,,
186,07/18/18 11:00:00 PM,6.877,,,,,,
187,07/19/18 12:00:00 AM,6.166,,,,,,
188,07/19/18 01:00:00 AM,5.655,,,,,,
189,07/19/18 02:00:00 AM,5.347,,,,,,
190,07/19/18 03:00:00 AM,4.727,,,,,,
191,07/19/18 04:00:00 AM,4.311,,,,,,
192,07/19/18 05:00:00 AM,4.207,,,,,,
193,07/19/18 06:00:00 AM,4.311,,,,,,
194,07/19/18 07:00:00 AM,4.623,,,,,,
195,07/19/18 08:00:00 AM,5.141,,,,,,
196,07/19/18 09:00:00 AM,5.860,,,,,,
197,07/19/18 10:00:00 AM,6.573,,,,,,
198,07/19/18 11:00:00 AM,7.179,,,,,,
199,07/19/18 12:00:00 PM,7.179,,,,,,
200,07/19/18 01:00:00 PM,6.978,,,,,,
201,07/19/18 02:00:00 PM,7.079,,,,,,
202,07/19/18 03:00:00 PM,6.775,,,,,,
203,07/19/18 04:00:00 PM,5.655,,,,,,
204,07/19/18 05:00:00 PM,5.244,,,,,,
205,07/19/18 06:00:00 PM,5.141,,,,,,
206,07/19/18 07:00:00 PM,4.934,,,,,,
207,07/19/18 08:00:00 PM,4.623,,,,,,
208,07/19/18 09:00:00 PM,4.415,,,,,,
209,07/19/18 10:00:00 PM,3.998,,,,,,
210,07/19/18 11:00:00 PM,3.683,,,,,,
211,07/20/18 12:00:00 AM,3.367,,,,,,
212,07/20/18 01:00:00 AM,3.155,,,,,,
213,07/20/18 02:00:00 AM,3.049,,,,,,
214,07/20/18 03:00:00 AM,3.049,,,,,,
215,07/20/18 04:00:00 AM,2.943,,,,,,
216,07/20/18 05:00:00 AM,2.837,,,,,,
217,07/20/18 06:00:00 AM,2.730,,,,,,
218,07/20/18 07:00:00 AM,2.837,,,,,,
219,07/20/18 08:00:00 AM,3.261,,,,,,
220,07/20/18 09:00:00 AM,3.788,,,,,,
221,07/20/18 10:00:00 AM,4.519,,,,,,
222,07/20/18 11:00:00 AM,5.244,,,,,,
223,07/20/18 12:00:00 PM,6.573,,,,,,
224,07/20/18 01:00:00 PM,7.682,,,,,,
225,07/20/18 02:00:00 PM,7.280,,,,,,
226,07/20/18 03:00:00 PM,7.280,,,,,,
227,07/20/18 04:00:00 PM,7.381,,,,,,
228,07/20/18 05:00:00 PM,7.280,,,,,,
229,07/20/18 06:00:00 PM,6.978,,,,,,
230,07/20/18 07:00:00 PM,6.877,,,,,,
231,07/20/18 08:00:00 PM,6.775,,,,,,
232,07/20/18 09:00:00 PM,6.573,,,,,,
233,07/20/18 10:00:00 PM,6.166,,,,,,
234,07/20/18 11:00:00 PM,5.347,,,,,,
235,07/21/18 12:00:00 AM,4.934,,,,,,
236,07/21/18 01:00:00 AM,4.623,,,,,,
237,07/21/18 02:00:00 AM,4.415,,,,,,
238,07/21/18 03:00:00 AM,4.207,,,,,,
239,07/21/18 04:00:00 AM,4.207,,,,,,
240,07/21/18 05:00:00 AM,3.893,,,,,,
241,07/21/18 06:00:00 AM,3.367,,,,,,
242,07/21/18 07:00:00 AM,3.049,,,,,,
243,07/21/18 08:00:00 AM,3.049,,,,,,
244,07/21/18 09:00:00 AM,3.367,,,,,,
245,07/21/18 10:00:00 AM,3.998,,,,,,
246,07/21/18 11:00:00 AM,4.415,,,,,,
247,07/21/18 12:00:00 PM,4.831,,,,,,
248,07/21/18 01:00:00 PM,5.552,,,,,,
249,07/21/18 02:00:00 PM,6.268,,,,,,
250,07/21/18 03:00:00 PM,6.573,,,,,,
251,07/21/18 04:00:00 PM,6.268,,,,,,
252,07/21/18 05:00:00 PM,6.166,,,,,,
253,07/21/18 06:00:00 PM,5.450,,,,,,
254,07/21/18 07:00:00 PM,4.727,,,,,,
255,07/21/18 08:00:00 PM,4.727,,,,,,
256,07/21/18 09:00:00 PM,4.519,,,,,,
257,07/21/18 10:00:00 PM,4.102,,,,,,
258,07/21/18 11:00:00 PM,3.578,,,,,,
259,07/22/18 12:00:00 AM,3.261,,,,,,
260,07/22/18 01:00:00 AM,3.049,,,,,,
261,07/22/18 02:00:00 AM,2.837,,,,,,
262,07/22/18 03:00:00 AM,2.730,,,,,,
263,07/22/18 04:00:00 AM,2.624,,,,,,
264,07/22/18 05:00:00 AM,2.517,,,,,,
265,07/22/18 06:00:00 AM,2.410,,,,,,
266,07/22/18 07:00:00 AM,2.517,,,,,,
267,07/22/18 08:00:00 AM,2.624,,,,,,
268,07/22/18 09:00:00 AM,2.943,,,,,,
269,07/22/18 10:00:00 AM,3.472,,,,,,
270,07/22/18 11:00:00 AM,3.998,,,,,,
271,07/22/18 12:00:00 PM,3.893,,,,,,
272,07/22/18 01:00:00 PM,3.893,,,,,,
273,07/22/18 02:00:00 PM,4.623,,,,,,
274,07/22/18 03:00:00 PM,4.934,,,,,,
275,07/22/18 04:00:00 PM,4.519,,,,,,
276,07/22/18 05:00:00 PM,4.311,,,,,,
277,07/22/18 06:00:00 PM,4.311,,,,,,
278,07/22/18 07:00:00 PM,4.311,,,,,,
279,07/22/18 08:00:00 PM,4.207,,,,,,
280,07/22/18 09:00:00 PM,3.893,,,,,,
281,07/22/18 10:00:00 PM,3.472,,,,,,
282,07/22/18 11:00:00 PM,3.049,,,,,,
283,07/23/18 12:00:00 AM,2.837,,,,,,
284,07/23/18 01:00:00 AM,2.410,,,,,,
285,07/23/18 02:00:00 AM,2.088,,,,,,
286,07/23/18 03:00:00 AM,1.764,,,,,,
287,07/23/18 04:00:00 AM,1.548,,,,,,
288,07/23/18 05:00:00 AM,1.330,,,,,,
289,07/23/18 06:00:00 AM,1.221,,,,,,
290,07/23/18 07:00:00 AM,1.112,,,,,,
291,07/23/18 08:00:00 AM,1.112,,,,,,
292,07/23/18 09:00:00 AM,1.330,,,,,,
293,07/23/18 10:00:00 AM,1.548,,,,,,
294,07/23/18 11:00:00 AM,1.872,,,,,,
295,07/23/18 12:00:00 PM,2.303,,,,,,
296,07/23/18 01:00:00 PM,2.837,,,,,,
297,07/23/18 02:00:00 PM,2.837,,,,,,
298,07/23/18 03:00:00 PM,3.367,,,,,,
299,07/23/18 04:00:00 PM,3.788,,,,,,
300,07/23/18 05:00:00 PM,3.788,,,,,,
301,07/23/18 06:00:00 PM,3.683,,,,,,
302,07/23/18 07:00:00 PM,3.472,,,,,,
303,07/23/18 08:00:00 PM,3.367,,,,,,
304,07/23/18 09:00:00 PM,3.155,,,,,,
305,07/23/18 10:00:00 PM,2.624,,,,,,
306,07/23/18 11:00:00 PM,2.088,,,,,,
307,07/24/18 12:00:00 AM,1.656,,,,,,
308,07/24/18 01:00:00 AM,1.439,,,,,,
309,07/24/18 02:00:00 AM,1.330,,,,,,
310,07/24/18 03:00:00 AM,1.221,,,,,,
311,07/24/18 04:00:00 AM,1.112,,,,,,
312,07/24/18 05:00:00 AM,1.112,,,,,,
313,07/24/18 06:00:00 AM,1.221,,,,,,
314,07/24/18 07:00:00 AM,1.330,,,,,,
315,07/24/18 08:00:00 AM,1.439,,,,,,
316,07/24/18 09:00:00 AM,1.764,,,,,,
317,07/24/18 10:00:00 AM,1.980,,,,,,
318,07/24/18 11:00:00 AM,2.303,,,,,,
319,07/24/18 12:00:00 PM,2.837,,,,,,
320,07/24/18 01:00:00 PM,3.049,,,,,,
321,07/24/18 02:00:00 PM,3.049,,,,,,
322,07/24/18 03:00:00 PM,3.155,,,,,,
323,07/24/18 04:00:00 PM,3.155,,,,,,
324,07/24/18 05:00:00 PM,3.155,,,,,,
325,07/24/18 06:00:00 PM,3.261,,,,,,
326,07/24/18 07:00:00 PM,3.261,,,,,,
327,07/24/18 08:00:00 PM,3.261,,,,,,
328,07/24/18 09:00:00 PM,3.049,,,,,,
329,07/24/18 10:00:00 PM,2.730,,,,,,
330,07/24/18 11:00:00 PM,2.410,,,,,,
331,07/25/18 12:00:00 AM,2.088,,,,,,
332,07/25/18 01:00:00 AM,1.764,,,,,,
333,07/25/18 02:00:00 AM,1.439,,,,,,
334,07/25/18 03:00:00 AM,1.330,,,,,,
335,07/25/18 04:00:00 AM,1.221,,,,,,
336,07/25/18 05:00:00 AM,1.112,,,,,,
337,07/25/18 06:00:00 AM,1.003,,,,,,
338,07/25/18 07:00:00 AM,0.893,,,,,,
339,07/25/18 08:00:00 AM,0.893,,,,,,
340,07/25/18 09:00:00 AM,0.784,,,,,,
341,07/25/18 10:00:00 AM,0.784,,,,,,
342,07/25/18 11:00:00 AM,0.674,,,,,,
343,07/25/18 12:00:00 PM,0.674,,,,,,
344,07/25/18 01:00:00 PM,0.674,,,,,,
345,07/25/18 02:00:00 PM,0.674,,,,,,
346,07/25/18 03:00:00 PM,0.784,,,,,,
347,07/25/18 04:00:00 PM,1.112,,,,,,
348,07/25/18 05:00:00 PM,1.872,,,,,,
349,07/25/18 06:00:00 PM,2.517,,,,,,
350,07/25/18 07:00:00 PM,2.410,,,,,,
351,07/25/18 08:00:00 PM,1.980,,,,,,
352,07/25/18 09:00:00 PM,1.656,,,,,,
353,07/25/18 10:00:00 PM,1.439,,,,,,
354,07/25/18 11:00:00 PM,1.330,,,,,,
355,07/26/18 12:00:00 AM,1.221,,,,,,
356,07/26/18 01:00:00 AM,1.003,,,,,,
357,07/26/18 02:00:00 AM,0.784,,,,,,
358,07/26/18 03:00:00 AM,0.674,,,,,,
359,07/26/18 04:00:00 AM,0.563,,,,,,
360,07/26/18 05:00:00 AM,0.563,,,,,,
361,07/26/18 06:00:00 AM,0.563,,,,,,
362,07/26/18 07:00:00 AM,0.563,,,,,,
363,07/26/18 08:00:00 AM,0.674,,,,,,
364,07/26/18 09:00:00 AM,1.439,,,,,,
365,07/26/18 10:00:00 AM,2.624,,,,,,
366,07/26/18 11:00:00 AM,2.943,,,,,,
367,07/26/18 12:00:00 PM,3.155,,,,,,
368,07/26/18 01:00:00 PM,3.367,,,,,,
369,07/26/18 02:00:00 PM,3.998,,,,,,
370,07/26/18 03:00:00 PM,4.519,,,,,,
371,07/26/18 04:00:00 PM,4.934,,,,,,
372,07/26/18 05:00:00 PM,4.934,,,,,,
373,07/26/18 06:00:00 PM,4.831,,,,,,
374,07/26/18 07:00:00 PM,5.037,,,,,,
375,07/26/18 08:00:00 PM,4.831,,,,,,
376,07/26/18 09:00:00 PM,4.415,,,,,,
377,07/26/18 10:00:00 PM,3.683,,,,,,
378,07/26/18 11:00:00 PM,3.049,,,,,,
379,07/27/18 12:00:00 AM,2.837,,,,,,
380,07/27/18 01:00:00 AM,2.730,,,,,,
381,07/27/18 02:00:00 AM,2.410,,,,,,
382,07/27/18 03:00:00 AM,2.303,,,,,,
383,07/27/18 04:00:00 AM,1.980,,,,,,
384,07/27/18 05:00:00 AM,1.548,,,,,,
385,07/27/18 06:00:00 AM,1.439,,,,,,
386,07/27/18 07:00:00 AM,1.980,,,,,,
387,07/27/18 08:00:00 AM,3.049,,,,,,
388,07/27/18 09:00:00 AM,3.683,,,,,,
389,07/27/18 10:00:00 AM,4.311,,,,,,
390,07/27/18 11:00:00 AM,4.623,,,,,,
391,07/27/18 12:00:00 PM,5.141,,,,,,
392,07/27/18 01:00:00 PM,5.655,,,,,,
393,07/27/18 02:00:00 PM,6.370,,,,,,
394,07/27/18 03:00:00 PM,6.268,,,,,,
395,07/27/18 04:00:00 PM,5.655,,,,,,
396,07/27/18 05:00:00 PM,5.141,,,,,,
397,07/27/18 06:00:00 PM,4.623,,,,,,
398,07/27/18 07:00:00 PM,4.207,,,,,,
399,07/27/18 08:00:00 PM,3.893,,,,,,
400,07/27/18 09:00:00 PM,3.683,,,,,,
401,07/27/18 10:00:00 PM,3.578,,,,,,
402,07/27/18 11:00:00 PM,3.367,,,,,,
403,07/28/18 12:00:00 AM,3.155,,,,,,
404,07/28/18 01:00:00 AM,2.943,,,,,,
405,07/28/18 02:00:00 AM,2.837,,,,,,
406,07/28/18 03:00:00 AM,2.730,,,,,,
407,07/28/18 04:00:00 AM,2.624,,,,,,
408,07/28/18 05:00:00 AM,2.517,,,,,,
409,07/28/18 06:00:00 AM,2.517,,,,,,
410,07/28/18 07:00:00 AM,2.517,,,,,,
411,07/28/18 08:00:00 AM,2.517,,,,,,
412,07/28/18 09:00:00 AM,2.624,,,,,,
413,07/28/18 10:00:00 AM,2.730,,,,,,
414,07/28/18 11:00:00 AM,2.624,,,,,,
415,07/28/18 12:00:00 PM,2.624,,,,,,
416,07/28/18 01:00:00 PM,2.943,,,,,,
417,07/28/18 02:00:00 PM,3.367,,,,,,
418,07/28/18 03:00:00 PM,3.683,,,,,,
419,07/28/18 04:00:00 PM,3.893,,,,,,
420,07/28/18 05:00:00 PM,3.998,,,,,,
421,07/28/18 06:00:00 PM,3.788,,,,,,
422,07/28/18 07:00:00 PM,3.788,,,,,,
423,07/28/18 08:00:00 PM,3.683,,,,,,
424,07/28/18 09:00:00 PM,3.367,,,,,,
425,07/28/18 10:00:00 PM,3.049,,,,,,
426,07/28/18 11:00:00 PM,2.730,,,,,,
427,07/29/18 12:00:00 AM,2.410,,,,,,
428,07/29/18 01:00:00 AM,2.088,,,,,,
429,07/29/18 02:00:00 AM,1.872,,,,,,
430,07/29/18 03:00:00 AM,1.548,,,,,,
431,07/29/18 04:00:00 AM,1.330,,,,,,
432,07/29/18 05:00:00 AM,1.221,,,,,,
433,07/29/18 06:00:00 AM,1.112,,,,,,
434,07/29/18 07:00:00 AM,1.221,,,,,,
435,07/29/18 08:00:00 AM,1.656,,,,,,
436,07/29/18 09:00:00 AM,2.088,,,,,,
437,07/29/18 10:00:00 AM,2.303,,,,,,
438,07/29/18 11:00:00 AM,2.517,,,,,,
439,07/29/18 12:00:00 PM,2.943,,,,,,
440,07/29/18 01:00:00 PM,3.155,,,,,,
441,07/29/18 02:00:00 PM,3.261,,,,,,
442,07/29/18 03:00:00 PM,3.472,,,,,,
443,07/29/18 04:00:00 PM,3.893,,,,,,
444,07/29/18 05:00:00 PM,4.102,,,,,,
445,07/29/18 06:00:00 PM,4.207,,,,,,
446,07/29/18 07:00:00 PM,4.311,,,,,,
447,07/29/18 08:00:00 PM,5.037,,,,,,
448,07/29/18 09:00:00 PM,4.934,,,,,,
449,07/29/18 10:00:00 PM,4.623,,,,,,
450,07/29/18 11:00:00 PM,3.998,,,,,,
451,07/30/18 12:00:00 AM,3.472,,,,,,
452,07/30/18 01:00:00 AM,3.049,,,,,,
453,07/30/18 02:00:00 AM,2.730,,,,,,
454,07/30/18 03:00:00 AM,2.517,,,,,,
455,07/30/18 04:00:00 AM,2.303,,,,,,
456,07/30/18 05:00:00 AM,2.195,,,,,,
457,07/30/18 06:00:00 AM,2.088,,,,,,
458,07/30/18 07:00:00 AM,2.195,,,,,,
459,07/30/18 08:00:00 AM,2.303,,,,,,
460,07/30/18 09:00:00 AM,2.410,,,,,,
461,07/30/18 10:00:00 AM,2.730,,,,,,
462,07/30/18 11:00:00 AM,2.943,,,,,,
463,07/30/18 12:00:00 PM,3.472,,,,,,
464,07/30/18 01:00:00 PM,3.683,,,,,,
465,07/30/18 02:00:00 PM,3.788,,,,,,
466,07/30/18 03:00:00 PM,4.102,,,,,,
467,07/30/18 04:00:00 PM,4.102,,,,,,
468,07/30/18 05:00:00 PM,4.102,,,,,,
469,07/30/18 06:00:00 PM,3.998,,,,,,
470,07/30/18 07:00:00 PM,4.102,,,,,,
471,07/30/18 08:00:00 PM,3.998,,,,,,
472,07/30/18 09:00:00 PM,3.578,,,,,,
473,07/30/18 10:00:00 PM,3.049,,,,,,
474,07/30/18 11:00:00 PM,2.624,,,,,,
475,07/31/18 12:00:00 AM,2.410,,,,,,
476,07/31/18 01:00:00 AM,2.088,,,,,,
477,07/31/18 02:00:00 AM,1.980,,,,,,
478,07/31/18 03:00:00 AM,1.764,,,,,,
479,07/31/18 04:00:00 AM,1.656,,,,,,
480,07/31/18 05:00:00 AM,1.656,,,,,,
481,07/31/18 06:00:00 AM,1.764,,,,,,
482,07/31/18 07:00:00 AM,2.088,,,,,,
483,07/31/18 08:00:00 AM,2.303,,,,,,
484,07/31/18 09:00:00 AM,2.624,,,,,,
485,07/31/18 10:00:00 AM,3.049,,,,,,
486,07/31/18 11:00:00 AM,3.261,,,,,,
487,07/31/18 12:00:00 PM,3.578,,,,,,
488,07/31/18 01:00:00 PM,3.998,,,,,,
489,07/31/18 02:00:00 PM,4.311,,,,,,
490,07/31/18 03:00:00 PM,4.415,,,,,,
491,07/31/18 04:00:00 PM,5.141,,,,,,
492,07/31/18 05:00:00 PM,5.347,,,,,,
493,07/31/18 06:00:00 PM,5.244,,,,,,
494,07/31/18 07:00:00 PM,5.037,,,,,,
495,07/31/18 08:00:00 PM,4.831,,,,,,
496,07/31/18 09:00:00 PM,4.415,,,,,,
497,07/31/18 10:00:00 PM,3.788,,,,,,
498,07/31/18 11:00:00 PM,2.943,,,,,,
499,08/01/18 12:00:00 AM,2.303,,,,,,
500,08/01/18 01:00:00 AM,1.980,,,,,,
501,08/01/18 02:00:00 AM,1.656,,,,,,
502,08/01/18 03:00:00 AM,1.439,,,,,,
503,08/01/18 04:00:00 AM,1.221,,,,,,
504,08/01/18 05:00:00 AM,1.112,,,,,,
505,08/01/18 06:00:00 AM,1.003,,,,,,
506,08/01/18 07:00:00 AM,0.893,,,,,,
507,08/01/18 08:00:00 AM,0.784,,,,,,
508,08/01/18 09:00:00 AM,0.784,,,,,,
509,08/01/18 10:00:00 AM,1.439,,,,,,
510,08/01/18 11:00:00 AM,2.837,,,,,,
511,08/01/18 12:00:00 PM,4.519,,,,,,
