"Titre de tracé : 2023588"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023588, SEN S/N: 2023588)","Pile défectueuse (LGR S/N: 2023588)","Pile OK (LGR S/N: 2023588)","Coupleur attaché (LGR S/N: 2023588)","Hôte connecté (LGR S/N: 2023588)","Arrêté (LGR S/N: 2023588)","Fin de fichier (LGR S/N: 2023588)"
1,07/11/18 06:00:00 AM,9.768,,,,,,
2,07/11/18 07:00:00 AM,13.269,,,,,,
3,07/11/18 08:00:00 AM,12.690,,,,,,
4,07/11/18 09:00:00 AM,9.077,,,,,,
5,07/11/18 10:00:00 AM,10.063,,,,,,
6,07/11/18 11:00:00 AM,13.654,,,,,,
7,07/11/18 12:00:00 PM,15.473,,,,,,
8,07/11/18 01:00:00 PM,15.473,,,,,,
9,07/11/18 02:00:00 PM,15.569,,,,,,
10,07/11/18 03:00:00 PM,15.187,,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,,
13,07/11/18 06:00:00 PM,12.787,,,,,,
14,07/11/18 07:00:00 PM,12.013,,,,,,
15,07/11/18 08:00:00 PM,11.139,,,,,,
16,07/11/18 09:00:00 PM,10.455,,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,,
19,07/12/18 12:00:00 AM,9.176,,,,,,
20,07/12/18 01:00:00 AM,8.182,,,,,,
21,07/12/18 02:00:00 AM,7.381,,,,,,
22,07/12/18 03:00:00 AM,6.573,,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,,
24,07/12/18 05:00:00 AM,6.268,,,,,,
25,07/12/18 06:00:00 AM,6.471,,,,,,
26,07/12/18 07:00:00 AM,6.877,,,,,,
27,07/12/18 08:00:00 AM,7.381,,,,,,
28,07/12/18 09:00:00 AM,7.983,,,,,,
29,07/12/18 10:00:00 AM,8.182,,,,,,
30,07/12/18 11:00:00 AM,8.481,,,,,,
31,07/12/18 12:00:00 PM,8.978,,,,,,
32,07/12/18 01:00:00 PM,8.879,,,,,,
33,07/12/18 02:00:00 PM,8.978,,,,,,
34,07/12/18 03:00:00 PM,9.768,,,,,,
35,07/12/18 04:00:00 PM,10.259,,,,,,
36,07/12/18 05:00:00 PM,10.846,,,,,,
37,07/12/18 06:00:00 PM,10.748,,,,,,
38,07/12/18 07:00:00 PM,10.553,,,,,,
39,07/12/18 08:00:00 PM,10.357,,,,,,
40,07/12/18 09:00:00 PM,9.077,,,,,,
41,07/12/18 10:00:00 PM,7.381,,,,,,
42,07/12/18 11:00:00 PM,6.166,,,,,,
43,07/13/18 12:00:00 AM,5.450,,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,,
46,07/13/18 03:00:00 AM,4.415,,,,,,
47,07/13/18 04:00:00 AM,4.102,,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,,
49,07/13/18 06:00:00 AM,3.578,,,,,,
50,07/13/18 07:00:00 AM,3.261,,,,,,
51,07/13/18 08:00:00 AM,3.261,,,,,,
52,07/13/18 09:00:00 AM,3.472,,,,,,
53,07/13/18 10:00:00 AM,3.578,,,,,,
54,07/13/18 11:00:00 AM,4.102,,,,,,
55,07/13/18 12:00:00 PM,6.573,,,,,,
56,07/13/18 01:00:00 PM,7.983,,,,,,
57,07/13/18 02:00:00 PM,8.779,,,,,,
58,07/13/18 03:00:00 PM,12.883,,,,,,
59,07/13/18 04:00:00 PM,21.569,,,,,,
60,07/13/18 05:00:00 PM,18.140,,,,,,
61,07/13/18 06:00:00 PM,22.908,,,,,,
62,07/13/18 07:00:00 PM,20.519,,,,,,
63,07/13/18 08:00:00 PM,11.916,,,,,,
64,07/13/18 09:00:00 PM,9.176,,,,,,
65,07/13/18 10:00:00 PM,8.680,,,,,,
66,07/13/18 11:00:00 PM,7.481,,,,,,
67,07/14/18 12:00:00 AM,7.280,,,,,,
68,07/14/18 01:00:00 AM,6.370,,,,,,
69,07/14/18 02:00:00 AM,5.347,,,,,,
70,07/14/18 03:00:00 AM,4.727,,,,,,
71,07/14/18 04:00:00 AM,4.102,,,,,,
72,07/14/18 05:00:00 AM,3.998,,,,,,
73,07/14/18 06:00:00 AM,4.102,,,,,,
74,07/14/18 07:00:00 AM,3.998,,,,,,
75,07/14/18 08:00:00 AM,4.102,,,,,,
76,07/14/18 09:00:00 AM,5.244,,,,,,
77,07/14/18 10:00:00 AM,6.471,,,,,,
78,07/14/18 11:00:00 AM,7.983,,,,,,
79,07/14/18 12:00:00 PM,9.768,,,,,,
80,07/14/18 01:00:00 PM,22.142,,,,,,
81,07/14/18 02:00:00 PM,19.092,,,,,,
82,07/14/18 03:00:00 PM,8.680,,,,,,
83,07/14/18 04:00:00 PM,8.282,,,,,,
84,07/14/18 05:00:00 PM,7.983,,,,,,
85,07/14/18 06:00:00 PM,7.782,,,,,,
86,07/14/18 07:00:00 PM,7.582,,,,,,
87,07/14/18 08:00:00 PM,7.582,,,,,,
88,07/14/18 09:00:00 PM,7.481,,,,,,
89,07/14/18 10:00:00 PM,7.280,,,,,,
90,07/14/18 11:00:00 PM,7.079,,,,,,
91,07/15/18 12:00:00 AM,6.775,,,,,,
92,07/15/18 01:00:00 AM,6.370,,,,,,
93,07/15/18 02:00:00 AM,6.064,,,,,,
94,07/15/18 03:00:00 AM,5.757,,,,,,
95,07/15/18 04:00:00 AM,5.450,,,,,,
96,07/15/18 05:00:00 AM,5.244,,,,,,
97,07/15/18 06:00:00 AM,5.244,,,,,,
98,07/15/18 07:00:00 AM,5.244,,,,,,
99,07/15/18 08:00:00 AM,5.347,,,,,,
100,07/15/18 09:00:00 AM,5.347,,,,,,
101,07/15/18 10:00:00 AM,5.450,,,,,,
102,07/15/18 11:00:00 AM,5.552,,,,,,
103,07/15/18 12:00:00 PM,5.655,,,,,,
104,07/15/18 01:00:00 PM,5.860,,,,,,
105,07/15/18 02:00:00 PM,6.268,,,,,,
106,07/15/18 03:00:00 PM,6.471,,,,,,
107,07/15/18 04:00:00 PM,6.674,,,,,,
108,07/15/18 05:00:00 PM,6.877,,,,,,
109,07/15/18 06:00:00 PM,6.978,,,,,,
110,07/15/18 07:00:00 PM,6.877,,,,,,
111,07/15/18 08:00:00 PM,6.674,,,,,,
112,07/15/18 09:00:00 PM,6.370,,,,,,
113,07/15/18 10:00:00 PM,6.166,,,,,,
114,07/15/18 11:00:00 PM,5.757,,,,,,
115,07/16/18 12:00:00 AM,5.347,,,,,,
116,07/16/18 01:00:00 AM,5.037,,,,,,
117,07/16/18 02:00:00 AM,4.727,,,,,,
118,07/16/18 03:00:00 AM,4.415,,,,,,
119,07/16/18 04:00:00 AM,4.102,,,,,,
120,07/16/18 05:00:00 AM,3.998,,,,,,
121,07/16/18 06:00:00 AM,4.207,,,,,,
122,07/16/18 07:00:00 AM,4.415,,,,,,
123,07/16/18 08:00:00 AM,4.415,,,,,,
124,07/16/18 09:00:00 AM,4.519,,,,,,
125,07/16/18 10:00:00 AM,4.934,,,,,,
126,07/16/18 11:00:00 AM,5.244,,,,,,
127,07/16/18 12:00:00 PM,5.860,,,,,,
128,07/16/18 01:00:00 PM,6.471,,,,,,
129,07/16/18 02:00:00 PM,6.877,,,,,,
130,07/16/18 03:00:00 PM,7.179,,,,,,
131,07/16/18 04:00:00 PM,7.582,,,,,,
132,07/16/18 05:00:00 PM,7.582,,,,,,
133,07/16/18 06:00:00 PM,7.280,,,,,,
134,07/16/18 07:00:00 PM,6.978,,,,,,
135,07/16/18 08:00:00 PM,6.775,,,,,,
136,07/16/18 09:00:00 PM,6.674,,,,,,
137,07/16/18 10:00:00 PM,6.674,,,,,,
138,07/16/18 11:00:00 PM,6.471,,,,,,
139,07/17/18 12:00:00 AM,6.268,,,,,,
140,07/17/18 01:00:00 AM,6.064,,,,,,
141,07/17/18 02:00:00 AM,5.757,,,,,,
142,07/17/18 03:00:00 AM,5.450,,,,,,
143,07/17/18 04:00:00 AM,5.141,,,,,,
144,07/17/18 05:00:00 AM,4.934,,,,,,
145,07/17/18 06:00:00 AM,4.831,,,,,,
146,07/17/18 07:00:00 AM,4.934,,,,,,
147,07/17/18 08:00:00 AM,5.244,,,,,,
148,07/17/18 09:00:00 AM,5.860,,,,,,
149,07/17/18 10:00:00 AM,6.573,,,,,,
150,07/17/18 11:00:00 AM,7.079,,,,,,
151,07/17/18 12:00:00 PM,7.882,,,,,,
152,07/17/18 01:00:00 PM,8.481,,,,,,
153,07/17/18 02:00:00 PM,9.176,,,,,,
154,07/17/18 03:00:00 PM,9.866,,,,,,
155,07/17/18 04:00:00 PM,10.455,,,,,,
156,07/17/18 05:00:00 PM,10.944,,,,,,
157,07/17/18 06:00:00 PM,11.139,,,,,,
158,07/17/18 07:00:00 PM,11.236,,,,,,
159,07/17/18 08:00:00 PM,11.236,,,,,,
160,07/17/18 09:00:00 PM,10.944,,,,,,
161,07/17/18 10:00:00 PM,10.651,,,,,,
162,07/17/18 11:00:00 PM,10.357,,,,,,
163,07/18/18 12:00:00 AM,9.965,,,,,,
164,07/18/18 01:00:00 AM,9.472,,,,,,
165,07/18/18 02:00:00 AM,8.978,,,,,,
166,07/18/18 03:00:00 AM,8.481,,,,,,
167,07/18/18 04:00:00 AM,8.082,,,,,,
168,07/18/18 05:00:00 AM,7.782,,,,,,
169,07/18/18 06:00:00 AM,7.582,,,,,,
170,07/18/18 07:00:00 AM,7.582,,,,,,
171,07/18/18 08:00:00 AM,7.682,,,,,,
172,07/18/18 09:00:00 AM,8.082,,,,,,
173,07/18/18 10:00:00 AM,8.680,,,,,,
174,07/18/18 11:00:00 AM,8.879,,,,,,
175,07/18/18 12:00:00 PM,9.373,,,,,,
176,07/18/18 01:00:00 PM,10.063,,,,,,
177,07/18/18 02:00:00 PM,10.651,,,,,,
178,07/18/18 03:00:00 PM,11.236,,,,,,
179,07/18/18 04:00:00 PM,11.528,,,,,,
180,07/18/18 05:00:00 PM,11.722,,,,,,
181,07/18/18 06:00:00 PM,11.722,,,,,,
182,07/18/18 07:00:00 PM,11.916,,,,,,
183,07/18/18 08:00:00 PM,11.819,,,,,,
184,07/18/18 09:00:00 PM,11.528,,,,,,
185,07/18/18 10:00:00 PM,11.041,,,,,,
186,07/18/18 11:00:00 PM,10.651,,,,,,
187,07/19/18 12:00:00 AM,10.161,,,,,,
188,07/19/18 01:00:00 AM,9.571,,,,,,
189,07/19/18 02:00:00 AM,9.176,,,,,,
190,07/19/18 03:00:00 AM,8.680,,,,,,
191,07/19/18 04:00:00 AM,8.382,,,,,,
192,07/19/18 05:00:00 AM,8.082,,,,,,
193,07/19/18 06:00:00 AM,7.882,,,,,,
194,07/19/18 07:00:00 AM,7.882,,,,,,
195,07/19/18 08:00:00 AM,7.983,,,,,,
196,07/19/18 09:00:00 AM,8.282,,,,,,
197,07/19/18 10:00:00 AM,8.680,,,,,,
198,07/19/18 11:00:00 AM,8.978,,,,,,
199,07/19/18 12:00:00 PM,9.077,,,,,,
200,07/19/18 01:00:00 PM,8.879,,,,,,
201,07/19/18 02:00:00 PM,8.779,,,,,,
202,07/19/18 03:00:00 PM,8.779,,,,,,
203,07/19/18 04:00:00 PM,8.382,,,,,,
204,07/19/18 05:00:00 PM,7.882,,,,,,
205,07/19/18 06:00:00 PM,7.481,,,,,,
206,07/19/18 07:00:00 PM,7.381,,,,,,
207,07/19/18 08:00:00 PM,7.179,,,,,,
208,07/19/18 09:00:00 PM,6.775,,,,,,
209,07/19/18 10:00:00 PM,6.573,,,,,,
210,07/19/18 11:00:00 PM,6.166,,,,,,
211,07/20/18 12:00:00 AM,5.860,,,,,,
212,07/20/18 01:00:00 AM,5.552,,,,,,
213,07/20/18 02:00:00 AM,5.347,,,,,,
214,07/20/18 03:00:00 AM,5.244,,,,,,
215,07/20/18 04:00:00 AM,5.141,,,,,,
216,07/20/18 05:00:00 AM,5.141,,,,,,
217,07/20/18 06:00:00 AM,5.037,,,,,,
218,07/20/18 07:00:00 AM,5.037,,,,,,
219,07/20/18 08:00:00 AM,5.244,,,,,,
220,07/20/18 09:00:00 AM,5.655,,,,,,
221,07/20/18 10:00:00 AM,6.370,,,,,,
222,07/20/18 11:00:00 AM,6.775,,,,,,
223,07/20/18 12:00:00 PM,7.481,,,,,,
224,07/20/18 01:00:00 PM,8.182,,,,,,
225,07/20/18 02:00:00 PM,8.282,,,,,,
226,07/20/18 03:00:00 PM,8.481,,,,,,
227,07/20/18 04:00:00 PM,8.581,,,,,,
228,07/20/18 05:00:00 PM,8.779,,,,,,
229,07/20/18 06:00:00 PM,8.680,,,,,,
230,07/20/18 07:00:00 PM,8.680,,,,,,
231,07/20/18 08:00:00 PM,8.779,,,,,,
232,07/20/18 09:00:00 PM,8.680,,,,,,
233,07/20/18 10:00:00 PM,8.481,,,,,,
234,07/20/18 11:00:00 PM,8.182,,,,,,
235,07/21/18 12:00:00 AM,7.882,,,,,,
236,07/21/18 01:00:00 AM,7.481,,,,,,
237,07/21/18 02:00:00 AM,7.280,,,,,,
238,07/21/18 03:00:00 AM,6.978,,,,,,
239,07/21/18 04:00:00 AM,6.877,,,,,,
240,07/21/18 05:00:00 AM,6.471,,,,,,
241,07/21/18 06:00:00 AM,6.064,,,,,,
242,07/21/18 07:00:00 AM,5.655,,,,,,
243,07/21/18 08:00:00 AM,5.450,,,,,,
244,07/21/18 09:00:00 AM,5.347,,,,,,
245,07/21/18 10:00:00 AM,5.757,,,,,,
246,07/21/18 11:00:00 AM,6.166,,,,,,
247,07/21/18 12:00:00 PM,6.674,,,,,,
248,07/21/18 01:00:00 PM,7.179,,,,,,
249,07/21/18 02:00:00 PM,7.882,,,,,,
250,07/21/18 03:00:00 PM,8.182,,,,,,
251,07/21/18 04:00:00 PM,8.182,,,,,,
252,07/21/18 05:00:00 PM,8.182,,,,,,
253,07/21/18 06:00:00 PM,7.882,,,,,,
254,07/21/18 07:00:00 PM,7.582,,,,,,
255,07/21/18 08:00:00 PM,7.280,,,,,,
256,07/21/18 09:00:00 PM,6.978,,,,,,
257,07/21/18 10:00:00 PM,6.775,,,,,,
258,07/21/18 11:00:00 PM,6.471,,,,,,
259,07/22/18 12:00:00 AM,6.064,,,,,,
260,07/22/18 01:00:00 AM,5.757,,,,,,
261,07/22/18 02:00:00 AM,5.450,,,,,,
262,07/22/18 03:00:00 AM,5.244,,,,,,
263,07/22/18 04:00:00 AM,5.037,,,,,,
264,07/22/18 05:00:00 AM,4.831,,,,,,
265,07/22/18 06:00:00 AM,4.727,,,,,,
266,07/22/18 07:00:00 AM,4.623,,,,,,
267,07/22/18 08:00:00 AM,4.519,,,,,,
268,07/22/18 09:00:00 AM,4.623,,,,,,
269,07/22/18 10:00:00 AM,4.934,,,,,,
270,07/22/18 11:00:00 AM,5.244,,,,,,
271,07/22/18 12:00:00 PM,5.347,,,,,,
272,07/22/18 01:00:00 PM,5.347,,,,,,
273,07/22/18 02:00:00 PM,5.552,,,,,,
274,07/22/18 03:00:00 PM,5.860,,,,,,
275,07/22/18 04:00:00 PM,5.962,,,,,,
276,07/22/18 05:00:00 PM,5.962,,,,,,
277,07/22/18 06:00:00 PM,5.860,,,,,,
278,07/22/18 07:00:00 PM,5.860,,,,,,
279,07/22/18 08:00:00 PM,5.860,,,,,,
280,07/22/18 09:00:00 PM,5.757,,,,,,
281,07/22/18 10:00:00 PM,5.450,,,,,,
282,07/22/18 11:00:00 PM,5.141,,,,,,
283,07/23/18 12:00:00 AM,4.831,,,,,,
284,07/23/18 01:00:00 AM,4.519,,,,,,
285,07/23/18 02:00:00 AM,4.207,,,,,,
286,07/23/18 03:00:00 AM,3.893,,,,,,
287,07/23/18 04:00:00 AM,3.578,,,,,,
288,07/23/18 05:00:00 AM,3.367,,,,,,
289,07/23/18 06:00:00 AM,3.155,,,,,,
290,07/23/18 07:00:00 AM,2.943,,,,,,
291,07/23/18 08:00:00 AM,2.943,,,,,,
292,07/23/18 09:00:00 AM,3.049,,,,,,
293,07/23/18 10:00:00 AM,3.367,,,,,,
294,07/23/18 11:00:00 AM,3.683,,,,,,
295,07/23/18 12:00:00 PM,4.102,,,,,,
296,07/23/18 01:00:00 PM,4.623,,,,,,
297,07/23/18 02:00:00 PM,5.141,,,,,,
298,07/23/18 03:00:00 PM,5.655,,,,,,
299,07/23/18 04:00:00 PM,6.064,,,,,,
300,07/23/18 05:00:00 PM,6.166,,,,,,
301,07/23/18 06:00:00 PM,6.268,,,,,,
302,07/23/18 07:00:00 PM,6.064,,,,,,
303,07/23/18 08:00:00 PM,5.962,,,,,,
304,07/23/18 09:00:00 PM,5.757,,,,,,
305,07/23/18 10:00:00 PM,5.347,,,,,,
306,07/23/18 11:00:00 PM,5.037,,,,,,
307,07/24/18 12:00:00 AM,4.623,,,,,,
308,07/24/18 01:00:00 AM,4.207,,,,,,
309,07/24/18 02:00:00 AM,3.998,,,,,,
310,07/24/18 03:00:00 AM,3.788,,,,,,
311,07/24/18 04:00:00 AM,3.578,,,,,,
312,07/24/18 05:00:00 AM,3.367,,,,,,
313,07/24/18 06:00:00 AM,3.367,,,,,,
314,07/24/18 07:00:00 AM,3.261,,,,,,
315,07/24/18 08:00:00 AM,3.261,,,,,,
316,07/24/18 09:00:00 AM,3.367,,,,,,
317,07/24/18 10:00:00 AM,3.472,,,,,,
318,07/24/18 11:00:00 AM,3.683,,,,,,
319,07/24/18 12:00:00 PM,3.998,,,,,,
320,07/24/18 01:00:00 PM,4.311,,,,,,
321,07/24/18 02:00:00 PM,4.415,,,,,,
322,07/24/18 03:00:00 PM,4.623,,,,,,
323,07/24/18 04:00:00 PM,4.727,,,,,,
324,07/24/18 05:00:00 PM,4.727,,,,,,
325,07/24/18 06:00:00 PM,4.831,,,,,,
326,07/24/18 07:00:00 PM,4.831,,,,,,
327,07/24/18 08:00:00 PM,4.934,,,,,,
328,07/24/18 09:00:00 PM,4.831,,,,,,
329,07/24/18 10:00:00 PM,4.623,,,,,,
330,07/24/18 11:00:00 PM,4.415,,,,,,
331,07/25/18 12:00:00 AM,4.102,,,,,,
332,07/25/18 01:00:00 AM,3.788,,,,,,
333,07/25/18 02:00:00 AM,3.472,,,,,,
334,07/25/18 03:00:00 AM,3.261,,,,,,
335,07/25/18 04:00:00 AM,3.049,,,,,,
336,07/25/18 05:00:00 AM,2.943,,,,,,
337,07/25/18 06:00:00 AM,2.837,,,,,,
338,07/25/18 07:00:00 AM,2.624,,,,,,
339,07/25/18 08:00:00 AM,2.410,,,,,,
340,07/25/18 09:00:00 AM,2.303,,,,,,
341,07/25/18 10:00:00 AM,2.195,,,,,,
342,07/25/18 11:00:00 AM,2.088,,,,,,
343,07/25/18 12:00:00 PM,2.195,,,,,,
344,07/25/18 01:00:00 PM,2.410,,,,,,
345,07/25/18 02:00:00 PM,2.730,,,,,,
346,07/25/18 03:00:00 PM,3.049,,,,,,
347,07/25/18 04:00:00 PM,3.367,,,,,,
348,07/25/18 05:00:00 PM,3.683,,,,,,
349,07/25/18 06:00:00 PM,3.893,,,,,,
350,07/25/18 07:00:00 PM,3.893,,,,,,
351,07/25/18 08:00:00 PM,3.788,,,,,,
352,07/25/18 09:00:00 PM,3.472,,,,,,
353,07/25/18 10:00:00 PM,3.261,,,,,,
354,07/25/18 11:00:00 PM,3.049,,,,,,
355,07/26/18 12:00:00 AM,2.837,,,,,,
356,07/26/18 01:00:00 AM,2.730,,,,,,
357,07/26/18 02:00:00 AM,2.517,,,,,,
358,07/26/18 03:00:00 AM,2.303,,,,,,
359,07/26/18 04:00:00 AM,2.088,,,,,,
360,07/26/18 05:00:00 AM,1.980,,,,,,
361,07/26/18 06:00:00 AM,1.872,,,,,,
362,07/26/18 07:00:00 AM,1.872,,,,,,
363,07/26/18 08:00:00 AM,1.872,,,,,,
364,07/26/18 09:00:00 AM,2.195,,,,,,
365,07/26/18 10:00:00 AM,2.730,,,,,,
366,07/26/18 11:00:00 AM,3.261,,,,,,
367,07/26/18 12:00:00 PM,3.998,,,,,,
368,07/26/18 01:00:00 PM,4.727,,,,,,
369,07/26/18 02:00:00 PM,5.347,,,,,,
370,07/26/18 03:00:00 PM,5.757,,,,,,
371,07/26/18 04:00:00 PM,6.064,,,,,,
372,07/26/18 05:00:00 PM,6.166,,,,,,
373,07/26/18 06:00:00 PM,6.064,,,,,,
374,07/26/18 07:00:00 PM,5.860,,,,,,
375,07/26/18 08:00:00 PM,5.655,,,,,,
376,07/26/18 09:00:00 PM,5.450,,,,,,
377,07/26/18 10:00:00 PM,5.037,,,,,,
378,07/26/18 11:00:00 PM,4.727,,,,,,
379,07/27/18 12:00:00 AM,4.519,,,,,,
380,07/27/18 01:00:00 AM,4.311,,,,,,
381,07/27/18 02:00:00 AM,4.207,,,,,,
382,07/27/18 03:00:00 AM,3.893,,,,,,
383,07/27/18 04:00:00 AM,3.683,,,,,,
384,07/27/18 05:00:00 AM,3.367,,,,,,
385,07/27/18 06:00:00 AM,3.261,,,,,,
386,07/27/18 07:00:00 AM,3.472,,,,,,
387,07/27/18 08:00:00 AM,3.998,,,,,,
388,07/27/18 09:00:00 AM,4.415,,,,,,
389,07/27/18 10:00:00 AM,4.727,,,,,,
390,07/27/18 11:00:00 AM,5.141,,,,,,
391,07/27/18 12:00:00 PM,5.655,,,,,,
392,07/27/18 01:00:00 PM,6.268,,,,,,
393,07/27/18 02:00:00 PM,6.674,,,,,,
394,07/27/18 03:00:00 PM,7.079,,,,,,
395,07/27/18 04:00:00 PM,7.280,,,,,,
396,07/27/18 05:00:00 PM,7.280,,,,,,
397,07/27/18 06:00:00 PM,7.079,,,,,,
398,07/27/18 07:00:00 PM,6.877,,,,,,
399,07/27/18 08:00:00 PM,6.573,,,,,,
400,07/27/18 09:00:00 PM,6.370,,,,,,
401,07/27/18 10:00:00 PM,6.166,,,,,,
402,07/27/18 11:00:00 PM,5.962,,,,,,
403,07/28/18 12:00:00 AM,5.757,,,,,,
404,07/28/18 01:00:00 AM,5.552,,,,,,
405,07/28/18 02:00:00 AM,5.347,,,,,,
406,07/28/18 03:00:00 AM,5.141,,,,,,
407,07/28/18 04:00:00 AM,5.037,,,,,,
408,07/28/18 05:00:00 AM,4.831,,,,,,
409,07/28/18 06:00:00 AM,4.727,,,,,,
410,07/28/18 07:00:00 AM,4.623,,,,,,
411,07/28/18 08:00:00 AM,4.623,,,,,,
412,07/28/18 09:00:00 AM,4.623,,,,,,
413,07/28/18 10:00:00 AM,4.519,,,,,,
414,07/28/18 11:00:00 AM,4.519,,,,,,
415,07/28/18 12:00:00 PM,4.519,,,,,,
416,07/28/18 01:00:00 PM,4.519,,,,,,
417,07/28/18 02:00:00 PM,4.831,,,,,,
418,07/28/18 03:00:00 PM,4.934,,,,,,
419,07/28/18 04:00:00 PM,5.141,,,,,,
420,07/28/18 05:00:00 PM,5.244,,,,,,
421,07/28/18 06:00:00 PM,5.141,,,,,,
422,07/28/18 07:00:00 PM,5.037,,,,,,
423,07/28/18 08:00:00 PM,5.037,,,,,,
424,07/28/18 09:00:00 PM,4.934,,,,,,
425,07/28/18 10:00:00 PM,4.831,,,,,,
426,07/28/18 11:00:00 PM,4.623,,,,,,
427,07/29/18 12:00:00 AM,4.415,,,,,,
428,07/29/18 01:00:00 AM,4.207,,,,,,
429,07/29/18 02:00:00 AM,3.998,,,,,,
430,07/29/18 03:00:00 AM,3.788,,,,,,
431,07/29/18 04:00:00 AM,3.578,,,,,,
432,07/29/18 05:00:00 AM,3.367,,,,,,
433,07/29/18 06:00:00 AM,3.367,,,,,,
434,07/29/18 07:00:00 AM,3.472,,,,,,
435,07/29/18 08:00:00 AM,3.578,,,,,,
436,07/29/18 09:00:00 AM,3.683,,,,,,
437,07/29/18 10:00:00 AM,3.788,,,,,,
438,07/29/18 11:00:00 AM,3.998,,,,,,
439,07/29/18 12:00:00 PM,4.207,,,,,,
440,07/29/18 01:00:00 PM,4.415,,,,,,
441,07/29/18 02:00:00 PM,4.519,,,,,,
442,07/29/18 03:00:00 PM,4.727,,,,,,
443,07/29/18 04:00:00 PM,5.037,,,,,,
444,07/29/18 05:00:00 PM,5.141,,,,,,
445,07/29/18 06:00:00 PM,5.244,,,,,,
446,07/29/18 07:00:00 PM,5.347,,,,,,
447,07/29/18 08:00:00 PM,5.655,,,,,,
448,07/29/18 09:00:00 PM,5.757,,,,,,
449,07/29/18 10:00:00 PM,5.655,,,,,,
450,07/29/18 11:00:00 PM,5.552,,,,,,
451,07/30/18 12:00:00 AM,5.244,,,,,,
452,07/30/18 01:00:00 AM,5.037,,,,,,
453,07/30/18 02:00:00 AM,4.727,,,,,,
454,07/30/18 03:00:00 AM,4.519,,,,,,
455,07/30/18 04:00:00 AM,4.311,,,,,,
456,07/30/18 05:00:00 AM,4.102,,,,,,
457,07/30/18 06:00:00 AM,3.893,,,,,,
458,07/30/18 07:00:00 AM,3.788,,,,,,
459,07/30/18 08:00:00 AM,3.788,,,,,,
460,07/30/18 09:00:00 AM,3.893,,,,,,
461,07/30/18 10:00:00 AM,3.998,,,,,,
462,07/30/18 11:00:00 AM,4.207,,,,,,
463,07/30/18 12:00:00 PM,4.519,,,,,,
464,07/30/18 01:00:00 PM,4.934,,,,,,
465,07/30/18 02:00:00 PM,5.244,,,,,,
466,07/30/18 03:00:00 PM,5.552,,,,,,
467,07/30/18 04:00:00 PM,5.655,,,,,,
468,07/30/18 05:00:00 PM,5.860,,,,,,
469,07/30/18 06:00:00 PM,5.860,,,,,,
470,07/30/18 07:00:00 PM,5.962,,,,,,
471,07/30/18 08:00:00 PM,5.757,,,,,,
472,07/30/18 09:00:00 PM,5.552,,,,,,
473,07/30/18 10:00:00 PM,5.141,,,,,,
474,07/30/18 11:00:00 PM,4.727,,,,,,
475,07/31/18 12:00:00 AM,4.415,,,,,,
476,07/31/18 01:00:00 AM,4.102,,,,,,
477,07/31/18 02:00:00 AM,3.893,,,,,,
478,07/31/18 03:00:00 AM,3.683,,,,,,
479,07/31/18 04:00:00 AM,3.472,,,,,,
480,07/31/18 05:00:00 AM,3.367,,,,,,
481,07/31/18 06:00:00 AM,3.261,,,,,,
482,07/31/18 07:00:00 AM,3.261,,,,,,
483,07/31/18 08:00:00 AM,3.367,,,,,,
484,07/31/18 09:00:00 AM,3.472,,,,,,
485,07/31/18 10:00:00 AM,3.683,,,,,,
486,07/31/18 11:00:00 AM,3.998,,,,,,
487,07/31/18 12:00:00 PM,4.311,,,,,,
488,07/31/18 01:00:00 PM,4.623,,,,,,
489,07/31/18 02:00:00 PM,4.934,,,,,,
490,07/31/18 03:00:00 PM,5.347,,,,,,
491,07/31/18 04:00:00 PM,5.757,,,,,,
492,07/31/18 05:00:00 PM,6.064,,,,,,
493,07/31/18 06:00:00 PM,6.166,,,,,,
494,07/31/18 07:00:00 PM,6.064,,,,,,
495,07/31/18 08:00:00 PM,5.962,,,,,,
496,07/31/18 09:00:00 PM,5.655,,,,,,
497,07/31/18 10:00:00 PM,5.244,,,,,,
498,07/31/18 11:00:00 PM,4.831,,,,,,
499,08/01/18 12:00:00 AM,4.415,,,,,,
500,08/01/18 01:00:00 AM,3.998,,,,,,
501,08/01/18 02:00:00 AM,3.578,,,,,,
502,08/01/18 03:00:00 AM,3.155,,,,,,
503,08/01/18 04:00:00 AM,2.730,,,,,,
504,08/01/18 05:00:00 AM,2.517,,,,,,
505,08/01/18 06:00:00 AM,2.410,,,,,,
506,08/01/18 07:00:00 AM,2.410,,,,,,
507,08/01/18 08:00:00 AM,2.624,,,,,,
508,08/01/18 09:00:00 AM,3.049,,,,,,
509,08/01/18 10:00:00 AM,3.578,,,,,,
510,08/01/18 11:00:00 AM,4.102,,,,,,
511,08/01/18 12:00:00 PM,4.727,,,,,,
