"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
1,07/16/18 10:00:00 AM,8.779,,,,,
2,07/16/18 11:00:00 AM,9.866,,,,,
3,07/16/18 12:00:00 PM,18.236,,,,,
4,07/16/18 01:00:00 PM,28.357,,,,,
5,07/16/18 02:00:00 PM,12.497,,,,,
6,07/16/18 03:00:00 PM,3.472,,,,,
7,07/16/18 04:00:00 PM,2.943,,,,,
8,07/16/18 05:00:00 PM,2.303,,,,,
9,07/16/18 06:00:00 PM,2.088,,,,,
10,07/16/18 07:00:00 PM,1.872,,,,,
11,07/16/18 08:00:00 PM,1.872,,,,,
12,07/16/18 09:00:00 PM,1.764,,,,,
13,07/16/18 10:00:00 PM,1.548,,,,,
14,07/16/18 11:00:00 PM,1.221,,,,,
15,07/17/18 12:00:00 AM,1.003,,,,,
16,07/17/18 01:00:00 AM,0.784,,,,,
17,07/17/18 02:00:00 AM,0.563,,,,,
18,07/17/18 03:00:00 AM,0.453,,,,,
19,07/17/18 04:00:00 AM,0.343,,,,,
20,07/17/18 05:00:00 AM,0.343,,,,,
21,07/17/18 06:00:00 AM,0.453,,,,,
22,07/17/18 07:00:00 AM,0.784,,,,,
23,07/17/18 08:00:00 AM,1.003,,,,,
24,07/17/18 09:00:00 AM,1.221,,,,,
25,07/17/18 10:00:00 AM,1.548,,,,,
26,07/17/18 11:00:00 AM,1.980,,,,,
27,07/17/18 12:00:00 PM,2.410,,,,,
28,07/17/18 01:00:00 PM,2.624,,,,,
29,07/17/18 02:00:00 PM,3.155,,,,,
30,07/17/18 03:00:00 PM,3.788,,,,,
31,07/17/18 04:00:00 PM,3.998,,,,,
32,07/17/18 05:00:00 PM,4.207,,,,,
33,07/17/18 06:00:00 PM,4.207,,,,,
34,07/17/18 07:00:00 PM,4.311,,,,,
35,07/17/18 08:00:00 PM,3.998,,,,,
36,07/17/18 09:00:00 PM,3.578,,,,,
37,07/17/18 10:00:00 PM,3.155,,,,,
38,07/17/18 11:00:00 PM,2.730,,,,,
39,07/18/18 12:00:00 AM,2.195,,,,,
40,07/18/18 01:00:00 AM,1.656,,,,,
41,07/18/18 02:00:00 AM,1.221,,,,,
42,07/18/18 03:00:00 AM,0.893,,,,,
43,07/18/18 04:00:00 AM,0.893,,,,,
44,07/18/18 05:00:00 AM,0.893,,,,,
45,07/18/18 06:00:00 AM,1.003,,,,,
46,07/18/18 07:00:00 AM,1.330,,,,,
47,07/18/18 08:00:00 AM,1.656,,,,,
48,07/18/18 09:00:00 AM,1.980,,,,,
49,07/18/18 10:00:00 AM,2.410,,,,,
50,07/18/18 11:00:00 AM,2.837,,,,,
51,07/18/18 12:00:00 PM,3.578,,,,,
52,07/18/18 01:00:00 PM,4.415,,,,,
53,07/18/18 02:00:00 PM,4.727,,,,,
54,07/18/18 03:00:00 PM,4.831,,,,,
55,07/18/18 04:00:00 PM,4.727,,,,,
56,07/18/18 05:00:00 PM,5.037,,,,,
57,07/18/18 06:00:00 PM,5.655,,,,,
58,07/18/18 07:00:00 PM,5.450,,,,,
59,07/18/18 08:00:00 PM,4.727,,,,,
60,07/18/18 09:00:00 PM,3.998,,,,,
61,07/18/18 10:00:00 PM,3.367,,,,,
62,07/18/18 11:00:00 PM,2.943,,,,,
63,07/19/18 12:00:00 AM,2.410,,,,,
64,07/19/18 01:00:00 AM,1.872,,,,,
65,07/19/18 02:00:00 AM,1.548,,,,,
66,07/19/18 03:00:00 AM,1.221,,,,,
67,07/19/18 04:00:00 AM,1.112,,,,,
68,07/19/18 05:00:00 AM,1.003,,,,,
69,07/19/18 06:00:00 AM,1.330,,,,,
70,07/19/18 07:00:00 AM,1.656,,,,,
71,07/19/18 08:00:00 AM,1.764,,,,,
72,07/19/18 09:00:00 AM,2.088,,,,,
73,07/19/18 10:00:00 AM,2.730,,,,,
74,07/19/18 11:00:00 AM,3.367,,,,,
75,07/19/18 12:00:00 PM,3.261,,,,,
76,07/19/18 01:00:00 PM,2.943,,,,,
77,07/19/18 02:00:00 PM,3.367,,,,,
78,07/19/18 03:00:00 PM,3.367,,,,,
79,07/19/18 04:00:00 PM,3.261,,,,,
80,07/19/18 05:00:00 PM,3.155,,,,,
81,07/19/18 06:00:00 PM,2.837,,,,,
82,07/19/18 07:00:00 PM,2.624,,,,,
83,07/19/18 08:00:00 PM,2.303,,,,,
84,07/19/18 09:00:00 PM,2.195,,,,,
85,07/19/18 10:00:00 PM,2.303,,,,,
86,07/19/18 11:00:00 PM,2.088,,,,,
87,07/20/18 12:00:00 AM,1.872,,,,,
88,07/20/18 01:00:00 AM,1.872,,,,,
89,07/20/18 02:00:00 AM,2.088,,,,,
90,07/20/18 03:00:00 AM,2.088,,,,,
91,07/20/18 04:00:00 AM,2.088,,,,,
92,07/20/18 05:00:00 AM,2.195,,,,,
93,07/20/18 06:00:00 AM,2.088,,,,,
94,07/20/18 07:00:00 AM,2.195,,,,,
95,07/20/18 08:00:00 AM,2.195,,,,,
96,07/20/18 09:00:00 AM,2.410,,,,,
97,07/20/18 10:00:00 AM,2.624,,,,,
98,07/20/18 11:00:00 AM,3.049,,,,,
99,07/20/18 12:00:00 PM,3.472,,,,,
100,07/20/18 01:00:00 PM,3.998,,,,,
101,07/20/18 02:00:00 PM,3.788,,,,,
102,07/20/18 03:00:00 PM,3.472,,,,,
103,07/20/18 04:00:00 PM,3.683,,,,,
104,07/20/18 05:00:00 PM,3.472,,,,,
105,07/20/18 06:00:00 PM,3.261,,,,,
106,07/20/18 07:00:00 PM,3.367,,,,,
107,07/20/18 08:00:00 PM,3.578,,,,,
108,07/20/18 09:00:00 PM,3.578,,,,,
109,07/20/18 10:00:00 PM,3.367,,,,,
110,07/20/18 11:00:00 PM,2.943,,,,,
111,07/21/18 12:00:00 AM,2.303,,,,,
112,07/21/18 01:00:00 AM,2.195,,,,,
113,07/21/18 02:00:00 AM,2.195,,,,,
114,07/21/18 03:00:00 AM,2.195,,,,,
115,07/21/18 04:00:00 AM,2.195,,,,,
116,07/21/18 05:00:00 AM,2.088,,,,,
117,07/21/18 06:00:00 AM,1.548,,,,,
118,07/21/18 07:00:00 AM,1.330,,,,,
119,07/21/18 08:00:00 AM,1.439,,,,,
120,07/21/18 09:00:00 AM,1.764,,,,,
121,07/21/18 10:00:00 AM,2.195,,,,,
122,07/21/18 11:00:00 AM,2.624,,,,,
123,07/21/18 12:00:00 PM,3.155,,,,,
124,07/21/18 01:00:00 PM,3.367,,,,,
125,07/21/18 02:00:00 PM,3.998,,,,,
126,07/21/18 03:00:00 PM,4.207,,,,,
127,07/21/18 04:00:00 PM,3.683,,,,,
128,07/21/18 05:00:00 PM,3.155,,,,,
129,07/21/18 06:00:00 PM,2.943,,,,,
130,07/21/18 07:00:00 PM,2.517,,,,,
131,07/21/18 08:00:00 PM,1.980,,,,,
132,07/21/18 09:00:00 PM,1.656,,,,,
133,07/21/18 10:00:00 PM,1.439,,,,,
134,07/21/18 11:00:00 PM,1.221,,,,,
135,07/22/18 12:00:00 AM,1.221,,,,,
136,07/22/18 01:00:00 AM,1.330,,,,,
137,07/22/18 02:00:00 AM,1.330,,,,,
138,07/22/18 03:00:00 AM,1.656,,,,,
139,07/22/18 04:00:00 AM,1.656,,,,,
140,07/22/18 05:00:00 AM,1.439,,,,,
141,07/22/18 06:00:00 AM,1.221,,,,,
142,07/22/18 07:00:00 AM,1.221,,,,,
143,07/22/18 08:00:00 AM,1.221,,,,,
144,07/22/18 09:00:00 AM,1.439,,,,,
145,07/22/18 10:00:00 AM,1.764,,,,,
146,07/22/18 11:00:00 AM,1.872,,,,,
147,07/22/18 12:00:00 PM,1.764,,,,,
148,07/22/18 01:00:00 PM,1.764,,,,,
149,07/22/18 02:00:00 PM,2.088,,,,,
150,07/22/18 03:00:00 PM,2.517,,,,,
151,07/22/18 04:00:00 PM,2.410,,,,,
152,07/22/18 05:00:00 PM,2.195,,,,,
153,07/22/18 06:00:00 PM,2.088,,,,,
154,07/22/18 07:00:00 PM,1.980,,,,,
155,07/22/18 08:00:00 PM,1.764,,,,,
156,07/22/18 09:00:00 PM,1.656,,,,,
157,07/22/18 10:00:00 PM,1.656,,,,,
158,07/22/18 11:00:00 PM,1.439,,,,,
159,07/23/18 12:00:00 AM,1.112,,,,,
160,07/23/18 01:00:00 AM,0.893,,,,,
161,07/23/18 02:00:00 AM,0.674,,,,,
162,07/23/18 03:00:00 AM,0.563,,,,,
163,07/23/18 04:00:00 AM,0.343,,,,,
164,07/23/18 05:00:00 AM,0.343,,,,,
165,07/23/18 06:00:00 AM,0.343,,,,,
166,07/23/18 07:00:00 AM,0.343,,,,,
167,07/23/18 08:00:00 AM,0.674,,,,,
168,07/23/18 09:00:00 AM,1.003,,,,,
169,07/23/18 10:00:00 AM,1.330,,,,,
170,07/23/18 11:00:00 AM,1.764,,,,,
171,07/23/18 12:00:00 PM,2.195,,,,,
172,07/23/18 01:00:00 PM,2.730,,,,,
173,07/23/18 02:00:00 PM,3.049,,,,,
174,07/23/18 03:00:00 PM,3.578,,,,,
175,07/23/18 04:00:00 PM,3.578,,,,,
176,07/23/18 05:00:00 PM,3.578,,,,,
177,07/23/18 06:00:00 PM,3.367,,,,,
178,07/23/18 07:00:00 PM,2.943,,,,,
179,07/23/18 08:00:00 PM,2.624,,,,,
180,07/23/18 09:00:00 PM,2.303,,,,,
181,07/23/18 10:00:00 PM,1.656,,,,,
182,07/23/18 11:00:00 PM,1.221,,,,,
183,07/24/18 12:00:00 AM,0.784,,,,,
184,07/24/18 01:00:00 AM,0.563,,,,,
185,07/24/18 02:00:00 AM,0.453,,,,,
186,07/24/18 03:00:00 AM,0.453,Enregistré,,,,
187,07/24/18 04:00:00 AM,0.453,,,,,
188,07/24/18 05:00:00 AM,0.453,,,,,
189,07/24/18 06:00:00 AM,0.453,,,,,
190,07/24/18 07:00:00 AM,0.563,,,,,
191,07/24/18 08:00:00 AM,0.784,,,,,
192,07/24/18 09:00:00 AM,1.003,,,,,
193,07/24/18 10:00:00 AM,1.112,,,,,
194,07/24/18 11:00:00 AM,1.439,,,,,
195,07/24/18 12:00:00 PM,1.656,,,,,
196,07/24/18 01:00:00 PM,1.872,,,,,
197,07/24/18 02:00:00 PM,1.980,,,,,
198,07/24/18 03:00:00 PM,1.980,,,,,
199,07/24/18 04:00:00 PM,1.980,,,,,
200,07/24/18 05:00:00 PM,1.872,,,,,
201,07/24/18 06:00:00 PM,2.088,,,,,
202,07/24/18 07:00:00 PM,2.088,,,,,
203,07/24/18 08:00:00 PM,2.088,,,,,
204,07/24/18 09:00:00 PM,1.980,,,,,
205,07/24/18 10:00:00 PM,1.656,,,,,
206,07/24/18 11:00:00 PM,1.439,,,,,
207,07/25/18 12:00:00 AM,1.221,,,,,
208,07/25/18 01:00:00 AM,0.893,,,,,
209,07/25/18 02:00:00 AM,0.674,,,,,
210,07/25/18 03:00:00 AM,0.563,,,,,
211,07/25/18 04:00:00 AM,0.453,,,,,
212,07/25/18 05:00:00 AM,0.343,,,,,
213,07/25/18 06:00:00 AM,0.343,,,,,
214,07/25/18 07:00:00 AM,0.343,,,,,
215,07/25/18 08:00:00 AM,0.232,,,,,
216,07/25/18 09:00:00 AM,0.232,,,,,
217,07/25/18 10:00:00 AM,0.232,,,,,
218,07/25/18 11:00:00 AM,0.343,,,,,
219,07/25/18 12:00:00 PM,0.563,,,,,
220,07/25/18 01:00:00 PM,0.784,,,,,
221,07/25/18 02:00:00 PM,1.330,,,,,
222,07/25/18 03:00:00 PM,1.872,,,,,
223,07/25/18 04:00:00 PM,2.195,,,,,
224,07/25/18 05:00:00 PM,2.517,,,,,
225,07/25/18 06:00:00 PM,2.943,,,,,
226,07/25/18 07:00:00 PM,2.730,,,,,
227,07/25/18 08:00:00 PM,2.303,,,,,
228,07/25/18 09:00:00 PM,1.764,,,,,
229,07/25/18 10:00:00 PM,1.330,,,,,
230,07/25/18 11:00:00 PM,1.112,,,,,
231,07/26/18 12:00:00 AM,1.003,,,,,
232,07/26/18 01:00:00 AM,0.784,,,,,
233,07/26/18 02:00:00 AM,0.674,,,,,
234,07/26/18 03:00:00 AM,0.563,,,,,
235,07/26/18 04:00:00 AM,0.453,,,,,
236,07/26/18 05:00:00 AM,0.453,,,,,
237,07/26/18 06:00:00 AM,0.343,,,,,
238,07/26/18 07:00:00 AM,0.453,,,,,
239,07/26/18 08:00:00 AM,0.563,,,,,
240,07/26/18 09:00:00 AM,0.893,,,,,
241,07/26/18 10:00:00 AM,1.330,,,,,
242,07/26/18 11:00:00 AM,2.195,,,,,
243,07/26/18 12:00:00 PM,2.943,,,,,
244,07/26/18 01:00:00 PM,3.155,,,,,
245,07/26/18 02:00:00 PM,3.472,,,,,
246,07/26/18 03:00:00 PM,3.893,,,,,
247,07/26/18 04:00:00 PM,4.102,,,,,
248,07/26/18 05:00:00 PM,3.998,,,,,
249,07/26/18 06:00:00 PM,3.472,,,,,
250,07/26/18 07:00:00 PM,3.049,,,,,
251,07/26/18 08:00:00 PM,2.624,,,,,
252,07/26/18 09:00:00 PM,2.195,,,,,
253,07/26/18 10:00:00 PM,1.656,,,,,
254,07/26/18 11:00:00 PM,1.221,,,,,
255,07/27/18 12:00:00 AM,1.112,,,,,
256,07/27/18 01:00:00 AM,0.893,,,,,
257,07/27/18 02:00:00 AM,0.674,,,,,
258,07/27/18 03:00:00 AM,0.453,,,,,
259,07/27/18 04:00:00 AM,0.232,,,,,
260,07/27/18 05:00:00 AM,0.121,,,,,
261,07/27/18 06:00:00 AM,0.121,,,,,
262,07/27/18 07:00:00 AM,0.343,,,,,
263,07/27/18 08:00:00 AM,1.003,,,,,
264,07/27/18 09:00:00 AM,1.656,,,,,
265,07/27/18 10:00:00 AM,2.088,,,,,
266,07/27/18 11:00:00 AM,2.624,,,,,
267,07/27/18 12:00:00 PM,2.837,,,,,
268,07/27/18 01:00:00 PM,2.730,,,,,
269,07/27/18 02:00:00 PM,3.155,,,,,
270,07/27/18 03:00:00 PM,3.367,,,,,
271,07/27/18 04:00:00 PM,3.893,,,,,
272,07/27/18 05:00:00 PM,3.683,,,,,
273,07/27/18 06:00:00 PM,3.155,,,,,
274,07/27/18 07:00:00 PM,2.837,,,,,
275,07/27/18 08:00:00 PM,2.624,,,,,
276,07/27/18 09:00:00 PM,2.303,,,,,
277,07/27/18 10:00:00 PM,2.088,,,,,
278,07/27/18 11:00:00 PM,1.872,,,,,
279,07/28/18 12:00:00 AM,1.764,,,,,
280,07/28/18 01:00:00 AM,1.872,,,,,
281,07/28/18 02:00:00 AM,1.764,,,,,
282,07/28/18 03:00:00 AM,1.548,,,,,
283,07/28/18 04:00:00 AM,1.439,,,,,
284,07/28/18 05:00:00 AM,1.439,,,,,
285,07/28/18 06:00:00 AM,1.764,,,,,
286,07/28/18 07:00:00 AM,2.303,,,,,
287,07/28/18 08:00:00 AM,2.195,,,,,
288,07/28/18 09:00:00 AM,1.980,,,,,
289,07/28/18 10:00:00 AM,1.980,,,,,
290,07/28/18 11:00:00 AM,2.410,,,,,
291,07/28/18 12:00:00 PM,2.088,,,,,
292,07/28/18 01:00:00 PM,1.872,,,,,
293,07/28/18 02:00:00 PM,1.872,,,,,
294,07/28/18 03:00:00 PM,2.195,,,,,
295,07/28/18 04:00:00 PM,2.410,,,,,
296,07/28/18 05:00:00 PM,2.517,,,,,
297,07/28/18 06:00:00 PM,2.410,,,,,
298,07/28/18 07:00:00 PM,2.088,,,,,
299,07/28/18 08:00:00 PM,2.195,,,,,
300,07/28/18 09:00:00 PM,2.303,,,,,
301,07/28/18 10:00:00 PM,1.872,,,,,
302,07/28/18 11:00:00 PM,1.656,,,,,
303,07/29/18 12:00:00 AM,1.330,,,,,
304,07/29/18 01:00:00 AM,1.112,,,,,
305,07/29/18 02:00:00 AM,1.003,,,,,
306,07/29/18 03:00:00 AM,0.893,,,,,
307,07/29/18 04:00:00 AM,0.784,,,,,
308,07/29/18 05:00:00 AM,0.674,,,,,
309,07/29/18 06:00:00 AM,0.674,,,,,
310,07/29/18 07:00:00 AM,0.893,,,,,
311,07/29/18 08:00:00 AM,1.112,,,,,
312,07/29/18 09:00:00 AM,1.439,,,,,
313,07/29/18 10:00:00 AM,1.656,,,,,
314,07/29/18 11:00:00 AM,1.872,,,,,
315,07/29/18 12:00:00 PM,2.195,,,,,
316,07/29/18 01:00:00 PM,2.303,,,,,
317,07/29/18 02:00:00 PM,2.410,,,,,
318,07/29/18 03:00:00 PM,2.517,,,,,
319,07/29/18 04:00:00 PM,2.730,,,,,
320,07/29/18 05:00:00 PM,2.837,,,,,
321,07/29/18 06:00:00 PM,2.837,,,,,
322,07/29/18 07:00:00 PM,2.730,,,,,
323,07/29/18 08:00:00 PM,2.730,,,,,
324,07/29/18 09:00:00 PM,2.837,,,,,
325,07/29/18 10:00:00 PM,2.730,,,,,
326,07/29/18 11:00:00 PM,2.410,,,,,
327,07/30/18 12:00:00 AM,2.088,,,,,
328,07/30/18 01:00:00 AM,1.872,,,,,
329,07/30/18 02:00:00 AM,1.548,,,,,
330,07/30/18 03:00:00 AM,1.330,,,,,
331,07/30/18 04:00:00 AM,1.221,,,,,
332,07/30/18 05:00:00 AM,1.112,,,,,
333,07/30/18 06:00:00 AM,1.112,,,,,
334,07/30/18 07:00:00 AM,1.112,,,,,
335,07/30/18 08:00:00 AM,1.112,,,,,
336,07/30/18 09:00:00 AM,1.221,,,,,
337,07/30/18 10:00:00 AM,1.548,,,,,
338,07/30/18 11:00:00 AM,1.872,,,,,
339,07/30/18 12:00:00 PM,2.303,,,,,
340,07/30/18 01:00:00 PM,2.730,,,,,
341,07/30/18 02:00:00 PM,3.049,,,,,
342,07/30/18 03:00:00 PM,3.367,,,,,
343,07/30/18 04:00:00 PM,3.472,,,,,
344,07/30/18 05:00:00 PM,3.578,,,,,
345,07/30/18 06:00:00 PM,3.578,,,,,
346,07/30/18 07:00:00 PM,3.578,,,,,
347,07/30/18 08:00:00 PM,3.261,,,,,
348,07/30/18 09:00:00 PM,2.730,,,,,
349,07/30/18 10:00:00 PM,2.195,,,,,
350,07/30/18 11:00:00 PM,1.764,,,,,
351,07/31/18 12:00:00 AM,1.330,,,,,
352,07/31/18 01:00:00 AM,1.221,,,,,
353,07/31/18 02:00:00 AM,1.003,,,,,
354,07/31/18 03:00:00 AM,1.003,,,,,
355,07/31/18 04:00:00 AM,0.893,,,,,
356,07/31/18 05:00:00 AM,0.893,,,,,
357,07/31/18 06:00:00 AM,0.893,,,,,
358,07/31/18 07:00:00 AM,1.003,,,,,
359,07/31/18 08:00:00 AM,1.221,,,,,
360,07/31/18 09:00:00 AM,1.439,,,,,
361,07/31/18 10:00:00 AM,1.872,,,,,
362,07/31/18 11:00:00 AM,2.303,,,,,
363,07/31/18 12:00:00 PM,2.624,,,,,
364,07/31/18 01:00:00 PM,2.837,,,,,
365,07/31/18 02:00:00 PM,3.049,,,,,
366,07/31/18 03:00:00 PM,3.261,,,,,
367,07/31/18 04:00:00 PM,3.683,,,,,
368,07/31/18 05:00:00 PM,3.893,,,,,
369,07/31/18 06:00:00 PM,3.893,,,,,
370,07/31/18 07:00:00 PM,3.683,,,,,
371,07/31/18 08:00:00 PM,3.367,,,,,
372,07/31/18 09:00:00 PM,2.943,,,,,
373,07/31/18 10:00:00 PM,2.410,,,,,
374,07/31/18 11:00:00 PM,1.764,,,,,
375,08/01/18 12:00:00 AM,1.330,,,,,
376,08/01/18 01:00:00 AM,0.893,,,,,
377,08/01/18 02:00:00 AM,0.563,,,,,
378,08/01/18 03:00:00 AM,0.453,,,,,
379,08/01/18 04:00:00 AM,0.343,,,,,
380,08/01/18 05:00:00 AM,0.343,,,,,
381,08/01/18 06:00:00 AM,0.232,,,,,
382,08/01/18 07:00:00 AM,0.232,,,,,
383,08/01/18 08:00:00 AM,0.343,,,,,
384,08/01/18 09:00:00 AM,0.343,,,,,
385,08/01/18 10:00:00 AM,0.563,,,,,
386,08/01/18 11:00:00 AM,1.221,,,,,
387,08/01/18 12:00:00 PM,2.088,,,,,
388,08/01/18 01:00:00 PM,2.943,,,,,
389,08/01/18 02:00:00 PM,3.788,,,,,
390,08/01/18 03:00:00 PM,4.102,,,,,
391,08/01/18 04:00:00 PM,4.207,,,,,
392,08/01/18 05:00:00 PM,4.102,,,,,
393,08/01/18 06:00:00 PM,3.998,,,,,
394,08/01/18 07:00:00 PM,3.788,,,,,
395,08/01/18 08:00:00 PM,3.683,,,,,
396,08/01/18 09:00:00 PM,3.367,,,,,
397,08/01/18 10:00:00 PM,3.049,,,,,
398,08/01/18 11:00:00 PM,2.730,,,,,
399,08/02/18 12:00:00 AM,2.410,,,,,
400,08/02/18 01:00:00 AM,1.980,,,,,
401,08/02/18 02:00:00 AM,1.764,,,,,
402,08/02/18 03:00:00 AM,1.656,,,,,
403,08/02/18 04:00:00 AM,1.548,,,,,
404,08/02/18 05:00:00 AM,1.439,,,,,
405,08/02/18 06:00:00 AM,1.439,,,,,
406,08/02/18 07:00:00 AM,1.439,,,,,
407,08/02/18 08:00:00 AM,1.656,,,,,
408,08/02/18 09:00:00 AM,1.872,,,,,
409,08/02/18 10:00:00 AM,2.195,,,,,
410,08/02/18 11:00:00 AM,2.624,,,,,
411,08/02/18 12:00:00 PM,2.943,,,,,
412,08/02/18 01:00:00 PM,3.472,,,,,
413,08/02/18 02:00:00 PM,4.207,,,,,
414,08/02/18 03:00:00 PM,4.623,,,,,
415,08/02/18 04:00:00 PM,4.727,,,,,
416,08/02/18 05:00:00 PM,4.831,,,,,
417,08/02/18 06:00:00 PM,4.519,,,,,
418,08/02/18 07:00:00 PM,4.207,,,,,
419,08/02/18 08:00:00 PM,3.893,,,,,
420,08/02/18 09:00:00 PM,3.578,,,,,
421,08/02/18 10:00:00 PM,3.261,,,,,
422,08/02/18 11:00:00 PM,3.049,,,,,
423,08/03/18 12:00:00 AM,2.837,,,,,
424,08/03/18 01:00:00 AM,2.517,,,,,
425,08/03/18 02:00:00 AM,2.303,,,,,
426,08/03/18 03:00:00 AM,2.195,,,,,
427,08/03/18 04:00:00 AM,1.980,,,,,
428,08/03/18 05:00:00 AM,1.980,,,,,
429,08/03/18 06:00:00 AM,1.872,,,,,
430,08/03/18 07:00:00 AM,1.980,,,,,
431,08/03/18 08:00:00 AM,1.980,,,,,
432,08/03/18 09:00:00 AM,2.088,,,,,
433,08/03/18 10:00:00 AM,2.195,,,,,
434,08/03/18 11:00:00 AM,2.517,,,,,
435,08/03/18 12:00:00 PM,2.837,,,,,
436,08/03/18 01:00:00 PM,3.155,,,,,
437,08/03/18 02:00:00 PM,3.472,,,,,
438,08/03/18 03:00:00 PM,3.998,,,,,
439,08/03/18 04:00:00 PM,4.519,,,,,
440,08/03/18 05:00:00 PM,4.623,,,,,
441,08/03/18 06:00:00 PM,4.519,,,,,
442,08/03/18 07:00:00 PM,4.311,,,,,
443,08/03/18 08:00:00 PM,4.102,,,,,
444,08/03/18 09:00:00 PM,3.893,,,,,
445,08/03/18 10:00:00 PM,3.683,,,,,
446,08/03/18 11:00:00 PM,3.472,,,,,
447,08/04/18 12:00:00 AM,3.155,,,,,
448,08/04/18 01:00:00 AM,2.943,,,,,
449,08/04/18 02:00:00 AM,2.730,,,,,
450,08/04/18 03:00:00 AM,2.410,,,,,
451,08/04/18 04:00:00 AM,2.303,,,,,
452,08/04/18 05:00:00 AM,2.195,,,,,
453,08/04/18 06:00:00 AM,2.195,,,,,
454,08/04/18 07:00:00 AM,2.303,,,,,
455,08/04/18 08:00:00 AM,2.410,,,,,
456,08/04/18 09:00:00 AM,2.624,,,,,
457,08/04/18 10:00:00 AM,2.730,,,,,
458,08/04/18 11:00:00 AM,2.730,,,,,
459,08/04/18 12:00:00 PM,2.943,,,,,
460,08/04/18 01:00:00 PM,3.261,,,,,
461,08/04/18 02:00:00 PM,3.578,,,,,
462,08/04/18 03:00:00 PM,3.472,,,,,
463,08/04/18 04:00:00 PM,3.683,,,,,
464,08/04/18 05:00:00 PM,3.893,,,,,
465,08/04/18 06:00:00 PM,3.893,,,,,
466,08/04/18 07:00:00 PM,3.893,,,,,
467,08/04/18 08:00:00 PM,3.788,,,,,
468,08/04/18 09:00:00 PM,3.788,,,,,
469,08/04/18 10:00:00 PM,3.578,,,,,
470,08/04/18 11:00:00 PM,3.367,,,,,
471,08/05/18 12:00:00 AM,3.155,,,,,
472,08/05/18 01:00:00 AM,3.049,,,,,
473,08/05/18 02:00:00 AM,2.943,,,,,
474,08/05/18 03:00:00 AM,2.943,,,,,
475,08/05/18 04:00:00 AM,2.837,,,,,
476,08/05/18 05:00:00 AM,2.624,,,,,
477,08/05/18 06:00:00 AM,2.517,,,,,
478,08/05/18 07:00:00 AM,2.410,,,,,
479,08/05/18 08:00:00 AM,2.410,,,,,
480,08/05/18 09:00:00 AM,2.624,,,,,
481,08/05/18 10:00:00 AM,3.155,,,,,
482,08/05/18 11:00:00 AM,3.472,,,,,
483,08/05/18 12:00:00 PM,3.472,,,,,
484,08/05/18 01:00:00 PM,3.578,,,,,
485,08/05/18 02:00:00 PM,3.893,,,,,
486,08/05/18 03:00:00 PM,3.998,,,,,
487,08/05/18 04:00:00 PM,3.893,,,,,
488,08/05/18 05:00:00 PM,4.102,,,,,
489,08/05/18 06:00:00 PM,4.311,,,,,
490,08/05/18 07:00:00 PM,4.519,,,,,
491,08/05/18 08:00:00 PM,4.519,,,,,
492,08/05/18 09:00:00 PM,4.207,,,,,
493,08/05/18 10:00:00 PM,3.998,,,,,
494,08/05/18 11:00:00 PM,3.788,,,,,
495,08/06/18 12:00:00 AM,3.578,,,,,
496,08/06/18 01:00:00 AM,3.261,,,,,
497,08/06/18 02:00:00 AM,3.049,,,,,
498,08/06/18 03:00:00 AM,2.837,,,,,
499,08/06/18 04:00:00 AM,2.624,,,,,
500,08/06/18 05:00:00 AM,2.410,,,,,
501,08/06/18 06:00:00 AM,2.303,,,,,
502,08/06/18 07:00:00 AM,2.195,,,,,
503,08/06/18 08:00:00 AM,2.195,,,,,
504,08/06/18 09:00:00 AM,2.195,,,,,
505,08/06/18 10:00:00 AM,2.517,,,,,
506,08/06/18 11:00:00 AM,2.730,,,,,
507,08/06/18 12:00:00 PM,2.943,,,,,
508,08/06/18 01:00:00 PM,3.261,,,,,
509,08/06/18 02:00:00 PM,3.683,,,,,
510,08/06/18 03:00:00 PM,4.207,,,,,
511,08/06/18 04:00:00 PM,4.311,,,,,
512,08/06/18 05:00:00 PM,4.415,,,,,
513,08/06/18 06:00:00 PM,4.311,,,,,
514,08/06/18 07:00:00 PM,4.415,,,,,
515,08/06/18 08:00:00 PM,4.415,,,,,
516,08/06/18 09:00:00 PM,4.311,,,,,
517,08/06/18 10:00:00 PM,4.311,,,,,
518,08/06/18 11:00:00 PM,4.207,,,,,
519,08/07/18 12:00:00 AM,4.102,,,,,
520,08/07/18 01:00:00 AM,3.998,,,,,
521,08/07/18 02:00:00 AM,3.788,,,,,
522,08/07/18 03:00:00 AM,3.788,,,,,
523,08/07/18 04:00:00 AM,3.893,,,,,
524,08/07/18 05:00:00 AM,3.998,,,,,
525,08/07/18 06:00:00 AM,3.893,,,,,
526,08/07/18 07:00:00 AM,3.788,,,,,
527,08/07/18 08:00:00 AM,3.683,,,,,
528,08/07/18 09:00:00 AM,3.788,,,,,
529,08/07/18 10:00:00 AM,3.893,,,,,
530,08/07/18 11:00:00 AM,3.788,,,,,
531,08/07/18 12:00:00 PM,3.683,,,,,
