"Titre de tracé : 20177044"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177044, SEN S/N: 20177044)","Pile défectueuse (LGR S/N: 20177044)","Pile OK (LGR S/N: 20177044)","Coupleur attaché (LGR S/N: 20177044)","Hôte connecté (LGR S/N: 20177044)","Fin de fichier (LGR S/N: 20177044)"
1,07/13/17 10:00:00 PM,2.624,,,,,
2,07/13/17 11:00:00 PM,2.410,,,,,
3,07/14/17 12:00:00 AM,2.088,,,,,
4,07/14/17 01:00:00 AM,1.764,,,,,
5,07/14/17 02:00:00 AM,1.330,,,,,
6,07/14/17 03:00:00 AM,1.112,,,,,
7,07/14/17 04:00:00 AM,0.893,,,,,
8,07/14/17 05:00:00 AM,0.784,,,,,
9,07/14/17 06:00:00 AM,0.784,,,,,
10,07/14/17 07:00:00 AM,0.893,,,,,
11,07/14/17 08:00:00 AM,1.003,,,,,
12,07/14/17 09:00:00 AM,1.221,,,,,
13,07/14/17 10:00:00 AM,1.656,,,,,
14,07/14/17 11:00:00 AM,2.195,,,,,
15,07/14/17 12:00:00 PM,2.837,,,,,
16,07/14/17 01:00:00 PM,3.367,,,,,
17,07/14/17 02:00:00 PM,3.788,,,,,
18,07/14/17 03:00:00 PM,4.102,,,,,
19,07/14/17 04:00:00 PM,4.207,,,,,
20,07/14/17 05:00:00 PM,4.207,,,,,
21,07/14/17 06:00:00 PM,4.102,,,,,
22,07/14/17 07:00:00 PM,3.998,,,,,
23,07/14/17 08:00:00 PM,3.893,,,,,
24,07/14/17 09:00:00 PM,3.788,,,,,
25,07/14/17 10:00:00 PM,3.472,,,,,
26,07/14/17 11:00:00 PM,3.049,,,,,
27,07/15/17 12:00:00 AM,2.517,,,,,
28,07/15/17 01:00:00 AM,2.088,,,,,
29,07/15/17 02:00:00 AM,1.656,,,,,
30,07/15/17 03:00:00 AM,1.330,,,,,
31,07/15/17 04:00:00 AM,1.003,,,,,
32,07/15/17 05:00:00 AM,0.784,,,,,
33,07/15/17 06:00:00 AM,0.674,,,,,
34,07/15/17 07:00:00 AM,0.563,,,,,
35,07/15/17 08:00:00 AM,0.674,,,,,
36,07/15/17 09:00:00 AM,0.893,,,,,
37,07/15/17 10:00:00 AM,1.221,,,,,
38,07/15/17 11:00:00 AM,1.764,,,,,
39,07/15/17 12:00:00 PM,2.303,,,,,
40,07/15/17 01:00:00 PM,2.624,,,,,
41,07/15/17 02:00:00 PM,2.837,,,,,
42,07/15/17 03:00:00 PM,2.837,,,,,
43,07/15/17 04:00:00 PM,2.943,,,,,
44,07/15/17 05:00:00 PM,2.943,,,,,
45,07/15/17 06:00:00 PM,3.049,,,,,
46,07/15/17 07:00:00 PM,3.155,,,,,
47,07/15/17 08:00:00 PM,3.155,,,,,
48,07/15/17 09:00:00 PM,3.049,,,,,
49,07/15/17 10:00:00 PM,2.943,,,,,
50,07/15/17 11:00:00 PM,2.730,,,,,
51,07/16/17 12:00:00 AM,2.517,,,,,
52,07/16/17 01:00:00 AM,2.195,,,,,
53,07/16/17 02:00:00 AM,1.980,,,,,
54,07/16/17 03:00:00 AM,1.764,,,,,
55,07/16/17 04:00:00 AM,1.548,,,,,
56,07/16/17 05:00:00 AM,1.439,,,,,
57,07/16/17 06:00:00 AM,1.330,,,,,
58,07/16/17 07:00:00 AM,1.221,,,,,
59,07/16/17 08:00:00 AM,1.330,,,,,
60,07/16/17 09:00:00 AM,1.439,,,,,
61,07/16/17 10:00:00 AM,1.656,,,,,
62,07/16/17 11:00:00 AM,1.980,,,,,
63,07/16/17 12:00:00 PM,2.410,,,,,
64,07/16/17 01:00:00 PM,2.730,,,,,
65,07/16/17 02:00:00 PM,3.049,,,,,
66,07/16/17 03:00:00 PM,3.578,,,,,
67,07/16/17 04:00:00 PM,4.102,,,,,
68,07/16/17 05:00:00 PM,4.519,,,,,
69,07/16/17 06:00:00 PM,4.623,,,,,
70,07/16/17 07:00:00 PM,4.519,,,,,
71,07/16/17 08:00:00 PM,4.415,,,,,
72,07/16/17 09:00:00 PM,4.102,,,,,
73,07/16/17 10:00:00 PM,3.788,,,,,
74,07/16/17 11:00:00 PM,3.472,,,,,
75,07/17/17 12:00:00 AM,3.049,,,,,
76,07/17/17 01:00:00 AM,2.624,,,,,
77,07/17/17 02:00:00 AM,2.195,,,,,
78,07/17/17 03:00:00 AM,1.872,,,,,
79,07/17/17 04:00:00 AM,1.656,,,,,
80,07/17/17 05:00:00 AM,1.548,,,,,
81,07/17/17 06:00:00 AM,1.548,,,,,
82,07/17/17 07:00:00 AM,1.548,,,,,
83,07/17/17 08:00:00 AM,1.764,,,,,
84,07/17/17 09:00:00 AM,1.980,,,,,
85,07/17/17 10:00:00 AM,2.410,,,,,
86,07/17/17 11:00:00 AM,2.730,,,,,
87,07/17/17 12:00:00 PM,3.155,,,,,
88,07/17/17 01:00:00 PM,3.683,,,,,
89,07/17/17 02:00:00 PM,3.998,,,,,
90,07/17/17 03:00:00 PM,4.102,,,,,
91,07/17/17 04:00:00 PM,4.311,,,,,
92,07/17/17 05:00:00 PM,4.519,,,,,
93,07/17/17 06:00:00 PM,4.519,,,,,
94,07/17/17 07:00:00 PM,4.311,,,,,
95,07/17/17 08:00:00 PM,3.998,,,,,
96,07/17/17 09:00:00 PM,3.683,,,,,
97,07/17/17 10:00:00 PM,3.367,,,,,
98,07/17/17 11:00:00 PM,3.049,,,,,
99,07/18/17 12:00:00 AM,2.730,,,,,
100,07/18/17 01:00:00 AM,2.410,,,,,
101,07/18/17 02:00:00 AM,2.088,,,,,
102,07/18/17 03:00:00 AM,1.764,,,,,
103,07/18/17 04:00:00 AM,1.439,,,,,
104,07/18/17 05:00:00 AM,1.330,,,,,
105,07/18/17 06:00:00 AM,1.330,,,,,
106,07/18/17 07:00:00 AM,1.221,,,,,
107,07/18/17 08:00:00 AM,1.330,,,,,
108,07/18/17 09:00:00 AM,1.439,,,,,
109,07/18/17 10:00:00 AM,1.548,,,,,
110,07/18/17 11:00:00 AM,1.656,,,,,
111,07/18/17 12:00:00 PM,1.764,,,,,
112,07/18/17 01:00:00 PM,1.872,,,,,
113,07/18/17 02:00:00 PM,1.872,,,,,
114,07/18/17 03:00:00 PM,2.195,,,,,
115,07/18/17 04:00:00 PM,2.303,,,,,
116,07/18/17 05:00:00 PM,2.410,,,,,
117,07/18/17 06:00:00 PM,2.517,,,,,
118,07/18/17 07:00:00 PM,2.517,,,,,
119,07/18/17 08:00:00 PM,2.303,,,,,
120,07/18/17 09:00:00 PM,2.088,,,,,
121,07/18/17 10:00:00 PM,1.980,,,,,
122,07/18/17 11:00:00 PM,1.764,,,,,
123,07/19/17 12:00:00 AM,1.548,,,,,
124,07/19/17 01:00:00 AM,1.330,,,,,
125,07/19/17 02:00:00 AM,1.112,,,,,
126,07/19/17 03:00:00 AM,1.003,,,,,
127,07/19/17 04:00:00 AM,0.893,,,,,
128,07/19/17 05:00:00 AM,0.893,,,,,
129,07/19/17 06:00:00 AM,0.893,,,,,
130,07/19/17 07:00:00 AM,0.893,,,,,
131,07/19/17 08:00:00 AM,1.003,,,,,
132,07/19/17 09:00:00 AM,1.221,,,,,
133,07/19/17 10:00:00 AM,1.439,,,,,
134,07/19/17 11:00:00 AM,1.872,,,,,
135,07/19/17 12:00:00 PM,2.410,,,,,
136,07/19/17 01:00:00 PM,2.943,,,,,
137,07/19/17 02:00:00 PM,3.367,,,,,
138,07/19/17 03:00:00 PM,3.788,,,,,
139,07/19/17 04:00:00 PM,4.207,,,,,
140,07/19/17 05:00:00 PM,4.311,,,,,
141,07/19/17 06:00:00 PM,4.415,,,,,
142,07/19/17 07:00:00 PM,4.102,,,,,
143,07/19/17 08:00:00 PM,3.893,,,,,
144,07/19/17 09:00:00 PM,3.578,,,,,
145,07/19/17 10:00:00 PM,3.261,,,,,
146,07/19/17 11:00:00 PM,2.943,,,,,
147,07/20/17 12:00:00 AM,2.624,,,,,
148,07/20/17 01:00:00 AM,2.410,,,,,
149,07/20/17 02:00:00 AM,2.195,,,,,
150,07/20/17 03:00:00 AM,1.980,,,,,
151,07/20/17 04:00:00 AM,1.764,,,,,
152,07/20/17 05:00:00 AM,1.656,,,,,
153,07/20/17 06:00:00 AM,1.548,,,,,
154,07/20/17 07:00:00 AM,1.548,,,,,
155,07/20/17 08:00:00 AM,1.548,,,,,
156,07/20/17 09:00:00 AM,1.656,,,,,
157,07/20/17 10:00:00 AM,1.980,,,,,
158,07/20/17 11:00:00 AM,2.303,,,,,
159,07/20/17 12:00:00 PM,2.730,,,,,
160,07/20/17 01:00:00 PM,3.049,,,,,
161,07/20/17 02:00:00 PM,3.472,,,,,
162,07/20/17 03:00:00 PM,3.788,,,,,
163,07/20/17 04:00:00 PM,4.102,,,,,
164,07/20/17 05:00:00 PM,4.207,,,,,
165,07/20/17 06:00:00 PM,4.207,,,,,
166,07/20/17 07:00:00 PM,4.207,,,,,
167,07/20/17 08:00:00 PM,4.102,,,,,
168,07/20/17 09:00:00 PM,3.683,,,,,
169,07/20/17 10:00:00 PM,3.261,,,,,
170,07/20/17 11:00:00 PM,2.943,,,,,
171,07/21/17 12:00:00 AM,2.624,,,,,
172,07/21/17 01:00:00 AM,2.303,,,,,
173,07/21/17 02:00:00 AM,1.980,,,,,
174,07/21/17 03:00:00 AM,1.656,,,,,
175,07/21/17 04:00:00 AM,1.439,,,,,
176,07/21/17 05:00:00 AM,1.330,,,,,
177,07/21/17 06:00:00 AM,1.221,,,,,
178,07/21/17 07:00:00 AM,1.330,,,,,
179,07/21/17 08:00:00 AM,1.330,,,,,
180,07/21/17 09:00:00 AM,1.656,,,,,
181,07/21/17 10:00:00 AM,1.872,,,,,
182,07/21/17 11:00:00 AM,2.195,,,,,
183,07/21/17 12:00:00 PM,2.410,,,,,
184,07/21/17 01:00:00 PM,2.837,,,,,
185,07/21/17 02:00:00 PM,3.367,,,,,
186,07/21/17 03:00:00 PM,3.893,,,,,
187,07/21/17 04:00:00 PM,4.102,,,,,
188,07/21/17 05:00:00 PM,4.311,,,,,
189,07/21/17 06:00:00 PM,4.415,,,,,
190,07/21/17 07:00:00 PM,4.415,,,,,
191,07/21/17 08:00:00 PM,4.207,,,,,
192,07/21/17 09:00:00 PM,3.998,,,,,
193,07/21/17 10:00:00 PM,3.683,,,,,
194,07/21/17 11:00:00 PM,3.261,,,,,
195,07/22/17 12:00:00 AM,2.837,,,,,
196,07/22/17 01:00:00 AM,2.517,,,,,
197,07/22/17 02:00:00 AM,1.980,,,,,
198,07/22/17 03:00:00 AM,1.548,,,,,
199,07/22/17 04:00:00 AM,1.221,,,,,
200,07/22/17 05:00:00 AM,1.003,,,,,
201,07/22/17 06:00:00 AM,0.784,,,,,
202,07/22/17 07:00:00 AM,0.784,,,,,
203,07/22/17 08:00:00 AM,0.893,,,,,
204,07/22/17 09:00:00 AM,1.221,,,,,
205,07/22/17 10:00:00 AM,1.656,,,,,
206,07/22/17 11:00:00 AM,2.303,,,,,
207,07/22/17 12:00:00 PM,2.730,,,,,
208,07/22/17 01:00:00 PM,3.049,,,,,
209,07/22/17 02:00:00 PM,3.261,,,,,
210,07/22/17 03:00:00 PM,3.472,,,,,
211,07/22/17 04:00:00 PM,3.578,,,,,
212,07/22/17 05:00:00 PM,3.578,,,,,
213,07/22/17 06:00:00 PM,3.578,,,,,
214,07/22/17 07:00:00 PM,3.578,,,,,
215,07/22/17 08:00:00 PM,3.472,,,,,
216,07/22/17 09:00:00 PM,3.367,,,,,
217,07/22/17 10:00:00 PM,3.155,,,,,
218,07/22/17 11:00:00 PM,2.943,,,,,
219,07/23/17 12:00:00 AM,2.624,,,,,
220,07/23/17 01:00:00 AM,2.410,,,,,
221,07/23/17 02:00:00 AM,2.303,,,,,
222,07/23/17 03:00:00 AM,2.088,,,,,
223,07/23/17 04:00:00 AM,1.872,,,,,
224,07/23/17 05:00:00 AM,1.764,,,,,
225,07/23/17 06:00:00 AM,1.656,,,,,
226,07/23/17 07:00:00 AM,1.656,,,,,
227,07/23/17 08:00:00 AM,1.656,,,,,
228,07/23/17 09:00:00 AM,1.764,,,,,
229,07/23/17 10:00:00 AM,1.980,,,,,
230,07/23/17 11:00:00 AM,2.303,,,,,
231,07/23/17 12:00:00 PM,2.624,,,,,
232,07/23/17 01:00:00 PM,2.943,,,,,
233,07/23/17 02:00:00 PM,3.155,,,,,
234,07/23/17 03:00:00 PM,3.261,,,,,
235,07/23/17 04:00:00 PM,3.472,,,,,
236,07/23/17 05:00:00 PM,3.578,,,,,
237,07/23/17 06:00:00 PM,3.578,,,,,
238,07/23/17 07:00:00 PM,3.788,,,,,
239,07/23/17 08:00:00 PM,3.893,,,,,
240,07/23/17 09:00:00 PM,3.893,,,,,
241,07/23/17 10:00:00 PM,3.788,,,,,
242,07/23/17 11:00:00 PM,3.578,,,,,
243,07/24/17 12:00:00 AM,3.472,,,,,
244,07/24/17 01:00:00 AM,3.261,,,,,
245,07/24/17 02:00:00 AM,3.049,,,,,
246,07/24/17 03:00:00 AM,2.943,,,,,
247,07/24/17 04:00:00 AM,2.837,,,,,
248,07/24/17 05:00:00 AM,2.730,,,,,
249,07/24/17 06:00:00 AM,2.624,,,,,
250,07/24/17 07:00:00 AM,2.517,,,,,
251,07/24/17 08:00:00 AM,2.517,,,,,
252,07/24/17 09:00:00 AM,2.624,,,,,
253,07/24/17 10:00:00 AM,2.837,,,,,
254,07/24/17 11:00:00 AM,3.367,,,,,
255,07/24/17 12:00:00 PM,3.893,,,,,
256,07/24/17 01:00:00 PM,4.519,,,,,
257,07/24/17 02:00:00 PM,5.037,,,,,
258,07/24/17 03:00:00 PM,5.037,,,,,
259,07/24/17 04:00:00 PM,5.037,,,,,
260,07/24/17 05:00:00 PM,5.244,,,,,
261,07/24/17 06:00:00 PM,5.655,,,,,
262,07/24/17 07:00:00 PM,5.962,,,,,
263,07/24/17 08:00:00 PM,5.860,,,,,
264,07/24/17 09:00:00 PM,5.655,,,,,
265,07/24/17 10:00:00 PM,5.244,,,,,
266,07/24/17 11:00:00 PM,4.934,,,,,
267,07/25/17 12:00:00 AM,4.623,,,,,
268,07/25/17 01:00:00 AM,4.207,,,,,
269,07/25/17 02:00:00 AM,3.893,,,,,
270,07/25/17 03:00:00 AM,3.472,,,,,
271,07/25/17 04:00:00 AM,3.261,,,,,
272,07/25/17 05:00:00 AM,2.943,,,,,
273,07/25/17 06:00:00 AM,2.943,,,,,
274,07/25/17 07:00:00 AM,2.943,,,,,
275,07/25/17 08:00:00 AM,2.943,,,,,
276,07/25/17 09:00:00 AM,3.049,,,,,
277,07/25/17 10:00:00 AM,3.155,,,,,
278,07/25/17 11:00:00 AM,3.367,,,,,
279,07/25/17 12:00:00 PM,3.472,,,,,
280,07/25/17 01:00:00 PM,3.578,,,,,
281,07/25/17 02:00:00 PM,3.578,,,,,
282,07/25/17 03:00:00 PM,3.472,,,,,
283,07/25/17 04:00:00 PM,3.472,,,,,
284,07/25/17 05:00:00 PM,3.472,,,,,
285,07/25/17 06:00:00 PM,3.578,,,,,
286,07/25/17 07:00:00 PM,3.472,,,,,
287,07/25/17 08:00:00 PM,3.472,,,,,
288,07/25/17 09:00:00 PM,3.367,,,,,
289,07/25/17 10:00:00 PM,3.261,,,,,
290,07/25/17 11:00:00 PM,3.155,,,,,
291,07/26/17 12:00:00 AM,3.049,,,,,
292,07/26/17 01:00:00 AM,2.943,,,,,
293,07/26/17 02:00:00 AM,2.837,,,,,
294,07/26/17 03:00:00 AM,2.624,,,,,
295,07/26/17 04:00:00 AM,2.624,,,,,
296,07/26/17 05:00:00 AM,2.517,,,,,
297,07/26/17 06:00:00 AM,2.517,,,,,
298,07/26/17 07:00:00 AM,2.517,,,,,
299,07/26/17 08:00:00 AM,2.517,,,,,
300,07/26/17 09:00:00 AM,2.624,,,,,
301,07/26/17 10:00:00 AM,2.517,,,,,
302,07/26/17 11:00:00 AM,2.517,,,,,
303,07/26/17 12:00:00 PM,2.517,,,,,
304,07/26/17 01:00:00 PM,2.517,,,,,
305,07/26/17 02:00:00 PM,2.624,,,,,
306,07/26/17 03:00:00 PM,2.730,,,,,
307,07/26/17 04:00:00 PM,2.837,,,,,
308,07/26/17 05:00:00 PM,2.943,,,,,
309,07/26/17 06:00:00 PM,3.049,,,,,
310,07/26/17 07:00:00 PM,3.049,,,,,
311,07/26/17 08:00:00 PM,3.155,,,,,
312,07/26/17 09:00:00 PM,3.049,,,,,
313,07/26/17 10:00:00 PM,3.049,,,,,
314,07/26/17 11:00:00 PM,2.943,,,,,
315,07/27/17 12:00:00 AM,2.730,,,,,
316,07/27/17 01:00:00 AM,2.624,,,,,
317,07/27/17 02:00:00 AM,2.410,,,,,
318,07/27/17 03:00:00 AM,2.303,,,,,
319,07/27/17 04:00:00 AM,2.088,,,,,
320,07/27/17 05:00:00 AM,1.980,,,,,
321,07/27/17 06:00:00 AM,1.872,,,,,
322,07/27/17 07:00:00 AM,1.872,,,,,
323,07/27/17 08:00:00 AM,1.764,,,,,
324,07/27/17 09:00:00 AM,1.764,,,,,
325,07/27/17 10:00:00 AM,2.088,,,,,
326,07/27/17 11:00:00 AM,2.303,,,,,
327,07/27/17 12:00:00 PM,2.624,,,,,
328,07/27/17 01:00:00 PM,2.730,,,,,
329,07/27/17 02:00:00 PM,2.943,,,,,
330,07/27/17 03:00:00 PM,3.367,,,,,
331,07/27/17 04:00:00 PM,3.683,,,,,
332,07/27/17 05:00:00 PM,3.893,,,,,
333,07/27/17 06:00:00 PM,3.998,,,,,
334,07/27/17 07:00:00 PM,4.102,,,,,
335,07/27/17 08:00:00 PM,3.998,,,,,
336,07/27/17 09:00:00 PM,3.893,,,,,
337,07/27/17 10:00:00 PM,3.578,,,,,
338,07/27/17 11:00:00 PM,3.367,,,,,
339,07/28/17 12:00:00 AM,3.155,,,,,
340,07/28/17 01:00:00 AM,2.943,,,,,
341,07/28/17 02:00:00 AM,2.730,,,,,
342,07/28/17 03:00:00 AM,2.624,,,,,
343,07/28/17 04:00:00 AM,2.410,,,,,
344,07/28/17 05:00:00 AM,2.303,,,,,
345,07/28/17 06:00:00 AM,2.195,,,,,
346,07/28/17 07:00:00 AM,2.088,,,,,
347,07/28/17 08:00:00 AM,2.088,,,,,
348,07/28/17 09:00:00 AM,2.303,,,,,
349,07/28/17 10:00:00 AM,2.517,,,,,
350,07/28/17 11:00:00 AM,2.730,,,,,
351,07/28/17 12:00:00 PM,2.730,,,,,
352,07/28/17 01:00:00 PM,2.624,,,,,
353,07/28/17 02:00:00 PM,2.517,,,,,
354,07/28/17 03:00:00 PM,2.410,,,,,
355,07/28/17 04:00:00 PM,2.730,,,,,
356,07/28/17 05:00:00 PM,3.049,,,,,
357,07/28/17 06:00:00 PM,3.155,,,,,
358,07/28/17 07:00:00 PM,3.155,,,,,
359,07/28/17 08:00:00 PM,3.155,,,,,
360,07/28/17 09:00:00 PM,3.049,,,,,
361,07/28/17 10:00:00 PM,2.837,,,,,
362,07/28/17 11:00:00 PM,2.624,,,,,
363,07/29/17 12:00:00 AM,2.517,,,,,
364,07/29/17 01:00:00 AM,2.303,,,,,
365,07/29/17 02:00:00 AM,2.195,,,,,
366,07/29/17 03:00:00 AM,1.980,,,,,
367,07/29/17 04:00:00 AM,1.872,,,,,
368,07/29/17 05:00:00 AM,1.764,,,,,
369,07/29/17 06:00:00 AM,1.764,,,,,
370,07/29/17 07:00:00 AM,1.764,,,,,
371,07/29/17 08:00:00 AM,1.764,,,,,
372,07/29/17 09:00:00 AM,1.764,,,,,
373,07/29/17 10:00:00 AM,1.872,,,,,
374,07/29/17 11:00:00 AM,1.980,,,,,
375,07/29/17 12:00:00 PM,2.195,,,,,
376,07/29/17 01:00:00 PM,2.410,,,,,
377,07/29/17 02:00:00 PM,2.410,,,,,
378,07/29/17 03:00:00 PM,2.410,,,,,
379,07/29/17 04:00:00 PM,2.410,,,,,
380,07/29/17 05:00:00 PM,2.410,,,,,
381,07/29/17 06:00:00 PM,2.410,,,,,
382,07/29/17 07:00:00 PM,2.410,,,,,
383,07/29/17 08:00:00 PM,2.303,,,,,
384,07/29/17 09:00:00 PM,2.303,,,,,
385,07/29/17 10:00:00 PM,2.303,,,,,
386,07/29/17 11:00:00 PM,2.303,,,,,
387,07/30/17 12:00:00 AM,2.195,,,,,
388,07/30/17 01:00:00 AM,2.088,,,,,
389,07/30/17 02:00:00 AM,1.980,,,,,
390,07/30/17 03:00:00 AM,1.980,,,,,
391,07/30/17 04:00:00 AM,1.872,,,,,
392,07/30/17 05:00:00 AM,1.764,,,,,
393,07/30/17 06:00:00 AM,1.764,,,,,
394,07/30/17 07:00:00 AM,1.656,,,,,
395,07/30/17 08:00:00 AM,1.656,,,,,
396,07/30/17 09:00:00 AM,1.980,,,,,
397,07/30/17 10:00:00 AM,2.303,,,,,
398,07/30/17 11:00:00 AM,2.410,,,,,
399,07/30/17 12:00:00 PM,2.517,,,,,
400,07/30/17 01:00:00 PM,2.624,,,,,
401,07/30/17 02:00:00 PM,2.837,,,,,
402,07/30/17 03:00:00 PM,3.049,,,,,
403,07/30/17 04:00:00 PM,3.049,,,,,
404,07/30/17 05:00:00 PM,3.049,,,,,
405,07/30/17 06:00:00 PM,3.049,,,,,
406,07/30/17 07:00:00 PM,2.943,,,,,
407,07/30/17 08:00:00 PM,2.837,,,,,
408,07/30/17 09:00:00 PM,2.730,,,,,
409,07/30/17 10:00:00 PM,2.624,,,,,
410,07/30/17 11:00:00 PM,2.517,,,,,
411,07/31/17 12:00:00 AM,2.410,,,,,
412,07/31/17 01:00:00 AM,2.303,,,,,
413,07/31/17 02:00:00 AM,2.195,,,,,
414,07/31/17 03:00:00 AM,2.088,,,,,
415,07/31/17 04:00:00 AM,2.088,,,,,
416,07/31/17 05:00:00 AM,1.980,,,,,
417,07/31/17 06:00:00 AM,1.872,,,,,
418,07/31/17 07:00:00 AM,1.764,,,,,
419,07/31/17 08:00:00 AM,1.764,,,,,
420,07/31/17 09:00:00 AM,1.872,,,,,
421,07/31/17 10:00:00 AM,1.980,,,,,
422,07/31/17 11:00:00 AM,2.088,,,,,
423,07/31/17 12:00:00 PM,2.303,,,,,
424,07/31/17 01:00:00 PM,2.624,,,,,
425,07/31/17 02:00:00 PM,2.943,,,,,
426,07/31/17 03:00:00 PM,3.367,,,,,
427,07/31/17 04:00:00 PM,3.578,,,,,
428,07/31/17 05:00:00 PM,3.578,,,,,
429,07/31/17 06:00:00 PM,3.367,,,,,
430,07/31/17 07:00:00 PM,3.261,,,,,
431,07/31/17 08:00:00 PM,3.049,,,,,
432,07/31/17 09:00:00 PM,2.943,,,,,
433,07/31/17 10:00:00 PM,2.730,,,,,
434,07/31/17 11:00:00 PM,2.624,,,,,
435,08/01/17 12:00:00 AM,2.517,,,,,
436,08/01/17 01:00:00 AM,2.410,,,,,
437,08/01/17 02:00:00 AM,2.195,,,,,
438,08/01/17 03:00:00 AM,2.088,,,,,
439,08/01/17 04:00:00 AM,1.980,,,,,
440,08/01/17 05:00:00 AM,1.872,,,,,
441,08/01/17 06:00:00 AM,1.764,,,,,
442,08/01/17 07:00:00 AM,1.656,,,,,
443,08/01/17 08:00:00 AM,1.764,,,,,
444,08/01/17 09:00:00 AM,1.764,,,,,
445,08/01/17 10:00:00 AM,1.980,,,,,
446,08/01/17 11:00:00 AM,2.303,,,,,
447,08/01/17 12:00:00 PM,2.517,,,,,
448,08/01/17 01:00:00 PM,2.837,,,,,
449,08/01/17 02:00:00 PM,3.155,,,,,
450,08/01/17 03:00:00 PM,3.472,,,,,
451,08/01/17 04:00:00 PM,3.788,,,,,
452,08/01/17 05:00:00 PM,3.788,,,,,
453,08/01/17 06:00:00 PM,3.893,,,,,
454,08/01/17 07:00:00 PM,3.998,,,,,
455,08/01/17 08:00:00 PM,3.998,,,,,
456,08/01/17 09:00:00 PM,3.893,,,,,
457,08/01/17 10:00:00 PM,3.683,,,,,
458,08/01/17 11:00:00 PM,3.472,,,,,
459,08/02/17 12:00:00 AM,3.155,,,,,
460,08/02/17 01:00:00 AM,2.730,,,,,
461,08/02/17 02:00:00 AM,2.303,,,,,
462,08/02/17 03:00:00 AM,1.980,,,,,
463,08/02/17 04:00:00 AM,1.764,,,,,
464,08/02/17 05:00:00 AM,1.548,,,,,
465,08/02/17 06:00:00 AM,1.330,,,,,
466,08/02/17 07:00:00 AM,1.330,,,,,
467,08/02/17 08:00:00 AM,1.548,,,,,
468,08/02/17 09:00:00 AM,1.872,,,,,
469,08/02/17 10:00:00 AM,2.088,,,,,
470,08/02/17 11:00:00 AM,2.303,,,,,
471,08/02/17 12:00:00 PM,2.624,,,,,
472,08/02/17 01:00:00 PM,3.155,,,,,
473,08/02/17 02:00:00 PM,3.683,,,,,
474,08/02/17 03:00:00 PM,4.415,,,,,
475,08/02/17 04:00:00 PM,4.934,,,,,
476,08/02/17 05:00:00 PM,5.347,,,,,
477,08/02/17 06:00:00 PM,5.552,,,,,
478,08/02/17 07:00:00 PM,5.757,,,,,
479,08/02/17 08:00:00 PM,5.655,,,,,
480,08/02/17 09:00:00 PM,5.450,,,,,
481,08/02/17 10:00:00 PM,5.037,,,,,
482,08/02/17 11:00:00 PM,4.519,,,,,
483,08/03/17 12:00:00 AM,3.893,,,,,
484,08/03/17 01:00:00 AM,3.367,,,,,
485,08/03/17 02:00:00 AM,2.837,,,,,
486,08/03/17 03:00:00 AM,2.517,,,,,
487,08/03/17 04:00:00 AM,2.088,,,,,
488,08/03/17 05:00:00 AM,1.872,,,,,
489,08/03/17 06:00:00 AM,1.656,,,,,
490,08/03/17 07:00:00 AM,1.439,,,,,
491,08/03/17 08:00:00 AM,1.330,,,,,
492,08/03/17 09:00:00 AM,1.330,,,,,
493,08/03/17 10:00:00 AM,1.764,,,,,
494,08/03/17 11:00:00 AM,2.410,,,,,
495,08/03/17 12:00:00 PM,2.943,,,,,
496,08/03/17 01:00:00 PM,3.472,,,,,
497,08/03/17 02:00:00 PM,4.102,,,,,
498,08/03/17 03:00:00 PM,4.415,,,,,
499,08/03/17 04:00:00 PM,4.831,,,,,
500,08/03/17 05:00:00 PM,5.141,,,,,
501,08/03/17 06:00:00 PM,5.244,,,,,
502,08/03/17 07:00:00 PM,5.244,,,,,
503,08/03/17 08:00:00 PM,5.037,,,,,
504,08/03/17 09:00:00 PM,4.831,,,,,
505,08/03/17 10:00:00 PM,4.519,,,,,
506,08/03/17 11:00:00 PM,4.207,,,,,
507,08/04/17 12:00:00 AM,3.893,,,,,
508,08/04/17 01:00:00 AM,3.683,,,,,
509,08/04/17 02:00:00 AM,3.367,,,,,
510,08/04/17 03:00:00 AM,3.155,,,,,
511,08/04/17 04:00:00 AM,3.049,,,,,
512,08/04/17 05:00:00 AM,2.943,,,,,
513,08/04/17 06:00:00 AM,2.837,,,,,
514,08/04/17 07:00:00 AM,2.837,,,,,
515,08/04/17 08:00:00 AM,2.837,,,,,
516,08/04/17 09:00:00 AM,2.943,,,,,
517,08/04/17 10:00:00 AM,3.155,,,,,
518,08/04/17 11:00:00 AM,3.472,,,,,
519,08/04/17 12:00:00 PM,3.578,,,,,
520,08/04/17 01:00:00 PM,3.893,,,,,
521,08/04/17 02:00:00 PM,4.207,,,,,
522,08/04/17 03:00:00 PM,4.519,,,,,
523,08/04/17 04:00:00 PM,4.934,,,,,
524,08/04/17 05:00:00 PM,5.037,,,,,
525,08/04/17 06:00:00 PM,5.037,,,,,
526,08/04/17 07:00:00 PM,4.934,,,,,
527,08/04/17 08:00:00 PM,4.727,,,,,
528,08/04/17 09:00:00 PM,4.415,,,,,
529,08/04/17 10:00:00 PM,4.207,,,,,
530,08/04/17 11:00:00 PM,3.998,,,,,
531,08/05/17 12:00:00 AM,3.788,,,,,
