"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
7990,07/08/17 09:05:45 AM,1.330,
7991,07/08/17 09:05:50 AM,1.330,
7992,07/08/17 09:05:55 AM,1.330,
7993,07/08/17 09:06:00 AM,1.330,
7994,07/08/17 09:06:05 AM,1.330,
7995,07/08/17 09:06:10 AM,1.330,
7996,07/08/17 09:06:15 AM,1.330,
7997,07/08/17 09:06:20 AM,1.330,
7998,07/08/17 09:06:25 AM,1.330,
7999,07/08/17 09:06:30 AM,1.330,
8000,07/08/17 09:06:35 AM,1.330,
8001,07/08/17 09:06:40 AM,1.330,
8002,07/08/17 09:06:45 AM,1.330,
8003,07/08/17 09:06:50 AM,1.330,
8004,07/08/17 09:06:55 AM,1.330,
8005,07/08/17 09:07:00 AM,1.330,
8006,07/08/17 09:07:05 AM,1.330,
8007,07/08/17 09:07:10 AM,1.330,
8008,07/08/17 09:07:15 AM,1.330,
8009,07/08/17 09:07:20 AM,1.330,
8010,07/08/17 09:07:25 AM,1.330,
8011,07/08/17 09:07:30 AM,1.330,
8012,07/08/17 09:07:35 AM,1.330,
8013,07/08/17 09:07:40 AM,1.330,
8014,07/08/17 09:07:45 AM,1.330,
8015,07/08/17 09:07:50 AM,1.330,
8016,07/08/17 09:07:55 AM,1.330,
8017,07/08/17 09:08:00 AM,1.330,
8018,07/08/17 09:08:05 AM,1.330,
8019,07/08/17 09:08:10 AM,1.439,
8020,07/08/17 09:08:15 AM,1.330,
8021,07/08/17 09:08:20 AM,1.330,
8022,07/08/17 09:08:25 AM,1.330,
8023,07/08/17 09:08:30 AM,1.330,
8024,07/08/17 09:08:35 AM,1.330,
8025,07/08/17 09:08:40 AM,1.330,
8026,07/08/17 09:08:45 AM,1.330,
8027,07/08/17 09:08:50 AM,1.439,
8028,07/08/17 09:08:55 AM,1.439,
8029,07/08/17 09:09:00 AM,1.330,
8030,07/08/17 09:09:05 AM,1.439,
8031,07/08/17 09:09:10 AM,1.439,
8032,07/08/17 09:09:15 AM,1.439,
8033,07/08/17 09:09:20 AM,1.439,
8034,07/08/17 09:09:25 AM,1.330,
8035,07/08/17 09:09:30 AM,1.330,
8036,07/08/17 09:09:35 AM,1.439,
8037,07/08/17 09:09:40 AM,1.330,
8038,07/08/17 09:09:45 AM,1.330,
8039,07/08/17 09:09:50 AM,1.330,
8040,07/08/17 09:09:55 AM,1.330,
8041,07/08/17 09:10:00 AM,1.330,
8042,07/08/17 09:10:05 AM,1.439,
8043,07/08/17 09:10:10 AM,1.330,
8044,07/08/17 09:10:15 AM,1.330,
8045,07/08/17 09:10:20 AM,1.439,
8046,07/08/17 09:10:25 AM,1.439,
8047,07/08/17 09:10:30 AM,1.330,
8048,07/08/17 09:10:35 AM,1.330,
8049,07/08/17 09:10:40 AM,1.439,
8050,07/08/17 09:10:45 AM,1.439,
8051,07/08/17 09:10:50 AM,1.439,
8052,07/08/17 09:10:55 AM,1.330,
8053,07/08/17 09:11:00 AM,1.439,
8054,07/08/17 09:11:05 AM,1.439,
8055,07/08/17 09:11:10 AM,1.439,
8056,07/08/17 09:11:15 AM,1.439,
8057,07/08/17 09:11:20 AM,1.439,
8058,07/08/17 09:11:25 AM,1.439,
8059,07/08/17 09:11:30 AM,1.439,
8060,07/08/17 09:11:35 AM,1.330,
8061,07/08/17 09:11:40 AM,1.439,
8062,07/08/17 09:11:45 AM,1.439,
8063,07/08/17 09:11:50 AM,1.330,
8064,07/08/17 09:11:55 AM,1.439,
8065,07/08/17 09:12:00 AM,1.330,
8066,07/08/17 09:12:05 AM,1.439,
8067,07/08/17 09:12:10 AM,1.439,
8068,07/08/17 09:12:15 AM,1.439,
8069,07/08/17 09:12:20 AM,1.330,
8070,07/08/17 09:12:25 AM,1.439,
8071,07/08/17 09:12:30 AM,1.439,
8072,07/08/17 09:12:35 AM,1.439,
8073,07/08/17 09:12:40 AM,1.439,
8074,07/08/17 09:12:45 AM,1.439,
8075,07/08/17 09:12:50 AM,1.439,
8076,07/08/17 09:12:55 AM,1.439,
8077,07/08/17 09:13:00 AM,1.439,
8078,07/08/17 09:13:05 AM,1.439,
8079,07/08/17 09:13:10 AM,1.439,
8080,07/08/17 09:13:15 AM,1.439,
8081,07/08/17 09:13:20 AM,1.439,
8082,07/08/17 09:13:25 AM,1.439,
8083,07/08/17 09:13:30 AM,1.439,
8084,07/08/17 09:13:35 AM,1.439,
8085,07/08/17 09:13:40 AM,1.330,
8086,07/08/17 09:13:45 AM,1.330,
8087,07/08/17 09:13:50 AM,1.439,
8088,07/08/17 09:13:55 AM,1.439,
8089,07/08/17 09:14:00 AM,1.439,
8090,07/08/17 09:14:05 AM,1.439,
8091,07/08/17 09:14:10 AM,1.439,
8092,07/08/17 09:14:15 AM,1.439,
8093,07/08/17 09:14:20 AM,1.439,
8094,07/08/17 09:14:25 AM,1.439,
8095,07/08/17 09:14:30 AM,1.439,
8096,07/08/17 09:14:35 AM,1.439,
8097,07/08/17 09:14:40 AM,1.439,
8098,07/08/17 09:14:45 AM,1.439,
8099,07/08/17 09:14:50 AM,1.439,
8100,07/08/17 09:14:55 AM,1.439,
8101,07/08/17 09:15:00 AM,1.439,
8102,07/08/17 09:15:05 AM,1.439,
8103,07/08/17 09:15:10 AM,1.439,
8104,07/08/17 09:15:15 AM,1.439,
8105,07/08/17 09:15:20 AM,1.439,
8106,07/08/17 09:15:25 AM,1.439,
8107,07/08/17 09:15:30 AM,1.439,
8108,07/08/17 09:15:35 AM,1.439,
8109,07/08/17 09:15:40 AM,1.439,
8110,07/08/17 09:15:45 AM,1.439,
8111,07/08/17 09:15:50 AM,1.439,
8112,07/08/17 09:15:55 AM,1.439,
8113,07/08/17 09:16:00 AM,1.439,
8114,07/08/17 09:16:05 AM,1.439,
8115,07/08/17 09:16:10 AM,1.439,
8116,07/08/17 09:16:15 AM,1.439,
8117,07/08/17 09:16:20 AM,1.439,
8118,07/08/17 09:16:25 AM,1.439,
8119,07/08/17 09:16:30 AM,1.439,
8120,07/08/17 09:16:35 AM,1.439,
8121,07/08/17 09:16:40 AM,1.439,
8122,07/08/17 09:16:45 AM,1.439,
8123,07/08/17 09:16:50 AM,1.439,
8124,07/08/17 09:16:55 AM,1.439,
8125,07/08/17 09:17:00 AM,1.439,
8126,07/08/17 09:17:05 AM,1.439,
8127,07/08/17 09:17:10 AM,1.439,
8128,07/08/17 09:17:15 AM,1.439,
8129,07/08/17 09:17:20 AM,1.439,
8130,07/08/17 09:17:25 AM,1.439,
8131,07/08/17 09:17:30 AM,1.439,
8132,07/08/17 09:17:35 AM,1.439,
8133,07/08/17 09:17:40 AM,1.439,
8134,07/08/17 09:17:45 AM,1.439,
8135,07/08/17 09:17:50 AM,1.439,
8136,07/08/17 09:17:55 AM,1.439,
8137,07/08/17 09:18:00 AM,1.439,
8138,07/08/17 09:18:05 AM,1.439,
8139,07/08/17 09:18:10 AM,1.439,
8140,07/08/17 09:18:15 AM,1.439,
8141,07/08/17 09:18:20 AM,1.439,
8142,07/08/17 09:18:25 AM,1.439,
8143,07/08/17 09:18:30 AM,1.439,
8144,07/08/17 09:18:35 AM,1.439,
8145,07/08/17 09:18:40 AM,1.439,
8146,07/08/17 09:18:45 AM,1.439,
8147,07/08/17 09:18:50 AM,1.439,
8148,07/08/17 09:18:55 AM,1.439,
8149,07/08/17 09:19:00 AM,1.439,
8150,07/08/17 09:19:05 AM,1.439,
8151,07/08/17 09:19:10 AM,1.439,
8152,07/08/17 09:19:15 AM,1.439,
8153,07/08/17 09:19:20 AM,1.439,
8154,07/08/17 09:19:25 AM,1.439,
8155,07/08/17 09:19:30 AM,1.439,
8156,07/08/17 09:19:35 AM,1.439,
8157,07/08/17 09:19:40 AM,1.439,
8158,07/08/17 09:19:45 AM,1.439,
8159,07/08/17 09:19:50 AM,1.439,
8160,07/08/17 09:19:55 AM,1.439,
8161,07/08/17 09:20:00 AM,1.439,
8162,07/08/17 09:20:05 AM,1.439,
8163,07/08/17 09:20:10 AM,1.439,
8164,07/08/17 09:20:15 AM,1.439,
8165,07/08/17 09:20:20 AM,1.439,
8166,07/08/17 09:20:25 AM,1.439,
8167,07/08/17 09:20:30 AM,1.439,
8168,07/08/17 09:20:35 AM,1.439,
8169,07/08/17 09:20:40 AM,1.439,
8170,07/08/17 09:20:45 AM,1.439,
8171,07/08/17 09:20:50 AM,1.439,
8172,07/08/17 09:20:55 AM,1.439,
8173,07/08/17 09:21:00 AM,1.439,
8174,07/08/17 09:21:05 AM,1.439,
8175,07/08/17 09:21:10 AM,1.439,
8176,07/08/17 09:21:15 AM,1.439,
8177,07/08/17 09:21:20 AM,1.439,
8178,07/08/17 09:21:25 AM,1.439,
8179,07/08/17 09:21:30 AM,1.439,
8180,07/08/17 09:21:35 AM,1.439,
8181,07/08/17 09:21:40 AM,1.439,
8182,07/08/17 09:21:45 AM,1.439,
8183,07/08/17 09:21:50 AM,1.439,
8184,07/08/17 09:21:55 AM,1.439,
8185,07/08/17 09:22:00 AM,1.439,
8186,07/08/17 09:22:05 AM,1.439,
8187,07/08/17 09:22:10 AM,1.439,
8188,07/08/17 09:22:15 AM,1.439,
8189,07/08/17 09:22:20 AM,1.439,
8190,07/08/17 09:22:25 AM,1.439,
8191,07/08/17 09:22:30 AM,1.439,
8192,07/08/17 09:22:35 AM,1.439,
8193,07/08/17 09:22:40 AM,1.439,
8194,07/08/17 09:22:45 AM,1.439,
8195,07/08/17 09:22:50 AM,1.439,
8196,07/08/17 09:22:55 AM,1.439,
8197,07/08/17 09:23:00 AM,1.439,
8198,07/08/17 09:23:05 AM,1.439,
8199,07/08/17 09:23:10 AM,1.439,
8200,07/08/17 09:23:15 AM,1.439,
8201,07/08/17 09:23:20 AM,1.439,
8202,07/08/17 09:23:25 AM,1.439,
8203,07/08/17 09:23:30 AM,1.439,
8204,07/08/17 09:23:35 AM,1.439,
8205,07/08/17 09:23:40 AM,1.439,
8206,07/08/17 09:23:45 AM,1.439,
8207,07/08/17 09:23:50 AM,1.439,
8208,07/08/17 09:23:55 AM,1.439,
8209,07/08/17 09:24:00 AM,1.439,
8210,07/08/17 09:24:05 AM,1.439,
8211,07/08/17 09:24:10 AM,1.439,
8212,07/08/17 09:24:15 AM,1.439,
8213,07/08/17 09:24:20 AM,1.439,
8214,07/08/17 09:24:25 AM,1.439,
8215,07/08/17 09:24:30 AM,1.439,
8216,07/08/17 09:24:35 AM,1.439,
8217,07/08/17 09:24:40 AM,1.439,
8218,07/08/17 09:24:45 AM,1.439,
8219,07/08/17 09:24:50 AM,1.439,
8220,07/08/17 09:24:55 AM,1.439,
8221,07/08/17 09:25:00 AM,1.439,
8222,07/08/17 09:25:05 AM,1.439,
8223,07/08/17 09:25:10 AM,1.439,
8224,07/08/17 09:25:15 AM,1.439,
8225,07/08/17 09:25:20 AM,1.439,
8226,07/08/17 09:25:25 AM,1.439,
8227,07/08/17 09:25:30 AM,1.439,
8228,07/08/17 09:25:35 AM,1.439,
8229,07/08/17 09:25:40 AM,1.439,
8230,07/08/17 09:25:45 AM,1.439,
8231,07/08/17 09:25:50 AM,1.439,
8232,07/08/17 09:25:55 AM,1.439,
8233,07/08/17 09:26:00 AM,1.439,
8234,07/08/17 09:26:05 AM,1.439,
8235,07/08/17 09:26:10 AM,1.439,
8236,07/08/17 09:26:15 AM,1.439,
8237,07/08/17 09:26:20 AM,1.439,
8238,07/08/17 09:26:25 AM,1.439,
8239,07/08/17 09:26:30 AM,1.439,
8240,07/08/17 09:26:35 AM,1.439,
8241,07/08/17 09:26:40 AM,1.439,
8242,07/08/17 09:26:45 AM,1.439,
8243,07/08/17 09:26:50 AM,1.439,
8244,07/08/17 09:26:55 AM,1.439,
8245,07/08/17 09:27:00 AM,1.439,
8246,07/08/17 09:27:05 AM,1.439,
8247,07/08/17 09:27:10 AM,1.439,
8248,07/08/17 09:27:15 AM,1.439,
8249,07/08/17 09:27:20 AM,1.439,
8250,07/08/17 09:27:25 AM,1.439,
8251,07/08/17 09:27:30 AM,1.439,
8252,07/08/17 09:27:35 AM,1.439,
8253,07/08/17 09:27:40 AM,1.439,
8254,07/08/17 09:27:45 AM,1.439,
8255,07/08/17 09:27:50 AM,1.439,
8256,07/08/17 09:27:55 AM,1.439,
8257,07/08/17 09:28:00 AM,1.439,
8258,07/08/17 09:28:05 AM,1.439,
8259,07/08/17 09:28:10 AM,1.439,
8260,07/08/17 09:28:15 AM,1.439,
8261,07/08/17 09:28:20 AM,1.439,
8262,07/08/17 09:28:25 AM,1.439,
8263,07/08/17 09:28:30 AM,1.439,
8264,07/08/17 09:28:35 AM,1.439,
8265,07/08/17 09:28:40 AM,1.439,
8266,07/08/17 09:28:45 AM,1.439,
8267,07/08/17 09:28:50 AM,1.439,
8268,07/08/17 09:28:55 AM,1.439,
8269,07/08/17 09:29:00 AM,1.439,
8270,07/08/17 09:29:05 AM,1.439,
8271,07/08/17 09:29:10 AM,1.439,
8272,07/08/17 09:29:15 AM,1.439,
8273,07/08/17 09:29:20 AM,1.439,
8274,07/08/17 09:29:25 AM,1.439,
8275,07/08/17 09:29:30 AM,1.439,
8276,07/08/17 09:29:35 AM,1.439,
8277,07/08/17 09:29:40 AM,1.439,
8278,07/08/17 09:29:45 AM,1.439,
8279,07/08/17 09:29:50 AM,1.439,
8280,07/08/17 09:29:55 AM,1.439,
8281,07/08/17 09:30:00 AM,1.439,
8282,07/08/17 09:30:05 AM,1.439,
8283,07/08/17 09:30:10 AM,1.439,
8284,07/08/17 09:30:15 AM,1.439,
8285,07/08/17 09:30:20 AM,1.439,
8286,07/08/17 09:30:25 AM,1.439,
8287,07/08/17 09:30:30 AM,1.439,
8288,07/08/17 09:30:35 AM,1.439,
8289,07/08/17 09:30:40 AM,1.439,
8290,07/08/17 09:30:45 AM,1.439,
8291,07/08/17 09:30:50 AM,1.439,
8292,07/08/17 09:30:55 AM,1.439,
8293,07/08/17 09:31:00 AM,1.439,
8294,07/08/17 09:31:05 AM,1.439,
8295,07/08/17 09:31:10 AM,1.439,
8296,07/08/17 09:31:15 AM,1.439,
8297,07/08/17 09:31:20 AM,1.439,
8298,07/08/17 09:31:25 AM,1.439,
8299,07/08/17 09:31:30 AM,1.439,
8300,07/08/17 09:31:35 AM,1.439,
8301,07/08/17 09:31:40 AM,1.439,
8302,07/08/17 09:31:45 AM,1.439,
8303,07/08/17 09:31:50 AM,1.439,
8304,07/08/17 09:31:55 AM,1.439,
8305,07/08/17 09:32:00 AM,1.439,
8306,07/08/17 09:32:05 AM,1.439,
8307,07/08/17 09:32:10 AM,1.439,
8308,07/08/17 09:32:15 AM,1.439,
8309,07/08/17 09:32:20 AM,1.439,
8310,07/08/17 09:32:25 AM,1.439,
8311,07/08/17 09:32:30 AM,1.439,
8312,07/08/17 09:32:35 AM,1.548,
8313,07/08/17 09:32:40 AM,1.439,
8314,07/08/17 09:32:45 AM,1.548,
8315,07/08/17 09:32:50 AM,1.439,
8316,07/08/17 09:32:55 AM,1.439,
8317,07/08/17 09:33:00 AM,1.548,
8318,07/08/17 09:33:05 AM,1.548,
8319,07/08/17 09:33:10 AM,1.548,
8320,07/08/17 09:33:15 AM,1.439,
8321,07/08/17 09:33:20 AM,1.439,
8322,07/08/17 09:33:25 AM,1.439,
8323,07/08/17 09:33:30 AM,1.548,
8324,07/08/17 09:33:35 AM,1.548,
8325,07/08/17 09:33:40 AM,1.439,
8326,07/08/17 09:33:45 AM,1.548,
8327,07/08/17 09:33:50 AM,1.548,
8328,07/08/17 09:33:55 AM,1.548,
8329,07/08/17 09:34:00 AM,1.548,
8330,07/08/17 09:34:05 AM,1.548,
8331,07/08/17 09:34:10 AM,1.548,
8332,07/08/17 09:34:15 AM,1.548,
8333,07/08/17 09:34:20 AM,1.548,
8334,07/08/17 09:34:25 AM,1.548,
8335,07/08/17 09:34:30 AM,1.548,
8336,07/08/17 09:34:35 AM,1.439,
8337,07/08/17 09:34:40 AM,1.548,
8338,07/08/17 09:34:45 AM,1.439,
8339,07/08/17 09:34:50 AM,1.548,
8340,07/08/17 09:34:55 AM,1.439,
8341,07/08/17 09:35:00 AM,1.548,
8342,07/08/17 09:35:05 AM,1.548,
8343,07/08/17 09:35:10 AM,1.548,
8344,07/08/17 09:35:15 AM,1.548,
8345,07/08/17 09:35:20 AM,1.548,
8346,07/08/17 09:35:25 AM,1.548,
8347,07/08/17 09:35:30 AM,1.439,
8348,07/08/17 09:35:35 AM,1.548,
8349,07/08/17 09:35:40 AM,1.439,
8350,07/08/17 09:35:45 AM,1.548,
8351,07/08/17 09:35:50 AM,1.548,
8352,07/08/17 09:35:55 AM,1.548,
8353,07/08/17 09:36:00 AM,1.548,
8354,07/08/17 09:36:05 AM,1.548,
8355,07/08/17 09:36:10 AM,1.548,
8356,07/08/17 09:36:15 AM,1.548,
8357,07/08/17 09:36:20 AM,1.548,
8358,07/08/17 09:36:25 AM,1.548,
8359,07/08/17 09:36:30 AM,1.548,
8360,07/08/17 09:36:35 AM,1.548,
8361,07/08/17 09:36:40 AM,1.548,
8362,07/08/17 09:36:45 AM,1.548,
8363,07/08/17 09:36:50 AM,1.548,
8364,07/08/17 09:36:55 AM,1.548,
8365,07/08/17 09:37:00 AM,1.548,
8366,07/08/17 09:37:05 AM,1.548,
8367,07/08/17 09:37:10 AM,1.548,
8368,07/08/17 09:37:15 AM,1.548,
8369,07/08/17 09:37:20 AM,1.548,
8370,07/08/17 09:37:25 AM,1.548,
8371,07/08/17 09:37:30 AM,1.548,
8372,07/08/17 09:37:35 AM,1.548,
8373,07/08/17 09:37:40 AM,1.548,
8374,07/08/17 09:37:45 AM,1.548,
8375,07/08/17 09:37:50 AM,1.548,
8376,07/08/17 09:37:55 AM,1.548,
8377,07/08/17 09:38:00 AM,1.548,
8378,07/08/17 09:38:05 AM,1.548,
8379,07/08/17 09:38:10 AM,1.548,
8380,07/08/17 09:38:15 AM,1.548,
8381,07/08/17 09:38:20 AM,1.548,
8382,07/08/17 09:38:25 AM,1.548,
8383,07/08/17 09:38:30 AM,1.548,
8384,07/08/17 09:38:35 AM,1.548,
8385,07/08/17 09:38:40 AM,1.548,
8386,07/08/17 09:38:45 AM,1.548,
8387,07/08/17 09:38:50 AM,1.548,
8388,07/08/17 09:38:55 AM,1.548,
8389,07/08/17 09:39:00 AM,1.548,
8390,07/08/17 09:39:05 AM,1.548,
8391,07/08/17 09:39:10 AM,1.548,
8392,07/08/17 09:39:15 AM,1.548,
8393,07/08/17 09:39:20 AM,1.548,
8394,07/08/17 09:39:25 AM,1.548,
8395,07/08/17 09:39:30 AM,1.548,
8396,07/08/17 09:39:35 AM,1.548,
8397,07/08/17 09:39:40 AM,1.548,
8398,07/08/17 09:39:45 AM,1.548,
8399,07/08/17 09:39:50 AM,1.548,
8400,07/08/17 09:39:55 AM,1.548,
8401,07/08/17 09:40:00 AM,1.548,
8402,07/08/17 09:40:05 AM,1.548,
8403,07/08/17 09:40:10 AM,1.548,
8404,07/08/17 09:40:15 AM,1.548,
8405,07/08/17 09:40:20 AM,1.548,
8406,07/08/17 09:40:25 AM,1.548,
8407,07/08/17 09:40:30 AM,1.548,
8408,07/08/17 09:40:35 AM,1.548,
8409,07/08/17 09:40:40 AM,1.548,
8410,07/08/17 09:40:45 AM,1.548,
8411,07/08/17 09:40:50 AM,1.548,
8412,07/08/17 09:40:55 AM,1.548,
8413,07/08/17 09:41:00 AM,1.548,
8414,07/08/17 09:41:05 AM,1.548,
8415,07/08/17 09:41:10 AM,1.548,
8416,07/08/17 09:41:15 AM,1.548,
8417,07/08/17 09:41:20 AM,1.548,
8418,07/08/17 09:41:25 AM,1.548,
8419,07/08/17 09:41:30 AM,1.548,
8420,07/08/17 09:41:35 AM,1.548,
8421,07/08/17 09:41:40 AM,1.548,
8422,07/08/17 09:41:45 AM,1.548,
8423,07/08/17 09:41:50 AM,1.548,
8424,07/08/17 09:41:55 AM,1.548,
8425,07/08/17 09:42:00 AM,1.548,
8426,07/08/17 09:42:05 AM,1.548,
8427,07/08/17 09:42:10 AM,1.548,
8428,07/08/17 09:42:15 AM,1.548,
8429,07/08/17 09:42:20 AM,1.548,
8430,07/08/17 09:42:25 AM,1.548,
8431,07/08/17 09:42:30 AM,1.548,
8432,07/08/17 09:42:35 AM,1.548,
8433,07/08/17 09:42:40 AM,1.548,
8434,07/08/17 09:42:45 AM,1.548,
8435,07/08/17 09:42:50 AM,1.548,
8436,07/08/17 09:42:55 AM,1.548,
8437,07/08/17 09:43:00 AM,1.548,
8438,07/08/17 09:43:05 AM,1.548,
8439,07/08/17 09:43:10 AM,1.548,
8440,07/08/17 09:43:15 AM,1.548,
8441,07/08/17 09:43:20 AM,1.548,
8442,07/08/17 09:43:25 AM,1.548,
8443,07/08/17 09:43:30 AM,1.548,
8444,07/08/17 09:43:35 AM,1.548,
8445,07/08/17 09:43:40 AM,1.548,
8446,07/08/17 09:43:45 AM,1.548,
8447,07/08/17 09:43:50 AM,1.548,
8448,07/08/17 09:43:55 AM,1.548,
8449,07/08/17 09:44:00 AM,1.548,
8450,07/08/17 09:44:05 AM,1.548,
8451,07/08/17 09:44:10 AM,1.548,
8452,07/08/17 09:44:15 AM,1.548,
8453,07/08/17 09:44:20 AM,1.548,
8454,07/08/17 09:44:25 AM,1.548,
8455,07/08/17 09:44:30 AM,1.548,
8456,07/08/17 09:44:35 AM,1.548,
8457,07/08/17 09:44:40 AM,1.548,
8458,07/08/17 09:44:45 AM,1.548,
8459,07/08/17 09:44:50 AM,1.548,
8460,07/08/17 09:44:55 AM,1.548,
8461,07/08/17 09:45:00 AM,1.548,
8462,07/08/17 09:45:05 AM,1.548,
8463,07/08/17 09:45:10 AM,1.548,
8464,07/08/17 09:45:15 AM,1.548,
8465,07/08/17 09:45:20 AM,1.548,
8466,07/08/17 09:45:25 AM,1.548,
8467,07/08/17 09:45:30 AM,1.548,
8468,07/08/17 09:45:35 AM,1.548,
8469,07/08/17 09:45:40 AM,1.548,
8470,07/08/17 09:45:45 AM,1.548,
8471,07/08/17 09:45:50 AM,1.548,
8472,07/08/17 09:45:55 AM,1.548,
8473,07/08/17 09:46:00 AM,1.548,
8474,07/08/17 09:46:05 AM,1.548,
8475,07/08/17 09:46:10 AM,1.548,
8476,07/08/17 09:46:15 AM,1.548,
8477,07/08/17 09:46:20 AM,1.548,
8478,07/08/17 09:46:25 AM,1.548,
8479,07/08/17 09:46:30 AM,1.548,
8480,07/08/17 09:46:35 AM,1.548,
8481,07/08/17 09:46:40 AM,1.548,
8482,07/08/17 09:46:45 AM,1.548,
8483,07/08/17 09:46:50 AM,1.548,
8484,07/08/17 09:46:55 AM,1.548,
8485,07/08/17 09:47:00 AM,1.548,
8486,07/08/17 09:47:05 AM,1.548,
8487,07/08/17 09:47:10 AM,1.548,
8488,07/08/17 09:47:15 AM,1.548,
8489,07/08/17 09:47:20 AM,1.548,
8490,07/08/17 09:47:25 AM,1.548,
8491,07/08/17 09:47:30 AM,1.548,
8492,07/08/17 09:47:35 AM,1.548,
8493,07/08/17 09:47:40 AM,1.548,
8494,07/08/17 09:47:45 AM,1.548,
8495,07/08/17 09:47:50 AM,1.548,
8496,07/08/17 09:47:55 AM,1.548,
8497,07/08/17 09:48:00 AM,1.548,
8498,07/08/17 09:48:05 AM,1.548,
8499,07/08/17 09:48:10 AM,1.548,
8500,07/08/17 09:48:15 AM,1.548,
8501,07/08/17 09:48:20 AM,1.548,
8502,07/08/17 09:48:25 AM,1.548,
8503,07/08/17 09:48:30 AM,1.548,
8504,07/08/17 09:48:35 AM,1.656,
8505,07/08/17 09:48:40 AM,1.548,
8506,07/08/17 09:48:45 AM,1.548,
8507,07/08/17 09:48:50 AM,1.548,
8508,07/08/17 09:48:55 AM,1.548,
8509,07/08/17 09:49:00 AM,1.656,
8510,07/08/17 09:49:05 AM,1.548,
8511,07/08/17 09:49:10 AM,1.548,
8512,07/08/17 09:49:15 AM,1.656,
8513,07/08/17 09:49:20 AM,1.548,
8514,07/08/17 09:49:25 AM,1.656,
8515,07/08/17 09:49:30 AM,1.548,
8516,07/08/17 09:49:35 AM,1.656,
8517,07/08/17 09:49:40 AM,1.548,
8518,07/08/17 09:49:45 AM,1.548,
8519,07/08/17 09:49:50 AM,1.656,
8520,07/08/17 09:49:55 AM,1.656,
8521,07/08/17 09:50:00 AM,1.656,
8522,07/08/17 09:50:05 AM,1.548,
8523,07/08/17 09:50:10 AM,1.656,
8524,07/08/17 09:50:15 AM,1.656,
8525,07/08/17 09:50:20 AM,1.656,
8526,07/08/17 09:50:25 AM,1.656,
8527,07/08/17 09:50:30 AM,1.548,
8528,07/08/17 09:50:35 AM,1.548,
8529,07/08/17 09:50:40 AM,1.656,
8530,07/08/17 09:50:45 AM,1.656,
8531,07/08/17 09:50:50 AM,1.656,
8532,07/08/17 09:50:55 AM,1.656,
8533,07/08/17 09:51:00 AM,1.656,
8534,07/08/17 09:51:05 AM,1.656,
8535,07/08/17 09:51:10 AM,1.656,
8536,07/08/17 09:51:15 AM,1.656,
8537,07/08/17 09:51:20 AM,1.656,
8538,07/08/17 09:51:25 AM,1.656,
8539,07/08/17 09:51:30 AM,1.656,
8540,07/08/17 09:51:35 AM,1.656,
8541,07/08/17 09:51:40 AM,1.656,
8542,07/08/17 09:51:45 AM,1.656,
8543,07/08/17 09:51:50 AM,1.656,
8544,07/08/17 09:51:55 AM,1.656,
8545,07/08/17 09:52:00 AM,1.656,
8546,07/08/17 09:52:05 AM,1.656,
8547,07/08/17 09:52:10 AM,1.656,
8548,07/08/17 09:52:15 AM,1.656,
8549,07/08/17 09:52:20 AM,1.656,
8550,07/08/17 09:52:25 AM,1.656,
8551,07/08/17 09:52:30 AM,1.656,
8552,07/08/17 09:52:35 AM,1.656,
8553,07/08/17 09:52:40 AM,1.656,
8554,07/08/17 09:52:45 AM,1.656,
8555,07/08/17 09:52:50 AM,1.656,
8556,07/08/17 09:52:55 AM,1.656,
8557,07/08/17 09:53:00 AM,1.656,
8558,07/08/17 09:53:05 AM,1.656,
8559,07/08/17 09:53:10 AM,1.656,
8560,07/08/17 09:53:15 AM,1.656,
8561,07/08/17 09:53:20 AM,1.656,
8562,07/08/17 09:53:25 AM,1.656,
8563,07/08/17 09:53:30 AM,1.656,
8564,07/08/17 09:53:35 AM,1.656,
8565,07/08/17 09:53:40 AM,1.656,
8566,07/08/17 09:53:45 AM,1.656,
8567,07/08/17 09:53:50 AM,1.656,
8568,07/08/17 09:53:55 AM,1.656,
8569,07/08/17 09:54:00 AM,1.656,
8570,07/08/17 09:54:05 AM,1.656,
8571,07/08/17 09:54:10 AM,1.656,
8572,07/08/17 09:54:15 AM,1.656,
8573,07/08/17 09:54:20 AM,1.656,
8574,07/08/17 09:54:25 AM,1.656,
8575,07/08/17 09:54:30 AM,1.656,
8576,07/08/17 09:54:35 AM,1.656,
8577,07/08/17 09:54:40 AM,1.656,
8578,07/08/17 09:54:45 AM,1.656,
8579,07/08/17 09:54:50 AM,1.656,
8580,07/08/17 09:54:55 AM,1.656,
8581,07/08/17 09:55:00 AM,1.656,
8582,07/08/17 09:55:05 AM,1.656,
8583,07/08/17 09:55:10 AM,1.656,
8584,07/08/17 09:55:15 AM,1.656,
8585,07/08/17 09:55:20 AM,1.656,
8586,07/08/17 09:55:25 AM,1.656,
8587,07/08/17 09:55:30 AM,1.656,
8588,07/08/17 09:55:35 AM,1.656,
8589,07/08/17 09:55:40 AM,1.656,
8590,07/08/17 09:55:45 AM,1.656,
8591,07/08/17 09:55:50 AM,1.656,
8592,07/08/17 09:55:55 AM,1.656,
8593,07/08/17 09:56:00 AM,1.656,
