"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
1752,09/22/18 05:00:00 AM,-0.437,,,,,,
1753,09/22/18 06:00:00 AM,-0.437,,,,,,
1754,09/22/18 07:00:00 AM,-0.437,,,,,,
1755,09/22/18 08:00:00 AM,-0.549,,,,,,
1756,09/22/18 09:00:00 AM,-0.437,,,,,,
1757,09/22/18 10:00:00 AM,-0.437,,,,,,
1758,09/22/18 11:00:00 AM,-0.437,,,,,,
1759,09/22/18 12:00:00 PM,-0.325,,,,,,
1760,09/22/18 01:00:00 PM,-0.213,,,,,,
1761,09/22/18 02:00:00 PM,-0.213,,,,,,
1762,09/22/18 03:00:00 PM,-0.102,,,,,,
1763,09/22/18 04:00:00 PM,-0.102,,,,,,
1764,09/22/18 05:00:00 PM,-0.102,,,,,,
1765,09/22/18 06:00:00 PM,-0.102,,,,,,
1766,09/22/18 07:00:00 PM,-0.102,,,,,,
1767,09/22/18 08:00:00 PM,-0.102,,,,,,
1768,09/22/18 09:00:00 PM,-0.325,,,,,,
1769,09/22/18 10:00:00 PM,-0.549,,,,,,
1770,09/22/18 11:00:00 PM,-0.774,,,,,,
1771,09/23/18 12:00:00 AM,-1.001,,,,,,
1772,09/23/18 01:00:00 AM,-1.228,,,,,,
1773,09/23/18 02:00:00 AM,-1.341,,,,,,
1774,09/23/18 03:00:00 AM,-1.341,,,,,,
1775,09/23/18 04:00:00 AM,-1.341,,,,,,
1776,09/23/18 05:00:00 AM,-1.228,,,,,,
1777,09/23/18 06:00:00 AM,-1.228,,,,,,
1778,09/23/18 07:00:00 AM,-1.114,,,,,,
1779,09/23/18 08:00:00 AM,-1.114,,,,,,
1780,09/23/18 09:00:00 AM,-1.114,,,,,,
1781,09/23/18 10:00:00 AM,-1.001,,,,,,
1782,09/23/18 11:00:00 AM,-0.887,,,,,,
1783,09/23/18 12:00:00 PM,-0.887,,,,,,
1784,09/23/18 01:00:00 PM,-0.774,,,,,,
1785,09/23/18 02:00:00 PM,-0.662,,,,,,
1786,09/23/18 03:00:00 PM,-0.549,,,,,,
1787,09/23/18 04:00:00 PM,-0.549,,,,,,
1788,09/23/18 05:00:00 PM,-0.437,,,,,,
1789,09/23/18 06:00:00 PM,-0.437,,,,,,
1790,09/23/18 07:00:00 PM,-0.549,,,,,,
1791,09/23/18 08:00:00 PM,-0.549,,,,,,
1792,09/23/18 09:00:00 PM,-0.662,,,,,,
1793,09/23/18 10:00:00 PM,-0.887,,,,,,
1794,09/23/18 11:00:00 PM,-1.114,,,,,,
1795,09/24/18 12:00:00 AM,-1.228,,,,,,
1796,09/24/18 01:00:00 AM,-1.570,,,,,,
1797,09/24/18 02:00:00 AM,-1.914,,,,,,
1798,09/24/18 03:00:00 AM,-2.145,,,,,,
1799,09/24/18 04:00:00 AM,-2.030,,,,,,
1800,09/24/18 05:00:00 AM,-1.914,,,,,,
1801,09/24/18 06:00:00 AM,-1.799,,,,,,
1802,09/24/18 07:00:00 AM,-1.799,,,,,,
1803,09/24/18 08:00:00 AM,-1.799,,,,,,
1804,09/24/18 09:00:00 AM,-1.914,,,,,,
1805,09/24/18 10:00:00 AM,-1.914,,,,,,
1806,09/24/18 11:00:00 AM,-1.684,,,,,,
1807,09/24/18 12:00:00 PM,-1.456,,,,,,
1808,09/24/18 01:00:00 PM,-1.228,,,,,,
1809,09/24/18 02:00:00 PM,-0.887,,,,,,
1810,09/24/18 03:00:00 PM,-0.774,,,,,,
1811,09/24/18 04:00:00 PM,-0.549,,,,,,
1812,09/24/18 05:00:00 PM,-0.437,,,,,,
1813,09/24/18 06:00:00 PM,-0.437,,,,,,
1814,09/24/18 07:00:00 PM,-0.437,,,,,,
1815,09/24/18 08:00:00 PM,-0.437,,,,,,
1816,09/24/18 09:00:00 PM,-0.662,,,,,,
1817,09/24/18 10:00:00 PM,-1.001,,,,,,
1818,09/24/18 11:00:00 PM,-1.570,,,,,,
1819,09/25/18 12:00:00 AM,-2.030,,,,,,
1820,09/25/18 01:00:00 AM,-2.494,,,,,,
1821,09/25/18 02:00:00 AM,-2.844,,,,,,
1822,09/25/18 03:00:00 AM,-3.079,,,,,,
1823,09/25/18 04:00:00 AM,-3.316,,,,,,
1824,09/25/18 05:00:00 AM,-3.434,,,,,,
1825,09/25/18 06:00:00 AM,-3.434,,,,,,
1826,09/25/18 07:00:00 AM,-3.434,,,,,,
1827,09/25/18 08:00:00 AM,-3.316,,,,,,
1828,09/25/18 09:00:00 AM,-3.316,,,,,,
1829,09/25/18 10:00:00 AM,-3.197,,,,,,
1830,09/25/18 11:00:00 AM,-3.079,,,,,,
1831,09/25/18 12:00:00 PM,-2.962,,,,,,
1832,09/25/18 01:00:00 PM,-2.610,,,,,,
1833,09/25/18 02:00:00 PM,-2.145,,,,,,
1834,09/25/18 03:00:00 PM,-1.799,,,,,,
1835,09/25/18 04:00:00 PM,-1.570,,,,,,
1836,09/25/18 05:00:00 PM,-1.456,,,,,,
1837,09/25/18 06:00:00 PM,-1.341,,,,,,
1838,09/25/18 07:00:00 PM,-1.456,,,,,,
1839,09/25/18 08:00:00 PM,-1.684,,,,,,
1840,09/25/18 09:00:00 PM,-1.914,,,,,,
1841,09/25/18 10:00:00 PM,-2.145,,,,,,
1842,09/25/18 11:00:00 PM,-2.377,,,,,,
1843,09/26/18 12:00:00 AM,-2.610,,,,,,
1844,09/26/18 01:00:00 AM,-2.727,,,,,,
1845,09/26/18 02:00:00 AM,-2.727,,,,,,
1846,09/26/18 03:00:00 AM,-2.610,,,,,,
1847,09/26/18 04:00:00 AM,-2.610,,,,,,
1848,09/26/18 05:00:00 AM,-2.727,,,,,,
1849,09/26/18 06:00:00 AM,-2.844,,,,,,
1850,09/26/18 07:00:00 AM,-3.079,,,,,,
1851,09/26/18 08:00:00 AM,-3.316,,,,,,
1852,09/26/18 09:00:00 AM,-3.553,,,,,,
1853,09/26/18 10:00:00 AM,-3.672,,,,,,
1854,09/26/18 11:00:00 AM,-3.672,,,,,,
1855,09/26/18 12:00:00 PM,-3.434,,,,,,
1856,09/26/18 01:00:00 PM,-2.962,,,,,,
1857,09/26/18 02:00:00 PM,-2.494,,,,,,
1858,09/26/18 03:00:00 PM,-2.261,,,,,,
1859,09/26/18 04:00:00 PM,-2.030,,,,,,
1860,09/26/18 05:00:00 PM,-1.914,,,,,,
1861,09/26/18 06:00:00 PM,-1.914,,,,,,
1862,09/26/18 07:00:00 PM,-2.145,,,,,,
1863,09/26/18 08:00:00 PM,-2.494,,,,,,
1864,09/26/18 09:00:00 PM,-2.962,,,,,,
1865,09/26/18 10:00:00 PM,-3.434,,,,,,
1866,09/26/18 11:00:00 PM,-3.911,,,,,,
1867,09/27/18 12:00:00 AM,-4.152,,,,,,
1868,09/27/18 01:00:00 AM,-4.393,,,,,,
1869,09/27/18 02:00:00 AM,-4.636,,,,,,
1870,09/27/18 03:00:00 AM,-4.880,,,,,,
1871,09/27/18 04:00:00 AM,-5.003,,,,,,
1872,09/27/18 05:00:00 AM,-5.125,,,,,,
1873,09/27/18 06:00:00 AM,-5.249,,,,,,
1874,09/27/18 07:00:00 AM,-5.372,,,,,,
1875,09/27/18 08:00:00 AM,-5.496,,,,,,
1876,09/27/18 09:00:00 AM,-5.496,,,,,,
1877,09/27/18 10:00:00 AM,-5.249,,,,,,
1878,09/27/18 11:00:00 AM,-4.880,,,,,,
1879,09/27/18 12:00:00 PM,-4.514,,,,,,
1880,09/27/18 01:00:00 PM,-4.272,,,,,,
1881,09/27/18 02:00:00 PM,-3.792,,,,,,
1882,09/27/18 03:00:00 PM,-3.316,,,,,,
1883,09/27/18 04:00:00 PM,-2.962,,,,,,
1884,09/27/18 05:00:00 PM,-2.610,,,,,,
1885,09/27/18 06:00:00 PM,-2.610,,,,,,
1886,09/27/18 07:00:00 PM,-2.844,,,,,,
1887,09/27/18 08:00:00 PM,-3.316,,,,,,
1888,09/27/18 09:00:00 PM,-3.792,,,,,,
1889,09/27/18 10:00:00 PM,-4.152,,,,,,
1890,09/27/18 11:00:00 PM,-4.514,,,,,,
1891,09/28/18 12:00:00 AM,-4.880,,,,,,
1892,09/28/18 01:00:00 AM,-5.249,,,,,,
1893,09/28/18 02:00:00 AM,-5.496,,,,,,
1894,09/28/18 03:00:00 AM,-5.620,,,,,,
1895,09/28/18 04:00:00 AM,-5.870,,,,,,
1896,09/28/18 05:00:00 AM,-5.995,,,,,,
1897,09/28/18 06:00:00 AM,-5.870,,,,,,
1898,09/28/18 07:00:00 AM,-5.745,,,,,,
1899,09/28/18 08:00:00 AM,-5.496,,,,,,
1900,09/28/18 09:00:00 AM,-5.620,,,,,,
1901,09/28/18 10:00:00 AM,-5.620,,,,,,
1902,09/28/18 11:00:00 AM,-5.372,,,,,,
1903,09/28/18 12:00:00 PM,-4.636,,,,,,
1904,09/28/18 01:00:00 PM,-4.031,,,,,,
1905,09/28/18 02:00:00 PM,-3.672,,,,,,
1906,09/28/18 03:00:00 PM,-3.434,,,,,,
1907,09/28/18 04:00:00 PM,-3.197,,,,,,
1908,09/28/18 05:00:00 PM,-2.962,,,,,,
1909,09/28/18 06:00:00 PM,-2.844,,,,,,
1910,09/28/18 07:00:00 PM,-2.844,,,,,,
1911,09/28/18 08:00:00 PM,-3.079,,,,,,
1912,09/28/18 09:00:00 PM,-3.316,,,,,,
1913,09/28/18 10:00:00 PM,-3.553,,,,,,
1914,09/28/18 11:00:00 PM,-3.911,,,,,,
1915,09/29/18 12:00:00 AM,-4.272,,,,,,
1916,09/29/18 01:00:00 AM,-4.393,,,,,,
1917,09/29/18 02:00:00 AM,-4.272,,,,,,
1918,09/29/18 03:00:00 AM,-4.272,,,,,,
1919,09/29/18 04:00:00 AM,-4.393,,,,,,
1920,09/29/18 05:00:00 AM,-4.758,,,,,,
1921,09/29/18 06:00:00 AM,-4.636,,,,,,
1922,09/29/18 07:00:00 AM,-4.393,,,,,,
1923,09/29/18 08:00:00 AM,-4.152,,,,,,
1924,09/29/18 09:00:00 AM,-4.031,,,,,,
1925,09/29/18 10:00:00 AM,-3.911,,,,,,
1926,09/29/18 11:00:00 AM,-3.672,,,,,,
1927,09/29/18 12:00:00 PM,-3.434,,,,,,
1928,09/29/18 01:00:00 PM,-3.197,,,,,,
1929,09/29/18 02:00:00 PM,-2.962,,,,,,
1930,09/29/18 03:00:00 PM,-2.844,,,,,,
1931,09/29/18 04:00:00 PM,-2.727,,,,,,
1932,09/29/18 05:00:00 PM,-2.727,,,,,,
1933,09/29/18 06:00:00 PM,-2.727,,,,,,
1934,09/29/18 07:00:00 PM,-2.844,,,,,,
1935,09/29/18 08:00:00 PM,-2.962,,,,,,
1936,09/29/18 09:00:00 PM,-3.079,,,,,,
1937,09/29/18 10:00:00 PM,-3.079,,,,,,
1938,09/29/18 11:00:00 PM,-3.197,,,,,,
1939,09/30/18 12:00:00 AM,-3.197,,,,,,
1940,09/30/18 01:00:00 AM,-3.553,,,,,,
1941,09/30/18 02:00:00 AM,-3.911,,,,,,
1942,09/30/18 03:00:00 AM,-4.393,,,,,,
1943,09/30/18 04:00:00 AM,-5.003,,,,,,
1944,09/30/18 05:00:00 AM,-5.496,,,,,,
1945,09/30/18 06:00:00 AM,-5.870,,,,,,
1946,09/30/18 07:00:00 AM,-6.246,,,,,,
1947,09/30/18 08:00:00 AM,-6.499,,,,,,
1948,09/30/18 09:00:00 AM,-6.882,,,,,,
1949,09/30/18 10:00:00 AM,-7.010,,,,,,
1950,09/30/18 11:00:00 AM,-6.754,,,,,,
1951,09/30/18 12:00:00 PM,-6.246,,,,,,
1952,09/30/18 01:00:00 PM,-5.745,,,,,,
1953,09/30/18 02:00:00 PM,-5.125,,,,,,
1954,09/30/18 03:00:00 PM,-4.758,,,,,,
1955,09/30/18 04:00:00 PM,-4.514,,,,,,
1956,09/30/18 05:00:00 PM,-4.272,,,,,,
1957,09/30/18 06:00:00 PM,-4.152,,,,,,
1958,09/30/18 07:00:00 PM,-4.272,,,,,,
1959,09/30/18 08:00:00 PM,-4.758,,,,,,
1960,09/30/18 09:00:00 PM,-5.125,,,,,,
1961,09/30/18 10:00:00 PM,-5.496,,,,,,
1962,09/30/18 11:00:00 PM,-5.620,,,,,,
1963,10/01/18 12:00:00 AM,-5.620,,,,,,
1964,10/01/18 01:00:00 AM,-5.496,,,,,,
1965,10/01/18 02:00:00 AM,-5.372,,,,,,
1966,10/01/18 03:00:00 AM,-5.620,,,,,,
1967,10/01/18 04:00:00 AM,-5.995,,,,,,
1968,10/01/18 05:00:00 AM,-6.499,,,,,,
1969,10/01/18 06:00:00 AM,-6.754,,,,,,
1970,10/01/18 07:00:00 AM,-6.882,,,,,,
1971,10/01/18 08:00:00 AM,-6.882,,,,,,
1972,10/01/18 09:00:00 AM,-7.138,,,,,,
1973,10/01/18 10:00:00 AM,-7.267,,,,,,
1974,10/01/18 11:00:00 AM,-6.882,,,,,,
1975,10/01/18 12:00:00 PM,-6.626,,,,,,
1976,10/01/18 01:00:00 PM,-6.246,,,,,,
1977,10/01/18 02:00:00 PM,-5.745,,,,,,
1978,10/01/18 03:00:00 PM,-5.125,,,,,,
1979,10/01/18 04:00:00 PM,-4.758,,,,,,
1980,10/01/18 05:00:00 PM,-4.514,,,,,,
1981,10/01/18 06:00:00 PM,-4.514,,,,,,
1982,10/01/18 07:00:00 PM,-5.003,,,,,,
1983,10/01/18 08:00:00 PM,-5.620,,,,,,
1984,10/01/18 09:00:00 PM,-6.120,,,,,,
1985,10/01/18 10:00:00 PM,-6.499,,,,,,
1986,10/01/18 11:00:00 PM,-6.754,,,,,,
1987,10/02/18 12:00:00 AM,-6.882,,,,,,
1988,10/02/18 01:00:00 AM,-7.010,,,,,,
1989,10/02/18 02:00:00 AM,-6.882,,,,,,
1990,10/02/18 03:00:00 AM,-6.626,,,,,,
1991,10/02/18 04:00:00 AM,-6.373,,,,,,
1992,10/02/18 05:00:00 AM,-6.246,,,,,,
1993,10/02/18 06:00:00 AM,-6.120,,,,,,
1994,10/02/18 07:00:00 AM,-5.870,,,,,,
1995,10/02/18 08:00:00 AM,-5.620,,,,,,
1996,10/02/18 09:00:00 AM,-5.496,,,,,,
1997,10/02/18 10:00:00 AM,-5.125,,,,,,
1998,10/02/18 11:00:00 AM,-5.003,,,,,,
1999,10/02/18 12:00:00 PM,-4.636,,,,,,
2000,10/02/18 01:00:00 PM,-4.393,,,,,,
2001,10/02/18 02:00:00 PM,-4.031,,,,,,
2002,10/02/18 03:00:00 PM,-3.672,,,,,,
2003,10/02/18 04:00:00 PM,-3.553,,,,,,
2004,10/02/18 05:00:00 PM,-3.434,,,,,,
2005,10/02/18 06:00:00 PM,-3.316,,,,,,
2006,10/02/18 07:00:00 PM,-3.316,,,,,,
2007,10/02/18 08:00:00 PM,-3.434,,,,,,
2008,10/02/18 09:00:00 PM,-3.434,,,,,,
2009,10/02/18 10:00:00 PM,-3.553,,,,,,
2010,10/02/18 11:00:00 PM,-3.553,,,,,,
2011,10/03/18 12:00:00 AM,-3.553,,,,,,
2012,10/03/18 01:00:00 AM,-3.553,,,,,,
2013,10/03/18 02:00:00 AM,-3.553,,,,,,
2014,10/03/18 03:00:00 AM,-3.672,,,,,,
2015,10/03/18 04:00:00 AM,-4.031,,,,,,
2016,10/03/18 05:00:00 AM,-4.636,,,,,,
2017,10/03/18 06:00:00 AM,-5.125,,,,,,
2018,10/03/18 07:00:00 AM,-5.745,,,,,,
2019,10/03/18 08:00:00 AM,-6.373,,,,,,
2020,10/03/18 09:00:00 AM,-6.754,,,,,,
2021,10/03/18 10:00:00 AM,-6.882,,,,,,
2022,10/03/18 11:00:00 AM,-7.010,,,,,,
2023,10/03/18 12:00:00 PM,-6.882,,,,,,
2024,10/03/18 01:00:00 PM,-6.499,,,,,,
2025,10/03/18 02:00:00 PM,-5.870,,,,,,
2026,10/03/18 03:00:00 PM,-5.372,,,,,,
2027,10/03/18 04:00:00 PM,-5.003,,,,,,
2028,10/03/18 05:00:00 PM,-4.758,,,,,,
2029,10/03/18 06:00:00 PM,-5.003,,,,,,
2030,10/03/18 07:00:00 PM,-5.496,,,,,,
2031,10/03/18 08:00:00 PM,-6.246,,,,,,
2032,10/03/18 09:00:00 PM,-6.754,,,,,,
2033,10/03/18 10:00:00 PM,-7.267,,,,,,
2034,10/03/18 11:00:00 PM,-7.527,,,,,,
2035,10/04/18 12:00:00 AM,-7.918,,,,,,
2036,10/04/18 01:00:00 AM,-8.050,,,,,,
2037,10/04/18 02:00:00 AM,-8.182,,,,,,
2038,10/04/18 03:00:00 AM,-8.447,,,,,,
2039,10/04/18 04:00:00 AM,-8.580,,,,,,
2040,10/04/18 05:00:00 AM,-8.713,,,,,,
2041,10/04/18 06:00:00 AM,-8.847,,,,,,
2042,10/04/18 07:00:00 AM,-8.982,,,,,,
2043,10/04/18 08:00:00 AM,-9.117,,,,,,
2044,10/04/18 09:00:00 AM,-9.117,,,,,,
2045,10/04/18 10:00:00 AM,-8.713,,,,,,
2046,10/04/18 11:00:00 AM,-8.314,,,,,,
2047,10/04/18 12:00:00 PM,-7.657,,,,,,
2048,10/04/18 01:00:00 PM,-6.882,,,,,,
2049,10/04/18 02:00:00 PM,-6.120,,,,,,
2050,10/04/18 03:00:00 PM,-5.620,,,,,,
2051,10/04/18 04:00:00 PM,-5.372,,,,,,
2052,10/04/18 05:00:00 PM,-5.372,,,,,,
2053,10/04/18 06:00:00 PM,-5.620,,,,,,
2054,10/04/18 07:00:00 PM,-6.120,,,,,,
2055,10/04/18 08:00:00 PM,-6.754,,,,,,
2056,10/04/18 09:00:00 PM,-7.267,,,,,,
2057,10/04/18 10:00:00 PM,-7.787,,,,,,
2058,10/04/18 11:00:00 PM,-8.050,,,,,,
2059,10/05/18 12:00:00 AM,-8.447,,,,,,
2060,10/05/18 01:00:00 AM,-8.713,,,,,,
2061,10/05/18 02:00:00 AM,-8.982,,,,,,
2062,10/05/18 03:00:00 AM,-9.252,,,,,,
2063,10/05/18 04:00:00 AM,-9.525,,,,,,
2064,10/05/18 05:00:00 AM,-9.662,Enregistré,,,,,
2065,10/05/18 06:00:00 AM,-9.937,,,,,,
2066,10/05/18 07:00:00 AM,-9.937,,,,,,
2067,10/05/18 08:00:00 AM,-10.075,,,,,,
2068,10/05/18 09:00:00 AM,-10.075,,,,,,
2069,10/05/18 10:00:00 AM,-9.937,,,,,,
2070,10/05/18 11:00:00 AM,-9.799,,,,,,
2071,10/05/18 12:00:00 PM,-9.388,,,,,,
2072,10/05/18 01:00:00 PM,-8.713,,,,,,
2073,10/05/18 02:00:00 PM,-8.182,,,,,,
2074,10/05/18 03:00:00 PM,-7.657,,,,,,
2075,10/05/18 04:00:00 PM,-7.267,,,,,,
2076,10/05/18 05:00:00 PM,-7.138,,,,,,
2077,10/05/18 06:00:00 PM,-6.882,,,,,,
2078,10/05/18 07:00:00 PM,-6.882,,,,,,
2079,10/05/18 08:00:00 PM,-7.138,,,,,,
2080,10/05/18 09:00:00 PM,-7.787,,,,,,
2081,10/05/18 10:00:00 PM,-7.918,,,,,,
2082,10/05/18 11:00:00 PM,-8.050,,,,,,
2083,10/06/18 12:00:00 AM,-7.918,,,,,,
2084,10/06/18 01:00:00 AM,-8.314,,,,,,
2085,10/06/18 02:00:00 AM,-8.580,,,,,,
2086,10/06/18 03:00:00 AM,-8.447,,,,,,
2087,10/06/18 04:00:00 AM,-8.314,,,,,,
2088,10/06/18 05:00:00 AM,-8.447,,,,,,
2089,10/06/18 06:00:00 AM,-8.580,,,,,,
2090,10/06/18 07:00:00 AM,-8.713,,,,,,
2091,10/06/18 08:00:00 AM,-8.847,,,,,,
2092,10/06/18 09:00:00 AM,-8.847,,,,,,
2093,10/06/18 10:00:00 AM,-8.314,,,,,,
2094,10/06/18 11:00:00 AM,-7.787,,,,,,
2095,10/06/18 12:00:00 PM,-6.754,,,,,,
2096,10/06/18 01:00:00 PM,-5.745,,,,,,
2097,10/06/18 02:00:00 PM,-5.125,,,,,,
2098,10/06/18 03:00:00 PM,-4.880,,,,,,
2099,10/06/18 04:00:00 PM,-4.636,,,,,,
2100,10/06/18 05:00:00 PM,-4.272,,,,,,
2101,10/06/18 06:00:00 PM,-4.152,,,,,,
2102,10/06/18 07:00:00 PM,-4.152,,,,,,
2103,10/06/18 08:00:00 PM,-4.393,,,,,,
2104,10/06/18 09:00:00 PM,-4.514,,,,,,
2105,10/06/18 10:00:00 PM,-4.758,,,,,,
2106,10/06/18 11:00:00 PM,-5.003,,,,,,
2107,10/07/18 12:00:00 AM,-5.125,,,,,,
2108,10/07/18 01:00:00 AM,-5.125,,,,,,
2109,10/07/18 02:00:00 AM,-5.125,,,,,,
2110,10/07/18 03:00:00 AM,-5.125,,,,,,
2111,10/07/18 04:00:00 AM,-5.125,,,,,,
2112,10/07/18 05:00:00 AM,-5.620,,,,,,
2113,10/07/18 06:00:00 AM,-5.995,,,,,,
2114,10/07/18 07:00:00 AM,-6.120,,,,,,
2115,10/07/18 08:00:00 AM,-6.373,,,,,,
2116,10/07/18 09:00:00 AM,-6.373,,,,,,
2117,10/07/18 10:00:00 AM,-6.246,,,,,,
2118,10/07/18 11:00:00 AM,-5.745,,,,,,
2119,10/07/18 12:00:00 PM,-5.249,,,,,,
2120,10/07/18 01:00:00 PM,-4.636,,,,,,
2121,10/07/18 02:00:00 PM,-4.514,,,,,,
2122,10/07/18 03:00:00 PM,-4.514,,,,,,
2123,10/07/18 04:00:00 PM,-4.393,,,,,,
2124,10/07/18 05:00:00 PM,-4.393,,,,,,
2125,10/07/18 06:00:00 PM,-4.393,,,,,,
2126,10/07/18 07:00:00 PM,-4.880,,,,,,
2127,10/07/18 08:00:00 PM,-5.496,,,,,,
2128,10/07/18 09:00:00 PM,-6.120,,,,,,
2129,10/07/18 10:00:00 PM,-6.373,,,,,,
2130,10/07/18 11:00:00 PM,-5.372,,,,,,
2131,10/08/18 12:00:00 AM,-5.003,,,,,,
2132,10/08/18 01:00:00 AM,-5.003,,,,,,
2133,10/08/18 02:00:00 AM,-4.758,,,,,,
2134,10/08/18 03:00:00 AM,-4.514,,,,,,
2135,10/08/18 04:00:00 AM,-4.393,,,,,,
2136,10/08/18 05:00:00 AM,-4.393,,,,,,
2137,10/08/18 06:00:00 AM,-4.272,,,,,,
2138,10/08/18 07:00:00 AM,-4.272,,,,,,
2139,10/08/18 08:00:00 AM,-4.272,,,,,,
2140,10/08/18 09:00:00 AM,-4.272,,,,,,
2141,10/08/18 10:00:00 AM,-4.393,,,,,,
2142,10/08/18 11:00:00 AM,-4.514,,,,,,
2143,10/08/18 12:00:00 PM,-4.758,,,,,,
2144,10/08/18 01:00:00 PM,-5.003,,,,,,
2145,10/08/18 02:00:00 PM,-5.003,,,,,,
2146,10/08/18 03:00:00 PM,-4.880,,,,,,
2147,10/08/18 04:00:00 PM,-4.880,,,,,,
2148,10/08/18 05:00:00 PM,-4.880,,,,,,
2149,10/08/18 06:00:00 PM,-5.003,,,,,,
2150,10/08/18 07:00:00 PM,-5.249,,,,,,
2151,10/08/18 08:00:00 PM,-5.496,,,,,,
2152,10/08/18 09:00:00 PM,-5.745,,,,,,
2153,10/08/18 10:00:00 PM,-6.120,,,,,,
2154,10/08/18 11:00:00 PM,-6.373,,,,,,
2155,10/09/18 12:00:00 AM,-6.626,,,,,,
2156,10/09/18 01:00:00 AM,-7.010,,,,,,
2157,10/09/18 02:00:00 AM,-7.138,,,,,,
2158,10/09/18 03:00:00 AM,-7.138,,,,,,
2159,10/09/18 04:00:00 AM,-7.138,,,,,,
2160,10/09/18 05:00:00 AM,-7.010,,,,,,
2161,10/09/18 06:00:00 AM,-6.882,,,,,,
2162,10/09/18 07:00:00 AM,-7.138,,,,,,
2163,10/09/18 08:00:00 AM,-7.527,,,,,,
2164,10/09/18 09:00:00 AM,-7.787,,,,,,
2165,10/09/18 10:00:00 AM,-7.918,,,,,,
2166,10/09/18 11:00:00 AM,-8.182,,,,,,
2167,10/09/18 12:00:00 PM,-8.447,,,,,,
2168,10/09/18 01:00:00 PM,-8.314,,,,,,
2169,10/09/18 02:00:00 PM,-8.050,,,,,,
2170,10/09/18 03:00:00 PM,-7.787,,,,,,
2171,10/09/18 04:00:00 PM,-7.787,,,,,,
2172,10/09/18 05:00:00 PM,-7.787,,,,,,
2173,10/09/18 06:00:00 PM,-7.918,,,,,,
2174,10/09/18 07:00:00 PM,-8.314,,,,,,
2175,10/09/18 08:00:00 PM,-8.713,,,,,,
2176,10/09/18 09:00:00 PM,-8.982,,,,,,
2177,10/09/18 10:00:00 PM,-9.252,,,,,,
2178,10/09/18 11:00:00 PM,-9.388,,,,,,
2179,10/10/18 12:00:00 AM,-9.525,,,,,,
2180,10/10/18 01:00:00 AM,-9.525,,,,,,
2181,10/10/18 02:00:00 AM,-9.799,,,,,,
2182,10/10/18 03:00:00 AM,-9.937,,,,,,
2183,10/10/18 04:00:00 AM,-10.075,,,,,,
2184,10/10/18 05:00:00 AM,-9.937,,,,,,
2185,10/10/18 06:00:00 AM,-9.388,,,,,,
2186,10/10/18 07:00:00 AM,-8.982,,,,,,
2187,10/10/18 08:00:00 AM,-8.580,,,,,,
2188,10/10/18 09:00:00 AM,-8.314,,,,,,
2189,10/10/18 10:00:00 AM,-8.050,,,,,,
2190,10/10/18 11:00:00 AM,-7.918,,,,,,
2191,10/10/18 12:00:00 PM,-7.657,,,,,,
2192,10/10/18 01:00:00 PM,-7.397,,,,,,
2193,10/10/18 02:00:00 PM,-7.138,,,,,,
2194,10/10/18 03:00:00 PM,-6.882,,,,,,
2195,10/10/18 04:00:00 PM,-6.882,,,,,,
2196,10/10/18 05:00:00 PM,-6.882,,,,,,
2197,10/10/18 06:00:00 PM,-6.882,,,,,,
2198,10/10/18 07:00:00 PM,-7.010,,,,,,
2199,10/10/18 08:00:00 PM,-7.010,,,,,,
2200,10/10/18 09:00:00 PM,-7.138,,,,,,
2201,10/10/18 10:00:00 PM,-7.397,,,,,,
2202,10/10/18 11:00:00 PM,-7.397,,,,,,
2203,10/11/18 12:00:00 AM,-7.267,,,,,,
2204,10/11/18 01:00:00 AM,-7.138,,,,,,
2205,10/11/18 02:00:00 AM,-7.138,,,,,,
2206,10/11/18 03:00:00 AM,-7.010,,,,,,
2207,10/11/18 04:00:00 AM,-6.882,,,,,,
2208,10/11/18 05:00:00 AM,-6.882,,,,,,
2209,10/11/18 06:00:00 AM,-6.754,,,,,,
2210,10/11/18 07:00:00 AM,-6.626,,,,,,
2211,10/11/18 08:00:00 AM,-6.626,,,,,,
2212,10/11/18 09:00:00 AM,-6.499,,,,,,
2213,10/11/18 10:00:00 AM,-6.499,,,,,,
2214,10/11/18 11:00:00 AM,-6.373,,,,,,
2215,10/11/18 12:00:00 PM,-6.373,,,,,,
2216,10/11/18 01:00:00 PM,-6.246,,,,,,
2217,10/11/18 02:00:00 PM,-6.120,,,,,,
2218,10/11/18 03:00:00 PM,-5.995,,,,,,
2219,10/11/18 04:00:00 PM,-5.870,,,,,,
2220,10/11/18 05:00:00 PM,-5.870,,,,,,
2221,10/11/18 06:00:00 PM,-5.870,,,,,,
2222,10/11/18 07:00:00 PM,-5.870,,,,,,
2223,10/11/18 08:00:00 PM,-5.745,,,,,,
2224,10/11/18 09:00:00 PM,-5.745,,,,,,
2225,10/11/18 10:00:00 PM,-5.745,,,,,,
2226,10/11/18 11:00:00 PM,-5.745,,,,,,
2227,10/12/18 12:00:00 AM,-5.745,,,,,,
