"Titre de tracé : 2368284"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368284, SEN S/N: 2368284)","Pile défectueuse (LGR S/N: 2368284)","Coupleur attaché (LGR S/N: 2368284)","Hôte connecté (LGR S/N: 2368284)","Arrêté (LGR S/N: 2368284)","Fin de fichier (LGR S/N: 2368284)"
1862,05/17/19 10:00:00 AM,-13.409,,,,,
1863,05/17/19 02:00:00 PM,-13.409,,,,,
1864,05/17/19 06:00:00 PM,-13.409,,,,,
1865,05/17/19 10:00:00 PM,-13.409,,,,,
1866,05/18/19 02:00:00 AM,-13.258,,,,,
1867,05/18/19 06:00:00 AM,-13.258,,,,,
1868,05/18/19 10:00:00 AM,-13.258,,,,,
1869,05/18/19 02:00:00 PM,-13.258,,,,,
1870,05/18/19 06:00:00 PM,-13.258,,,,,
1871,05/18/19 10:00:00 PM,-13.258,,,,,
1872,05/19/19 02:00:00 AM,-13.107,,,,,
1873,05/19/19 06:00:00 AM,-13.107,,,,,
1874,05/19/19 10:00:00 AM,-13.107,,,,,
1875,05/19/19 02:00:00 PM,-13.107,,,,,
1876,05/19/19 06:00:00 PM,-13.107,,,,,
1877,05/19/19 10:00:00 PM,-12.956,,,,,
1878,05/20/19 02:00:00 AM,-12.956,,,,,
1879,05/20/19 06:00:00 AM,-12.807,,,,,
1880,05/20/19 10:00:00 AM,-12.807,,,,,
1881,05/20/19 02:00:00 PM,-12.807,,,,,
1882,05/20/19 06:00:00 PM,-12.807,,,,,
1883,05/20/19 10:00:00 PM,-12.807,,,,,
1884,05/21/19 02:00:00 AM,-12.658,,,,,
1885,05/21/19 06:00:00 AM,-12.658,,,,,
1886,05/21/19 10:00:00 AM,-12.658,,,,,
1887,05/21/19 02:00:00 PM,-12.658,,,,,
1888,05/21/19 06:00:00 PM,-12.658,,,,,
1889,05/21/19 10:00:00 PM,-12.509,,,,,
1890,05/22/19 02:00:00 AM,-12.509,,,,,
1891,05/22/19 06:00:00 AM,-12.361,,,,,
1892,05/22/19 10:00:00 AM,-12.361,,,,,
1893,05/22/19 02:00:00 PM,-12.361,,,,,
1894,05/22/19 06:00:00 PM,-12.214,,,,,
1895,05/22/19 10:00:00 PM,-12.214,,,,,
1896,05/23/19 02:00:00 AM,-12.068,,,,,
1897,05/23/19 06:00:00 AM,-12.068,,,,,
1898,05/23/19 10:00:00 AM,-12.068,,,,,
1899,05/23/19 02:00:00 PM,-12.068,,,,,
1900,05/23/19 06:00:00 PM,-11.922,,,,,
1901,05/23/19 10:00:00 PM,-11.922,,,,,
1902,05/24/19 02:00:00 AM,-11.776,,,,,
1903,05/24/19 06:00:00 AM,-11.776,,,,,
1904,05/24/19 10:00:00 AM,-11.776,,,,,
1905,05/24/19 02:00:00 PM,-11.631,,,,,
1906,05/24/19 06:00:00 PM,-11.631,,,,,
1907,05/24/19 10:00:00 PM,-11.487,,,,,
1908,05/25/19 02:00:00 AM,-11.058,,,,,
1909,05/25/19 06:00:00 AM,-10.774,,,,,
1910,05/25/19 10:00:00 AM,-10.634,,,,,
1911,05/25/19 02:00:00 PM,-10.493,,,,,
1912,05/25/19 06:00:00 PM,-10.353,,,,,
1913,05/25/19 10:00:00 PM,-10.214,,,,,
1914,05/26/19 02:00:00 AM,-10.075,,,,,
1915,05/26/19 06:00:00 AM,-9.937,,,,,
1916,05/26/19 10:00:00 AM,-9.937,,,,,
1917,05/26/19 02:00:00 PM,-9.937,,,,,
1918,05/26/19 06:00:00 PM,-9.799,,,,,
1919,05/26/19 10:00:00 PM,-9.525,,,,,
1920,05/27/19 02:00:00 AM,-9.525,,,,,
1921,05/27/19 06:00:00 AM,-9.388,,,,,
1922,05/27/19 10:00:00 AM,-9.252,,,,,
1923,05/27/19 02:00:00 PM,-9.252,,,,,
1924,05/27/19 06:00:00 PM,-8.713,,,,,
1925,05/27/19 10:00:00 PM,-7.657,,,,,
1926,05/28/19 02:00:00 AM,-7.397,,,,,
1927,05/28/19 06:00:00 AM,-7.267,,,,,
1928,05/28/19 10:00:00 AM,-7.138,,,,,
1929,05/28/19 02:00:00 PM,-5.496,,,,,
1930,05/28/19 06:00:00 PM,-2.844,,,,,
1931,05/28/19 10:00:00 PM,-2.377,,,,,
1932,05/29/19 02:00:00 AM,-2.145,,,,,
1933,05/29/19 06:00:00 AM,-2.145,,,,,
1934,05/29/19 10:00:00 AM,-2.145,,,,,
1935,05/29/19 02:00:00 PM,-2.030,,,,,
1936,05/29/19 06:00:00 PM,-1.914,,,,,
1937,05/29/19 10:00:00 PM,-1.799,,,,,
1938,05/30/19 02:00:00 AM,-1.799,,,,,
1939,05/30/19 06:00:00 AM,-1.799,,,,,
1940,05/30/19 10:00:00 AM,-1.914,,,,,
1941,05/30/19 02:00:00 PM,-1.684,,,,,
1942,05/30/19 06:00:00 PM,-1.684,,,,,
1943,05/30/19 10:00:00 PM,-1.684,,,,,
1944,05/31/19 02:00:00 AM,-1.684,,,,,
1945,05/31/19 06:00:00 AM,-1.570,,,,,
1946,05/31/19 10:00:00 AM,-1.570,,,,,
1947,05/31/19 02:00:00 PM,-1.570,,,,,
1948,05/31/19 06:00:00 PM,-1.570,,,,,
1949,05/31/19 10:00:00 PM,-1.570,,,,,
1950,06/01/19 02:00:00 AM,-1.570,,,,,
1951,06/01/19 06:00:00 AM,-1.570,,,,,
1952,06/01/19 10:00:00 AM,-1.456,,,,,
1953,06/01/19 02:00:00 PM,-1.456,,,,,
1954,06/01/19 06:00:00 PM,-1.341,,,,,
1955,06/01/19 10:00:00 PM,-1.341,,,,,
1956,06/02/19 02:00:00 AM,-1.341,,,,,
1957,06/02/19 06:00:00 AM,-1.341,,,,,
1958,06/02/19 10:00:00 AM,-1.228,,,,,
1959,06/02/19 02:00:00 PM,-1.114,,,,,
1960,06/02/19 06:00:00 PM,-1.001,,,,,
1961,06/02/19 10:00:00 PM,-1.114,,,,,
1962,06/03/19 02:00:00 AM,-1.114,,,,,
1963,06/03/19 06:00:00 AM,-1.228,,,,,
1964,06/03/19 10:00:00 AM,-1.114,,,,,
1965,06/03/19 02:00:00 PM,-1.001,,,,,
1966,06/03/19 06:00:00 PM,-0.887,,,,,
1967,06/03/19 10:00:00 PM,-0.887,,,,,
1968,06/04/19 02:00:00 AM,-0.887,,,,,
1969,06/04/19 06:00:00 AM,-0.887,,,,,
1970,06/04/19 10:00:00 AM,-0.887,,,,,
1971,06/04/19 02:00:00 PM,-0.887,,,,,
1972,06/04/19 06:00:00 PM,-0.887,,,,,
1973,06/04/19 10:00:00 PM,-0.887,,,,,
1974,06/05/19 02:00:00 AM,-0.887,,,,,
1975,06/05/19 06:00:00 AM,-0.887,,,,,
1976,06/05/19 10:00:00 AM,-0.887,,,,,
1977,06/05/19 02:00:00 PM,-0.887,,,,,
1978,06/05/19 06:00:00 PM,-0.774,,,,,
1979,06/05/19 10:00:00 PM,-0.774,,,,,
1980,06/06/19 02:00:00 AM,-0.774,,,,,
1981,06/06/19 06:00:00 AM,-0.774,,,,,
1982,06/06/19 10:00:00 AM,-0.774,,,,,
1983,06/06/19 02:00:00 PM,-0.662,,,,,
1984,06/06/19 06:00:00 PM,-0.662,,,,,
1985,06/06/19 10:00:00 PM,-0.549,,,,,
1986,06/07/19 02:00:00 AM,-0.437,,,,,
1987,06/07/19 06:00:00 AM,-0.437,,,,,
1988,06/07/19 10:00:00 AM,-0.437,,,,,
1989,06/07/19 02:00:00 PM,-0.325,,,,,
1990,06/07/19 06:00:00 PM,-0.213,,,,,
1991,06/07/19 10:00:00 PM,-0.213,,,,,
1992,06/08/19 02:00:00 AM,-0.213,,,,,
1993,06/08/19 06:00:00 AM,-0.102,,,,,
1994,06/08/19 10:00:00 AM,-0.102,,,,,
1995,06/08/19 02:00:00 PM,0.010,,,,,
1996,06/08/19 06:00:00 PM,0.674,,,,,
1997,06/08/19 10:00:00 PM,1.003,,,,,
1998,06/09/19 02:00:00 AM,0.563,,,,,
1999,06/09/19 06:00:00 AM,0.343,,,,,
2000,06/09/19 10:00:00 AM,0.893,,,,,
2001,06/09/19 02:00:00 PM,2.303,,,,,
2002,06/09/19 06:00:00 PM,3.155,,,,,
2003,06/09/19 10:00:00 PM,3.155,,,,,
2004,06/10/19 02:00:00 AM,2.195,,,,,
2005,06/10/19 06:00:00 AM,1.330,,,,,
2006,06/10/19 10:00:00 AM,1.221,,,,,
2007,06/10/19 02:00:00 PM,1.439,,,,,
2008,06/10/19 06:00:00 PM,1.764,,,,,
2009,06/10/19 10:00:00 PM,1.656,,,,,
2010,06/11/19 02:00:00 AM,1.221,,,,,
2011,06/11/19 06:00:00 AM,0.893,,,,,
2012,06/11/19 10:00:00 AM,0.784,,,,,
2013,06/11/19 02:00:00 PM,1.112,,,,,
2014,06/11/19 06:00:00 PM,1.656,,,,,
2015,06/11/19 10:00:00 PM,1.548,,,,,
2016,06/12/19 02:00:00 AM,1.221,,,,,
2017,06/12/19 06:00:00 AM,1.112,,,,,
2018,06/12/19 10:00:00 AM,1.112,,,,,
2019,06/12/19 02:00:00 PM,1.548,,,,,
2020,06/12/19 06:00:00 PM,2.088,,,,,
2021,06/12/19 10:00:00 PM,1.980,,,,,
2022,06/13/19 02:00:00 AM,1.656,,,,,
2023,06/13/19 06:00:00 AM,1.439,,,,,
2024,06/13/19 10:00:00 AM,1.764,,,,,
2025,06/13/19 02:00:00 PM,2.730,,,,,
2026,06/13/19 06:00:00 PM,3.367,,,,,
2027,06/13/19 10:00:00 PM,2.730,,,,,
2028,06/14/19 02:00:00 AM,2.088,,,,,
2029,06/14/19 06:00:00 AM,1.656,,,,,
2030,06/14/19 10:00:00 AM,2.837,,,,,
2031,06/14/19 02:00:00 PM,4.623,,,,,
2032,06/14/19 06:00:00 PM,5.962,,,,,
2033,06/14/19 10:00:00 PM,5.037,,,,,
2034,06/15/19 02:00:00 AM,3.367,,,,,
2035,06/15/19 06:00:00 AM,2.517,,,,,
2036,06/15/19 10:00:00 AM,2.943,,,,,
2037,06/15/19 02:00:00 PM,3.893,,,,,
2038,06/15/19 06:00:00 PM,5.141,,,,,
2039,06/15/19 10:00:00 PM,5.141,,,,,
2040,06/16/19 02:00:00 AM,3.893,,,,,
2041,06/16/19 06:00:00 AM,3.049,,,,,
2042,06/16/19 10:00:00 AM,3.683,,,,,
2043,06/16/19 02:00:00 PM,6.471,,,,,
2044,06/16/19 06:00:00 PM,7.280,,,,,
2045,06/16/19 10:00:00 PM,6.370,,,,,
2046,06/17/19 02:00:00 AM,4.934,,,,,
2047,06/17/19 06:00:00 AM,3.893,,,,,
2048,06/17/19 10:00:00 AM,4.207,,,,,
2049,06/17/19 02:00:00 PM,5.037,,,,,
2050,06/17/19 06:00:00 PM,4.934,,,,,
2051,06/17/19 10:00:00 PM,4.311,,,,,
2052,06/18/19 02:00:00 AM,3.367,,,,,
2053,06/18/19 06:00:00 AM,2.730,,,,,
2054,06/18/19 10:00:00 AM,3.155,,,,,
2055,06/18/19 02:00:00 PM,4.311,,,,,
2056,06/18/19 06:00:00 PM,4.727,,,,,
2057,06/18/19 10:00:00 PM,4.415,,,,,
2058,06/19/19 02:00:00 AM,3.472,,,,,
2059,06/19/19 06:00:00 AM,2.624,,,,,
2060,06/19/19 10:00:00 AM,3.367,,,,,
2061,06/19/19 02:00:00 PM,6.370,,,,,
2062,06/19/19 06:00:00 PM,8.382,,,,,
2063,06/19/19 10:00:00 PM,7.682,,,,,
2064,06/20/19 02:00:00 AM,5.450,,,,,
2065,06/20/19 06:00:00 AM,3.893,,,,,
2066,06/20/19 10:00:00 AM,4.311,,,,,
2067,06/20/19 02:00:00 PM,6.268,,,,,
2068,06/20/19 06:00:00 PM,7.179,,,,,
2069,06/20/19 10:00:00 PM,6.268,,,,,
2070,06/21/19 02:00:00 AM,3.893,,,,,
2071,06/21/19 06:00:00 AM,2.624,,,,,
2072,06/21/19 10:00:00 AM,3.367,,,,,
2073,06/21/19 02:00:00 PM,4.311,,,,,
2074,06/21/19 06:00:00 PM,5.552,,,,,
2075,06/21/19 10:00:00 PM,4.415,,,,,
2076,06/22/19 02:00:00 AM,2.943,,,,,
2077,06/22/19 06:00:00 AM,2.195,,,,,
2078,06/22/19 10:00:00 AM,2.517,,,,,
2079,06/22/19 02:00:00 PM,5.450,,,,,
2080,06/22/19 06:00:00 PM,19.472,,,,,
2081,06/22/19 08:15:24 PM,,,Enregistré,,,
2082,06/22/19 08:15:36 PM,,,,Enregistré,,
2083,06/22/19 08:16:11 PM,,,,,Enregistré,Enregistré
