"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
1,07/11/18 06:00:00 AM,10.748,,,,,,
2,07/11/18 07:00:00 AM,14.996,,,,,,
3,07/11/18 08:00:00 AM,11.916,,,,,,
4,07/11/18 09:00:00 AM,8.581,,,,,,
5,07/11/18 10:00:00 AM,10.944,,,,,,
6,07/11/18 11:00:00 AM,14.996,,,,,,
7,07/11/18 12:00:00 PM,16.141,,,,,,
8,07/11/18 01:00:00 PM,15.951,,,,,,
9,07/11/18 02:00:00 PM,15.760,,,,,,
10,07/11/18 03:00:00 PM,15.378,,,,,,
11,07/11/18 04:00:00 PM,14.517,,,,,,
12,07/11/18 05:00:00 PM,13.846,,,,,,
13,07/11/18 06:00:00 PM,12.690,,,,,,
14,07/11/18 07:00:00 PM,11.819,,,,,,
15,07/11/18 08:00:00 PM,10.846,,,,,,
16,07/11/18 09:00:00 PM,10.161,,,,,,
17,07/11/18 10:00:00 PM,9.669,,,,,,
18,07/11/18 11:00:00 PM,9.472,,,,,,
19,07/12/18 12:00:00 AM,8.879,,,,,,
20,07/12/18 01:00:00 AM,7.782,,,,,,
21,07/12/18 02:00:00 AM,7.079,,,,,,
22,07/12/18 03:00:00 AM,6.268,,,,,,
23,07/12/18 04:00:00 AM,6.166,,,,,,
24,07/12/18 05:00:00 AM,6.268,,,,,,
25,07/12/18 06:00:00 AM,6.573,,,,,,
26,07/12/18 07:00:00 AM,7.079,,,,,,
27,07/12/18 08:00:00 AM,7.682,,,,,,
28,07/12/18 09:00:00 AM,8.182,,,,,,
29,07/12/18 10:00:00 AM,8.382,,,,,,
30,07/12/18 11:00:00 AM,8.581,,,,,,
31,07/12/18 12:00:00 PM,9.077,,,,,,
32,07/12/18 01:00:00 PM,8.879,,,,,,
33,07/12/18 02:00:00 PM,9.176,,,,,,
34,07/12/18 03:00:00 PM,10.161,,,,,,
35,07/12/18 04:00:00 PM,10.455,,,,,,
36,07/12/18 05:00:00 PM,11.041,,,,,,
37,07/12/18 06:00:00 PM,10.748,,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,,
39,07/12/18 08:00:00 PM,10.259,,,,,,
40,07/12/18 09:00:00 PM,8.282,,,,,,
41,07/12/18 10:00:00 PM,6.573,,,,,,
42,07/12/18 11:00:00 PM,5.552,,,,,,
43,07/13/18 12:00:00 AM,5.141,,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,,
45,07/13/18 02:00:00 AM,4.519,,,,,,
46,07/13/18 03:00:00 AM,4.207,,,,,,
47,07/13/18 04:00:00 AM,3.893,,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,,
51,07/13/18 08:00:00 AM,3.261,,,,,,
52,07/13/18 09:00:00 AM,3.472,,,,,,
53,07/13/18 10:00:00 AM,3.683,,,,,,
54,07/13/18 11:00:00 AM,4.415,,,,,,
55,07/13/18 12:00:00 PM,7.179,,,,,,
56,07/13/18 01:00:00 PM,7.782,,,,,,
57,07/13/18 02:00:00 PM,7.582,,,,,,
58,07/13/18 03:00:00 PM,8.082,,,,,,
59,07/13/18 04:00:00 PM,14.325,,,,,,
60,07/13/18 05:00:00 PM,13.654,,,,,,
61,07/13/18 06:00:00 PM,11.819,,,,,,
62,07/13/18 07:00:00 PM,12.690,,,,,,
63,07/13/18 08:00:00 PM,3.578,,,,,,
64,07/13/18 09:00:00 PM,3.261,,,,,,
65,07/13/18 10:00:00 PM,2.837,,,,,,
66,07/13/18 11:00:00 PM,2.517,,,,,,
67,07/14/18 12:00:00 AM,2.195,,,,,,
68,07/14/18 01:00:00 AM,1.980,,,,,,
69,07/14/18 02:00:00 AM,1.656,,,,,,
70,07/14/18 03:00:00 AM,1.548,,,,,,
71,07/14/18 04:00:00 AM,1.330,,,,,,
72,07/14/18 05:00:00 AM,1.221,,,,,,
73,07/14/18 06:00:00 AM,1.112,,,,,,
74,07/14/18 07:00:00 AM,1.112,,,,,,
75,07/14/18 08:00:00 AM,1.112,,,,,,
76,07/14/18 09:00:00 AM,1.439,,,,,,
77,07/14/18 10:00:00 AM,1.980,,,,,,
78,07/14/18 11:00:00 AM,2.410,,,,,,
79,07/14/18 12:00:00 PM,2.730,,,,,,
80,07/14/18 01:00:00 PM,3.261,,,,,,
81,07/14/18 02:00:00 PM,4.519,,,,,,
82,07/14/18 03:00:00 PM,4.623,,,,,,
83,07/14/18 04:00:00 PM,4.415,,,,,,
84,07/14/18 05:00:00 PM,4.102,,,,,,
85,07/14/18 06:00:00 PM,3.893,,,,,,
86,07/14/18 07:00:00 PM,3.683,,,,,,
87,07/14/18 08:00:00 PM,3.578,,,,,,
88,07/14/18 09:00:00 PM,3.578,,,,,,
89,07/14/18 10:00:00 PM,3.472,,,,,,
90,07/14/18 11:00:00 PM,3.367,,,,,,
91,07/15/18 12:00:00 AM,3.155,,,,,,
92,07/15/18 01:00:00 AM,2.943,,,,,,
93,07/15/18 02:00:00 AM,2.837,,,,,,
94,07/15/18 03:00:00 AM,2.624,,,,,,
95,07/15/18 04:00:00 AM,2.410,,,,,,
96,07/15/18 05:00:00 AM,2.303,,,,,,
97,07/15/18 06:00:00 AM,2.303,,,,,,
98,07/15/18 07:00:00 AM,2.410,,,,,,
99,07/15/18 08:00:00 AM,2.517,,,,,,
100,07/15/18 09:00:00 AM,2.624,,,,,,
101,07/15/18 10:00:00 AM,2.730,,,,,,
102,07/15/18 11:00:00 AM,2.943,,,,,,
103,07/15/18 12:00:00 PM,3.049,,,,,,
104,07/15/18 01:00:00 PM,3.367,,,,,,
105,07/15/18 02:00:00 PM,3.683,,,,,,
106,07/15/18 03:00:00 PM,3.893,,,,,,
107,07/15/18 04:00:00 PM,3.998,,,,,,
108,07/15/18 05:00:00 PM,4.623,,,,,,
109,07/15/18 06:00:00 PM,4.623,,,,,,
110,07/15/18 07:00:00 PM,4.519,,,,,,
111,07/15/18 08:00:00 PM,4.207,,,,,,
112,07/15/18 09:00:00 PM,3.998,,,,,,
113,07/15/18 10:00:00 PM,3.578,,,,,,
114,07/15/18 11:00:00 PM,3.261,,,,,,
115,07/16/18 12:00:00 AM,2.837,,,,,,
116,07/16/18 01:00:00 AM,2.624,,,,,,
117,07/16/18 02:00:00 AM,2.410,,,,,,
118,07/16/18 03:00:00 AM,2.195,,,,,,
119,07/16/18 04:00:00 AM,2.088,,,,,,
120,07/16/18 05:00:00 AM,1.980,,,,,,
121,07/16/18 06:00:00 AM,2.195,,,,,,
122,07/16/18 07:00:00 AM,2.195,,,,,,
123,07/16/18 08:00:00 AM,2.195,,,,,,
124,07/16/18 09:00:00 AM,2.410,,,,,,
125,07/16/18 10:00:00 AM,3.683,,,,,,
126,07/16/18 11:00:00 AM,4.102,,,,,,
127,07/16/18 12:00:00 PM,5.037,,,,,,
128,07/16/18 01:00:00 PM,5.347,,,,,,
129,07/16/18 02:00:00 PM,5.655,,,,,,
130,07/16/18 03:00:00 PM,5.962,,,,,,
131,07/16/18 04:00:00 PM,5.347,,,,,,
132,07/16/18 05:00:00 PM,5.860,,,,,,
133,07/16/18 06:00:00 PM,5.347,,,,,,
134,07/16/18 07:00:00 PM,4.727,,,,,,
135,07/16/18 08:00:00 PM,4.519,,,,,,
136,07/16/18 09:00:00 PM,4.311,,,,,,
137,07/16/18 10:00:00 PM,4.207,,,,,,
138,07/16/18 11:00:00 PM,3.893,,,,,,
139,07/17/18 12:00:00 AM,3.683,,,,,,
140,07/17/18 01:00:00 AM,3.367,,,,,,
141,07/17/18 02:00:00 AM,3.049,,,,,,
142,07/17/18 03:00:00 AM,2.730,,,,,,
143,07/17/18 04:00:00 AM,2.517,,,,,,
144,07/17/18 05:00:00 AM,2.303,,,,,,
145,07/17/18 06:00:00 AM,2.195,,,,,,
146,07/17/18 07:00:00 AM,2.303,,,,,,
147,07/17/18 08:00:00 AM,2.517,,,,,,
148,07/17/18 09:00:00 AM,2.730,,,,,,
149,07/17/18 10:00:00 AM,3.261,,,,,,
150,07/17/18 11:00:00 AM,3.683,,,,,,
151,07/17/18 12:00:00 PM,4.831,,,,,,
152,07/17/18 01:00:00 PM,5.757,,,,,,
153,07/17/18 02:00:00 PM,5.860,,,,,,
154,07/17/18 03:00:00 PM,5.962,,,,,,
155,07/17/18 04:00:00 PM,6.370,,,,,,
156,07/17/18 05:00:00 PM,6.978,,,,,,
157,07/17/18 06:00:00 PM,7.381,,,,,,
158,07/17/18 07:00:00 PM,7.381,,,,,,
159,07/17/18 08:00:00 PM,6.978,,,,,,
160,07/17/18 09:00:00 PM,6.674,,,,,,
161,07/17/18 10:00:00 PM,6.370,,,,,,
162,07/17/18 11:00:00 PM,6.166,,,,,,
163,07/18/18 12:00:00 AM,5.860,,,,,,
164,07/18/18 01:00:00 AM,5.450,,,,,,
165,07/18/18 02:00:00 AM,5.037,,,,,,
166,07/18/18 03:00:00 AM,4.727,,,,,,
167,07/18/18 04:00:00 AM,4.519,,,,,,
168,07/18/18 05:00:00 AM,4.311,,,,,,
169,07/18/18 06:00:00 AM,4.102,,,,,,
170,07/18/18 07:00:00 AM,4.102,,,,,,
171,07/18/18 08:00:00 AM,4.102,,,,,,
172,07/18/18 09:00:00 AM,4.207,,,,,,
173,07/18/18 10:00:00 AM,4.831,,,,,,
174,07/18/18 11:00:00 AM,5.757,,,,,,
175,07/18/18 12:00:00 PM,5.552,,,,,,
176,07/18/18 01:00:00 PM,6.978,,,,,,
177,07/18/18 02:00:00 PM,7.280,,,,,,
178,07/18/18 03:00:00 PM,7.582,,,,,,
179,07/18/18 04:00:00 PM,8.680,,,,,,
180,07/18/18 05:00:00 PM,7.782,,,,,,
181,07/18/18 06:00:00 PM,7.381,,,,,,
182,07/18/18 07:00:00 PM,7.280,,,,,,
183,07/18/18 08:00:00 PM,7.079,,,,,,
184,07/18/18 09:00:00 PM,6.775,,,,,,
185,07/18/18 10:00:00 PM,6.370,,,,,,
186,07/18/18 11:00:00 PM,6.166,,,,,,
187,07/19/18 12:00:00 AM,5.860,,,,,,
188,07/19/18 01:00:00 AM,5.552,,,,,,
189,07/19/18 02:00:00 AM,5.244,,,,,,
190,07/19/18 03:00:00 AM,5.037,,,,,,
191,07/19/18 04:00:00 AM,4.727,,,,,,
192,07/19/18 05:00:00 AM,4.519,,,,,,
193,07/19/18 06:00:00 AM,4.415,,,,,,
194,07/19/18 07:00:00 AM,4.415,,,,,,
195,07/19/18 08:00:00 AM,4.519,,,,,,
196,07/19/18 09:00:00 AM,4.831,,,,,,
197,07/19/18 10:00:00 AM,5.141,,,,,,
198,07/19/18 11:00:00 AM,5.450,,,,,,
199,07/19/18 12:00:00 PM,5.450,,,,,,
200,07/19/18 01:00:00 PM,5.347,,,,,,
201,07/19/18 02:00:00 PM,5.552,,,,,,
202,07/19/18 03:00:00 PM,5.450,,,,,,
203,07/19/18 04:00:00 PM,5.141,,,,,,
204,07/19/18 05:00:00 PM,4.831,,,,,,
205,07/19/18 06:00:00 PM,4.727,,,,,,
206,07/19/18 07:00:00 PM,4.727,,,,,,
207,07/19/18 08:00:00 PM,4.519,,,,,,
208,07/19/18 09:00:00 PM,4.207,,,,,,
209,07/19/18 10:00:00 PM,3.998,,,,,,
210,07/19/18 11:00:00 PM,3.788,,,,,,
211,07/20/18 12:00:00 AM,3.578,,,,,,
212,07/20/18 01:00:00 AM,3.367,,,,,,
213,07/20/18 02:00:00 AM,3.261,,,,,,
214,07/20/18 03:00:00 AM,3.261,,,,,,
215,07/20/18 04:00:00 AM,3.261,,,,,,
216,07/20/18 05:00:00 AM,3.155,,,,,,
217,07/20/18 06:00:00 AM,3.049,,,,,,
218,07/20/18 07:00:00 AM,2.943,,,,,,
219,07/20/18 08:00:00 AM,3.049,,,,,,
220,07/20/18 09:00:00 AM,3.367,,,,,,
221,07/20/18 10:00:00 AM,3.788,,,,,,
222,07/20/18 11:00:00 AM,3.893,,,,,,
223,07/20/18 12:00:00 PM,4.207,,,,,,
224,07/20/18 01:00:00 PM,4.727,,,,,,
225,07/20/18 02:00:00 PM,4.727,,,,,,
226,07/20/18 03:00:00 PM,4.934,,,,,,
227,07/20/18 04:00:00 PM,4.831,,,,,,
228,07/20/18 05:00:00 PM,4.831,,,,,,
229,07/20/18 06:00:00 PM,4.727,,,,,,
230,07/20/18 07:00:00 PM,4.831,,,,,,
231,07/20/18 08:00:00 PM,4.934,,,,,,
232,07/20/18 09:00:00 PM,4.831,,,,,,
233,07/20/18 10:00:00 PM,4.831,,,,,,
234,07/20/18 11:00:00 PM,4.623,,,,,,
235,07/21/18 12:00:00 AM,4.311,,,,,,
236,07/21/18 01:00:00 AM,4.102,,,,,,
237,07/21/18 02:00:00 AM,4.102,,,,,,
238,07/21/18 03:00:00 AM,3.893,,,,,,
239,07/21/18 04:00:00 AM,3.893,,,,,,
240,07/21/18 05:00:00 AM,3.683,,,,,,
241,07/21/18 06:00:00 AM,3.472,,,,,,
242,07/21/18 07:00:00 AM,3.261,,,,,,
243,07/21/18 08:00:00 AM,2.730,,,,,,
244,07/21/18 09:00:00 AM,1.980,,,,,,
245,07/21/18 10:00:00 AM,1.656,,,,,,
246,07/21/18 11:00:00 AM,1.656,,,,,,
247,07/21/18 12:00:00 PM,1.764,,,,,,
248,07/21/18 01:00:00 PM,2.195,,,,,,
249,07/21/18 02:00:00 PM,2.410,,,,,,
250,07/21/18 03:00:00 PM,2.517,,,,,,
251,07/21/18 04:00:00 PM,2.730,,,,,,
252,07/21/18 05:00:00 PM,2.943,,,,,,
253,07/21/18 06:00:00 PM,3.049,,,,,,
254,07/21/18 07:00:00 PM,3.049,,,,,,
255,07/21/18 08:00:00 PM,3.049,,,,,,
256,07/21/18 09:00:00 PM,3.049,,,,,,
257,07/21/18 10:00:00 PM,3.049,,,,,,
258,07/21/18 11:00:00 PM,2.943,,,,,,
259,07/22/18 12:00:00 AM,2.837,,,,,,
260,07/22/18 01:00:00 AM,2.837,,,,,,
261,07/22/18 02:00:00 AM,2.730,,,,,,
262,07/22/18 03:00:00 AM,2.730,,,,,,
263,07/22/18 04:00:00 AM,2.624,,,,,,
264,07/22/18 05:00:00 AM,2.517,,,,,,
265,07/22/18 06:00:00 AM,2.517,,,,,,
266,07/22/18 07:00:00 AM,2.410,,,,,,
267,07/22/18 08:00:00 AM,2.410,,,,,,
268,07/22/18 09:00:00 AM,2.517,,,,,,
269,07/22/18 10:00:00 AM,2.730,,,,,,
270,07/22/18 11:00:00 AM,2.943,,,,,,
271,07/22/18 12:00:00 PM,2.837,,,,,,
272,07/22/18 01:00:00 PM,2.943,,,,,,
273,07/22/18 02:00:00 PM,3.155,,,,,,
274,07/22/18 03:00:00 PM,2.943,,,,,,
275,07/22/18 04:00:00 PM,2.943,,,,,,
276,07/22/18 05:00:00 PM,2.943,,,,,,
277,07/22/18 06:00:00 PM,2.943,,,,,,
278,07/22/18 07:00:00 PM,2.943,,,,,,
279,07/22/18 08:00:00 PM,2.943,,,,,,
280,07/22/18 09:00:00 PM,2.943,,,,,,
281,07/22/18 10:00:00 PM,2.837,,,,,,
282,07/22/18 11:00:00 PM,2.730,,,,,,
283,07/23/18 12:00:00 AM,2.517,,,,,,
284,07/23/18 01:00:00 AM,2.410,,,,,,
285,07/23/18 02:00:00 AM,2.195,,,,,,
286,07/23/18 03:00:00 AM,1.980,,,,,,
287,07/23/18 04:00:00 AM,1.764,,,,,,
288,07/23/18 05:00:00 AM,1.548,,,,,,
289,07/23/18 06:00:00 AM,1.548,,,,,,
290,07/23/18 07:00:00 AM,1.439,,,,,,
291,07/23/18 08:00:00 AM,1.330,,,,,,
292,07/23/18 09:00:00 AM,1.656,,,,,,
293,07/23/18 10:00:00 AM,1.980,,,,,,
294,07/23/18 11:00:00 AM,2.303,,,,,,
295,07/23/18 12:00:00 PM,2.624,,,,,,
296,07/23/18 01:00:00 PM,2.837,,,,,,
297,07/23/18 02:00:00 PM,3.261,,,,,,
298,07/23/18 03:00:00 PM,3.683,,,,,,
299,07/23/18 04:00:00 PM,3.683,,,,,,
300,07/23/18 05:00:00 PM,3.683,,,,,,
301,07/23/18 06:00:00 PM,3.472,,,,,,
302,07/23/18 07:00:00 PM,3.367,,,,,,
303,07/23/18 08:00:00 PM,3.155,,,,,,
304,07/23/18 09:00:00 PM,2.837,,,,,,
305,07/23/18 10:00:00 PM,2.624,,,,,,
306,07/23/18 11:00:00 PM,2.410,,,,,,
307,07/24/18 12:00:00 AM,2.195,,,,,,
308,07/24/18 01:00:00 AM,2.088,,,,,,
309,07/24/18 02:00:00 AM,1.980,,,,,,
310,07/24/18 03:00:00 AM,1.872,,,,,,
311,07/24/18 04:00:00 AM,1.764,,,,,,
312,07/24/18 05:00:00 AM,1.656,,,,,,
313,07/24/18 06:00:00 AM,1.548,,,,,,
314,07/24/18 07:00:00 AM,1.548,,,,,,
315,07/24/18 08:00:00 AM,1.548,,,,,,
316,07/24/18 09:00:00 AM,1.656,,,,,,
317,07/24/18 10:00:00 AM,1.656,,,,,,
318,07/24/18 11:00:00 AM,1.764,,,,,,
319,07/24/18 12:00:00 PM,1.872,,,,,,
320,07/24/18 01:00:00 PM,1.980,,,,,,
321,07/24/18 02:00:00 PM,2.088,,,,,,
322,07/24/18 03:00:00 PM,2.088,,,,,,
323,07/24/18 04:00:00 PM,2.195,,,,,,
324,07/24/18 05:00:00 PM,2.195,,,,,,
325,07/24/18 06:00:00 PM,2.303,,,,,,
326,07/24/18 07:00:00 PM,2.303,,,,,,
327,07/24/18 08:00:00 PM,2.410,,,,,,
328,07/24/18 09:00:00 PM,2.410,,,,,,
329,07/24/18 10:00:00 PM,2.303,,,,,,
330,07/24/18 11:00:00 PM,2.195,,,,,,
331,07/25/18 12:00:00 AM,1.980,,,,,,
332,07/25/18 01:00:00 AM,1.872,,,,,,
333,07/25/18 02:00:00 AM,1.764,,,,,,
334,07/25/18 03:00:00 AM,1.656,,,,,,
335,07/25/18 04:00:00 AM,1.548,,,,,,
336,07/25/18 05:00:00 AM,1.439,,,,,,
337,07/25/18 06:00:00 AM,1.330,,,,,,
338,07/25/18 07:00:00 AM,1.221,,,,,,
339,07/25/18 08:00:00 AM,1.112,,,,,,
340,07/25/18 09:00:00 AM,1.112,,,,,,
341,07/25/18 10:00:00 AM,1.003,,,,,,
342,07/25/18 11:00:00 AM,1.003,,,,,,
343,07/25/18 12:00:00 PM,0.893,,,,,,
344,07/25/18 01:00:00 PM,0.893,,,,,,
345,07/25/18 02:00:00 PM,0.784,,,,,,
346,07/25/18 03:00:00 PM,0.893,,,,,,
347,07/25/18 04:00:00 PM,1.439,,,,,,
348,07/25/18 05:00:00 PM,1.980,,,,,,
349,07/25/18 06:00:00 PM,2.303,,,,,,
350,07/25/18 07:00:00 PM,1.980,,,,,,
351,07/25/18 08:00:00 PM,1.764,,,,,,
352,07/25/18 09:00:00 PM,1.548,,,,,,
353,07/25/18 10:00:00 PM,1.330,,,,,,
354,07/25/18 11:00:00 PM,1.330,,,,,,
355,07/26/18 12:00:00 AM,1.221,,,,,,
356,07/26/18 01:00:00 AM,1.112,,,,,,
357,07/26/18 02:00:00 AM,0.893,,,,,,
358,07/26/18 03:00:00 AM,0.893,,,,,,
359,07/26/18 04:00:00 AM,0.784,,,,,,
360,07/26/18 05:00:00 AM,0.784,,,,,,
361,07/26/18 06:00:00 AM,0.784,,,,,,
362,07/26/18 07:00:00 AM,0.784,,,,,,
363,07/26/18 08:00:00 AM,0.893,,,,,,
364,07/26/18 09:00:00 AM,1.330,,,,,,
365,07/26/18 10:00:00 AM,1.872,,,,,,
366,07/26/18 11:00:00 AM,2.517,,,,,,
367,07/26/18 12:00:00 PM,2.624,,,,,,
368,07/26/18 01:00:00 PM,3.155,,,,,,
369,07/26/18 02:00:00 PM,3.788,,,,,,
370,07/26/18 03:00:00 PM,4.102,,,,,,
371,07/26/18 04:00:00 PM,4.207,,,,,,
372,07/26/18 05:00:00 PM,3.998,,,,,,
373,07/26/18 06:00:00 PM,3.683,,,,,,
374,07/26/18 07:00:00 PM,3.578,,,,,,
375,07/26/18 08:00:00 PM,3.367,,,,,,
376,07/26/18 09:00:00 PM,3.155,,,,,,
377,07/26/18 10:00:00 PM,2.943,,,,,,
378,07/26/18 11:00:00 PM,2.730,,,,,,
379,07/27/18 12:00:00 AM,2.624,,,,,,
380,07/27/18 01:00:00 AM,2.517,,,,,,
381,07/27/18 02:00:00 AM,2.410,,,,,,
382,07/27/18 03:00:00 AM,2.195,,,,,,
383,07/27/18 04:00:00 AM,2.088,,,,,,
384,07/27/18 05:00:00 AM,1.980,,,,,,
385,07/27/18 06:00:00 AM,1.872,,,,,,
386,07/27/18 07:00:00 AM,1.764,,,,,,
387,07/27/18 08:00:00 AM,1.872,,,,,,
388,07/27/18 09:00:00 AM,2.195,,,,,,
389,07/27/18 10:00:00 AM,2.410,,,,,,
390,07/27/18 11:00:00 AM,2.624,,,,,,
391,07/27/18 12:00:00 PM,2.837,,,,,,
392,07/27/18 01:00:00 PM,3.049,,,,,,
393,07/27/18 02:00:00 PM,3.472,,,,,,
394,07/27/18 03:00:00 PM,3.683,,,,,,
395,07/27/18 04:00:00 PM,3.683,,,,,,
396,07/27/18 05:00:00 PM,3.578,,,,,,
397,07/27/18 06:00:00 PM,3.472,,,,,,
398,07/27/18 07:00:00 PM,3.367,,,,,,
399,07/27/18 08:00:00 PM,3.261,,,,,,
400,07/27/18 09:00:00 PM,3.155,,,,,,
401,07/27/18 10:00:00 PM,3.049,,,,,,
402,07/27/18 11:00:00 PM,3.049,,,,,,
403,07/28/18 12:00:00 AM,2.943,,,,,,
404,07/28/18 01:00:00 AM,2.837,,,,,,
405,07/28/18 02:00:00 AM,2.837,,,,,,
406,07/28/18 03:00:00 AM,2.730,,,,,,
407,07/28/18 04:00:00 AM,2.624,,,,,,
408,07/28/18 05:00:00 AM,2.624,,,,,,
409,07/28/18 06:00:00 AM,2.517,,,,,,
410,07/28/18 07:00:00 AM,2.517,,,,,,
411,07/28/18 08:00:00 AM,2.410,,,,,,
412,07/28/18 09:00:00 AM,2.517,,,,,,
413,07/28/18 10:00:00 AM,2.517,,,,,,
414,07/28/18 11:00:00 AM,2.517,,,,,,
415,07/28/18 12:00:00 PM,2.410,,,,,,
416,07/28/18 01:00:00 PM,2.410,,,,,,
417,07/28/18 02:00:00 PM,2.517,,,,,,
418,07/28/18 03:00:00 PM,2.624,,,,,,
419,07/28/18 04:00:00 PM,2.624,,,,,,
420,07/28/18 05:00:00 PM,2.730,,,,,,
421,07/28/18 06:00:00 PM,2.837,,,,,,
422,07/28/18 07:00:00 PM,2.837,,,,,,
423,07/28/18 08:00:00 PM,2.943,,,,,,
424,07/28/18 09:00:00 PM,2.837,,,,,,
425,07/28/18 10:00:00 PM,2.730,,,,,,
426,07/28/18 11:00:00 PM,2.624,,,,,,
427,07/29/18 12:00:00 AM,2.517,,,,,,
428,07/29/18 01:00:00 AM,2.410,,,,,,
429,07/29/18 02:00:00 AM,2.195,,,,,,
430,07/29/18 03:00:00 AM,2.088,,,,,,
431,07/29/18 04:00:00 AM,1.980,,,,,,
432,07/29/18 05:00:00 AM,1.764,,,,,,
433,07/29/18 06:00:00 AM,1.764,,,,,,
434,07/29/18 07:00:00 AM,1.656,,,,,,
435,07/29/18 08:00:00 AM,1.764,,,,,,
436,07/29/18 09:00:00 AM,1.872,,,,,,
437,07/29/18 10:00:00 AM,1.980,,,,,,
438,07/29/18 11:00:00 AM,1.980,,,,,,
439,07/29/18 12:00:00 PM,2.088,,,,,,
440,07/29/18 01:00:00 PM,2.303,,,,,,
441,07/29/18 02:00:00 PM,2.517,,,,,,
442,07/29/18 03:00:00 PM,2.624,,,,,,
443,07/29/18 04:00:00 PM,2.837,,,,,,
444,07/29/18 05:00:00 PM,2.943,,,,,,
445,07/29/18 06:00:00 PM,3.049,,,,,,
446,07/29/18 07:00:00 PM,3.155,,,,,,
447,07/29/18 08:00:00 PM,3.261,,,,,,
448,07/29/18 09:00:00 PM,3.049,,,,,,
449,07/29/18 10:00:00 PM,2.943,,,,,,
450,07/29/18 11:00:00 PM,2.730,,,,,,
451,07/30/18 12:00:00 AM,2.517,,,,,,
452,07/30/18 01:00:00 AM,2.195,,,,,,
453,07/30/18 02:00:00 AM,1.980,,,,,,
454,07/30/18 03:00:00 AM,1.656,,,,,,
455,07/30/18 04:00:00 AM,1.439,,,,,,
456,07/30/18 05:00:00 AM,1.221,,,,,,
457,07/30/18 06:00:00 AM,1.112,,,,,,
458,07/30/18 07:00:00 AM,1.003,,,,,,
459,07/30/18 08:00:00 AM,1.003,,,,,,
460,07/30/18 09:00:00 AM,1.112,,,,,,
461,07/30/18 10:00:00 AM,1.112,,,,,,
462,07/30/18 11:00:00 AM,1.221,,,,,,
463,07/30/18 12:00:00 PM,1.548,,,,,,
464,07/30/18 01:00:00 PM,1.764,,,,,,
465,07/30/18 02:00:00 PM,2.088,,,,,,
466,07/30/18 03:00:00 PM,2.410,,,,,,
467,07/30/18 04:00:00 PM,2.517,,,,,,
468,07/30/18 05:00:00 PM,2.730,,,,,,
469,07/30/18 06:00:00 PM,3.155,,,,,,
470,07/30/18 07:00:00 PM,3.261,,,,,,
471,07/30/18 08:00:00 PM,3.049,,,,,,
472,07/30/18 09:00:00 PM,2.837,,,,,,
473,07/30/18 10:00:00 PM,2.624,,,,,,
474,07/30/18 11:00:00 PM,2.410,,,,,,
475,07/31/18 12:00:00 AM,2.303,,,,,,
476,07/31/18 01:00:00 AM,2.195,,,,,,
477,07/31/18 02:00:00 AM,2.088,,,,,,
478,07/31/18 03:00:00 AM,1.980,,,,,,
479,07/31/18 04:00:00 AM,1.872,,,,,,
480,07/31/18 05:00:00 AM,1.872,,,,,,
481,07/31/18 06:00:00 AM,1.872,,,,,,
482,07/31/18 07:00:00 AM,1.872,,,,,,
483,07/31/18 08:00:00 AM,1.980,,,,,,
484,07/31/18 09:00:00 AM,2.088,,,,,,
485,07/31/18 10:00:00 AM,2.195,,,,,,
486,07/31/18 11:00:00 AM,2.410,,,,,,
487,07/31/18 12:00:00 PM,2.517,,,,,,
488,07/31/18 01:00:00 PM,2.730,,,,,,
489,07/31/18 02:00:00 PM,2.943,,,,,,
490,07/31/18 03:00:00 PM,3.472,,,,,,
491,07/31/18 04:00:00 PM,3.788,,,,,,
492,07/31/18 05:00:00 PM,3.893,,,,,,
493,07/31/18 06:00:00 PM,3.788,,,,,,
494,07/31/18 07:00:00 PM,3.683,,,,,,
495,07/31/18 08:00:00 PM,3.472,,,,,,
496,07/31/18 09:00:00 PM,3.261,,,,,,
497,07/31/18 10:00:00 PM,2.943,,,,,,
498,07/31/18 11:00:00 PM,2.730,,,,,,
499,08/01/18 12:00:00 AM,2.517,,,,,,
500,08/01/18 01:00:00 AM,2.303,,,,,,
501,08/01/18 02:00:00 AM,2.195,,,,,,
502,08/01/18 03:00:00 AM,1.980,,,,,,
503,08/01/18 04:00:00 AM,1.872,,,,,,
504,08/01/18 05:00:00 AM,1.764,,,,,,
505,08/01/18 06:00:00 AM,1.656,,,,,,
506,08/01/18 07:00:00 AM,1.548,,,,,,
507,08/01/18 08:00:00 AM,1.439,,,,,,
508,08/01/18 09:00:00 AM,1.439,,,,,,
509,08/01/18 10:00:00 AM,1.439,,,,,,
510,08/01/18 11:00:00 AM,1.764,,,,,,
511,08/01/18 12:00:00 PM,2.303,,,,,,
