"Titre de tracé : 1010808"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010808, SEN S/N: 1010808)","Pile défectueuse (LGR S/N: 1010808)","Pile OK (LGR S/N: 1010808)","Coupleur attaché (LGR S/N: 1010808)","Hôte connecté (LGR S/N: 1010808)","Arrêté (LGR S/N: 1010808)","Fin de fichier (LGR S/N: 1010808)"
1,07/11/18 06:00:00 AM,9.866,,,,,,
2,07/11/18 07:00:00 AM,13.461,,,,,,
3,07/11/18 08:00:00 AM,11.722,,,,,,
4,07/11/18 09:00:00 AM,8.382,,,,,,
5,07/11/18 10:00:00 AM,10.553,,,,,,
6,07/11/18 11:00:00 AM,11.722,,,,,,
7,07/11/18 12:00:00 PM,13.558,,,,,,
8,07/11/18 01:00:00 PM,13.942,,,,,,
9,07/11/18 02:00:00 PM,14.709,,,,,,
10,07/11/18 03:00:00 PM,14.517,,,,,,
11,07/11/18 04:00:00 PM,13.846,,,,,,
12,07/11/18 05:00:00 PM,13.173,,,,,,
13,07/11/18 06:00:00 PM,12.207,,,,,,
14,07/11/18 07:00:00 PM,11.528,,,,,,
15,07/11/18 08:00:00 PM,10.651,,,,,,
16,07/11/18 09:00:00 PM,9.965,,,,,,
17,07/11/18 10:00:00 PM,9.472,,,,,,
18,07/11/18 11:00:00 PM,9.275,,,,,,
19,07/12/18 12:00:00 AM,8.879,,,,,,
20,07/12/18 01:00:00 AM,7.882,,,,,,
21,07/12/18 02:00:00 AM,7.079,,,,,,
22,07/12/18 03:00:00 AM,6.268,,,,,,
23,07/12/18 04:00:00 AM,5.962,,,,,,
24,07/12/18 05:00:00 AM,6.064,,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,,
26,07/12/18 07:00:00 AM,6.674,,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,,
28,07/12/18 09:00:00 AM,7.782,,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,,
30,07/12/18 11:00:00 AM,8.182,,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,,
34,07/12/18 03:00:00 PM,9.571,,,,,,
35,07/12/18 04:00:00 PM,9.965,,,,,,
36,07/12/18 05:00:00 PM,10.553,,,,,,
37,07/12/18 06:00:00 PM,10.455,,,,,,
38,07/12/18 07:00:00 PM,10.161,,,,,,
39,07/12/18 08:00:00 PM,9.965,,,,,,
40,07/12/18 09:00:00 PM,8.382,,,,,,
41,07/12/18 10:00:00 PM,6.775,,,,,,
42,07/12/18 11:00:00 PM,5.757,,,,,,
43,07/13/18 12:00:00 AM,5.141,,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,,
45,07/13/18 02:00:00 AM,4.623,,,,,,
46,07/13/18 03:00:00 AM,4.207,,,,,,
47,07/13/18 04:00:00 AM,3.893,,,,,,
48,07/13/18 05:00:00 AM,3.578,,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,,
50,07/13/18 07:00:00 AM,3.049,,,,,,
51,07/13/18 08:00:00 AM,3.049,,,,,,
52,07/13/18 09:00:00 AM,3.155,,,,,,
53,07/13/18 10:00:00 AM,3.367,,,,,,
54,07/13/18 11:00:00 AM,3.788,,,,,,
55,07/13/18 12:00:00 PM,5.655,,,,,,
56,07/13/18 01:00:00 PM,7.782,,,,,,
57,07/13/18 02:00:00 PM,8.282,,,,,,
58,07/13/18 03:00:00 PM,16.523,,,,,,
59,07/13/18 04:00:00 PM,18.901,,,,,,
60,07/13/18 05:00:00 PM,19.187,,,,,,
61,07/13/18 06:00:00 PM,24.641,,,,,,
62,07/13/18 07:00:00 PM,17.950,,,,,,
63,07/13/18 08:00:00 PM,10.063,,,,,,
64,07/13/18 09:00:00 PM,9.965,,,,,,
65,07/13/18 10:00:00 PM,9.768,,,,,,
66,07/13/18 11:00:00 PM,9.472,,,,,,
67,07/14/18 12:00:00 AM,9.077,,,,,,
68,07/14/18 01:00:00 AM,8.680,,,,,,
69,07/14/18 02:00:00 AM,8.382,,,,,,
70,07/14/18 03:00:00 AM,7.983,,,,,,
71,07/14/18 04:00:00 AM,7.682,,,,,,
72,07/14/18 05:00:00 AM,7.481,,,,,,
73,07/14/18 06:00:00 AM,7.280,,,,,,
74,07/14/18 07:00:00 AM,7.280,,,,,,
75,07/14/18 08:00:00 AM,7.381,,,,,,
76,07/14/18 09:00:00 AM,7.582,,,,,,
77,07/14/18 10:00:00 AM,8.082,,,,,,
78,07/14/18 11:00:00 AM,8.680,,,,,,
79,07/14/18 12:00:00 PM,9.373,,,,,,
80,07/14/18 01:00:00 PM,9.965,,,,,,
81,07/14/18 02:00:00 PM,10.748,,,,,,
82,07/14/18 03:00:00 PM,11.528,,,,,,
83,07/14/18 04:00:00 PM,11.625,,,,,,
84,07/14/18 05:00:00 PM,11.431,,,,,,
85,07/14/18 06:00:00 PM,11.139,,,,,,
86,07/14/18 07:00:00 PM,10.846,,,,,,
87,07/14/18 08:00:00 PM,10.748,,,,,,
88,07/14/18 09:00:00 PM,10.553,,,,,,
89,07/14/18 10:00:00 PM,10.357,,,,,,
90,07/14/18 11:00:00 PM,10.161,,,,,,
91,07/15/18 12:00:00 AM,9.866,,,,,,
92,07/15/18 01:00:00 AM,9.571,,,,,,
93,07/15/18 02:00:00 AM,9.275,,,,,,
94,07/15/18 03:00:00 AM,8.978,,,,,,
95,07/15/18 04:00:00 AM,8.680,,,,,,
96,07/15/18 05:00:00 AM,8.382,,,,,,
97,07/15/18 06:00:00 AM,8.182,,,,,,
98,07/15/18 07:00:00 AM,8.082,,,,,,
99,07/15/18 08:00:00 AM,8.082,,,,,,
100,07/15/18 09:00:00 AM,7.983,,,,,,
101,07/15/18 10:00:00 AM,7.983,,,,,,
102,07/15/18 11:00:00 AM,7.983,,,,,,
103,07/15/18 12:00:00 PM,8.082,,,,,,
104,07/15/18 01:00:00 PM,8.182,,,,,,
105,07/15/18 02:00:00 PM,8.382,,,,,,
106,07/15/18 03:00:00 PM,8.680,,,,,,
107,07/15/18 04:00:00 PM,8.879,,,,,,
108,07/15/18 05:00:00 PM,9.275,,,,,,
109,07/15/18 06:00:00 PM,9.669,,,,,,
110,07/15/18 07:00:00 PM,9.866,,,,,,
111,07/15/18 08:00:00 PM,9.866,,,,,,
112,07/15/18 09:00:00 PM,9.669,,,,,,
113,07/15/18 10:00:00 PM,9.373,,,,,,
114,07/15/18 11:00:00 PM,9.077,,,,,,
115,07/16/18 12:00:00 AM,8.680,,,,,,
116,07/16/18 01:00:00 AM,8.282,,,,,,
117,07/16/18 02:00:00 AM,7.782,,,,,,
118,07/16/18 03:00:00 AM,7.381,,,,,,
119,07/16/18 04:00:00 AM,6.978,,,,,,
120,07/16/18 05:00:00 AM,6.674,,,,,,
121,07/16/18 06:00:00 AM,6.471,,,,,,
122,07/16/18 07:00:00 AM,6.370,,,,,,
123,07/16/18 08:00:00 AM,6.268,,,,,,
124,07/16/18 09:00:00 AM,6.268,,,,,,
125,07/16/18 10:00:00 AM,6.268,,,,,,
126,07/16/18 11:00:00 AM,6.573,,,,,,
127,07/16/18 12:00:00 PM,7.079,,,,,,
128,07/16/18 01:00:00 PM,7.682,,,,,,
129,07/16/18 02:00:00 PM,8.182,,,,,,
130,07/16/18 03:00:00 PM,8.581,,,,,,
131,07/16/18 04:00:00 PM,8.978,,,,,,
132,07/16/18 05:00:00 PM,9.373,,,,,,
133,07/16/18 06:00:00 PM,9.571,,,,,,
134,07/16/18 07:00:00 PM,9.669,,,,,,
135,07/16/18 08:00:00 PM,9.669,,,,,,
136,07/16/18 09:00:00 PM,9.571,,,,,,
137,07/16/18 10:00:00 PM,9.373,,,,,,
138,07/16/18 11:00:00 PM,9.275,,,,,,
139,07/17/18 12:00:00 AM,8.978,,,,,,
140,07/17/18 01:00:00 AM,8.779,,,,,,
141,07/17/18 02:00:00 AM,8.481,,,,,,
142,07/17/18 03:00:00 AM,8.182,,,,,,
143,07/17/18 04:00:00 AM,7.983,,,,,,
144,07/17/18 05:00:00 AM,7.682,,,,,,
145,07/17/18 06:00:00 AM,7.481,,,,,,
146,07/17/18 07:00:00 AM,7.280,,,,,,
147,07/17/18 08:00:00 AM,7.280,,,,,,
148,07/17/18 09:00:00 AM,7.381,,,,,,
149,07/17/18 10:00:00 AM,7.682,,,,,,
150,07/17/18 11:00:00 AM,8.182,,,,,,
151,07/17/18 12:00:00 PM,8.680,,,,,,
152,07/17/18 01:00:00 PM,9.275,,,,,,
153,07/17/18 02:00:00 PM,9.768,,,,,,
154,07/17/18 03:00:00 PM,10.357,,,,,,
155,07/17/18 04:00:00 PM,10.944,,,,,,
156,07/17/18 05:00:00 PM,11.431,,,,,,
157,07/17/18 06:00:00 PM,11.916,,,,,,
158,07/17/18 07:00:00 PM,12.207,,,,,,
159,07/17/18 08:00:00 PM,12.401,,,,,,
160,07/17/18 09:00:00 PM,12.497,,,,,,
161,07/17/18 10:00:00 PM,12.401,,,,,,
162,07/17/18 11:00:00 PM,12.304,,,,,,
163,07/18/18 12:00:00 AM,12.110,,,,,,
164,07/18/18 01:00:00 AM,11.819,,,,,,
165,07/18/18 02:00:00 AM,11.431,,,,,,
166,07/18/18 03:00:00 AM,11.041,,,,,,
167,07/18/18 04:00:00 AM,10.651,,,,,,
168,07/18/18 05:00:00 AM,10.357,,,,,,
169,07/18/18 06:00:00 AM,10.063,,,,,,
170,07/18/18 07:00:00 AM,9.866,,,,,,
171,07/18/18 08:00:00 AM,9.669,,,,,,
172,07/18/18 09:00:00 AM,9.669,,,,,,
173,07/18/18 10:00:00 AM,9.866,,,,,,
174,07/18/18 11:00:00 AM,10.259,,,,,,
175,07/18/18 12:00:00 PM,10.553,,,,,,
176,07/18/18 01:00:00 PM,10.846,,,,,,
177,07/18/18 02:00:00 PM,11.431,,,,,,
178,07/18/18 03:00:00 PM,11.819,,,,,,
179,07/18/18 04:00:00 PM,12.207,,,,,,
180,07/18/18 05:00:00 PM,12.497,,,,,,
181,07/18/18 06:00:00 PM,12.690,,,,,,
182,07/18/18 07:00:00 PM,12.980,,,,,,
183,07/18/18 08:00:00 PM,13.076,,,,,,
184,07/18/18 09:00:00 PM,13.076,,,,,,
185,07/18/18 10:00:00 PM,12.980,,,,,,
186,07/18/18 11:00:00 PM,12.787,,,,,,
187,07/19/18 12:00:00 AM,12.497,,,,,,
188,07/19/18 01:00:00 AM,12.207,,,,,,
189,07/19/18 02:00:00 AM,11.819,,,,,,
190,07/19/18 03:00:00 AM,11.431,,,,,,
191,07/19/18 04:00:00 AM,11.041,,,,,,
192,07/19/18 05:00:00 AM,10.651,,,,,,
193,07/19/18 06:00:00 AM,10.357,,,,,,
194,07/19/18 07:00:00 AM,10.259,,,,,,
195,07/19/18 08:00:00 AM,10.161,,,,,,
196,07/19/18 09:00:00 AM,10.161,,,,,,
197,07/19/18 10:00:00 AM,10.259,,,,,,
198,07/19/18 11:00:00 AM,10.357,,,,,,
199,07/19/18 12:00:00 PM,10.553,,,,,,
200,07/19/18 01:00:00 PM,10.553,,,,,,
201,07/19/18 02:00:00 PM,10.455,,,,,,
202,07/19/18 03:00:00 PM,10.455,,,,,,
203,07/19/18 04:00:00 PM,10.455,,,,,,
204,07/19/18 05:00:00 PM,10.161,,,,,,
205,07/19/18 06:00:00 PM,9.768,,,,,,
206,07/19/18 07:00:00 PM,9.472,,,,,,
207,07/19/18 08:00:00 PM,9.176,,,,,,
208,07/19/18 09:00:00 PM,8.879,,,,,,
209,07/19/18 10:00:00 PM,8.581,,,,,,
210,07/19/18 11:00:00 PM,8.382,,,,,,
211,07/20/18 12:00:00 AM,8.082,,,,,,
212,07/20/18 01:00:00 AM,7.782,,,,,,
213,07/20/18 02:00:00 AM,7.481,,,,,,
214,07/20/18 03:00:00 AM,7.280,,,,,,
215,07/20/18 04:00:00 AM,6.978,,,,,,
216,07/20/18 05:00:00 AM,6.775,,,,,,
217,07/20/18 06:00:00 AM,6.775,,,,,,
218,07/20/18 07:00:00 AM,6.877,,,,,,
219,07/20/18 08:00:00 AM,7.179,,,,,,
220,07/20/18 09:00:00 AM,7.582,,,,,,
221,07/20/18 10:00:00 AM,8.182,,,,,,
222,07/20/18 11:00:00 AM,8.978,,,,,,
223,07/20/18 12:00:00 PM,9.965,,,,,,
224,07/20/18 01:00:00 PM,10.651,,,,,,
225,07/20/18 02:00:00 PM,10.944,,,,,,
226,07/20/18 03:00:00 PM,10.944,,,,,,
227,07/20/18 04:00:00 PM,11.041,,,,,,
228,07/20/18 05:00:00 PM,11.041,,,,,,
229,07/20/18 06:00:00 PM,10.944,,,,,,
230,07/20/18 07:00:00 PM,10.846,,,,,,
231,07/20/18 08:00:00 PM,10.846,,,,,,
232,07/20/18 09:00:00 PM,10.748,,,,,,
233,07/20/18 10:00:00 PM,10.651,,,,,,
234,07/20/18 11:00:00 PM,10.455,,,,,,
235,07/21/18 12:00:00 AM,10.161,,,,,,
236,07/21/18 01:00:00 AM,9.768,,,,,,
237,07/21/18 02:00:00 AM,9.373,,,,,,
238,07/21/18 03:00:00 AM,8.978,,,,,,
239,07/21/18 04:00:00 AM,8.680,,,,,,
240,07/21/18 05:00:00 AM,8.282,,,,,,
241,07/21/18 06:00:00 AM,7.983,,,,,,
242,07/21/18 07:00:00 AM,7.682,,,,,,
243,07/21/18 08:00:00 AM,7.582,,,,,,
244,07/21/18 09:00:00 AM,7.582,,,,,,
245,07/21/18 10:00:00 AM,8.082,,,,,,
246,07/21/18 11:00:00 AM,8.779,,,,,,
247,07/21/18 12:00:00 PM,9.275,,,,,,
248,07/21/18 01:00:00 PM,9.866,,,,,,
249,07/21/18 02:00:00 PM,10.553,,,,,,
250,07/21/18 03:00:00 PM,11.139,,,,,,
251,07/21/18 04:00:00 PM,11.431,,,,,,
252,07/21/18 05:00:00 PM,11.625,,,,,,
253,07/21/18 06:00:00 PM,11.528,,,,,,
254,07/21/18 07:00:00 PM,11.334,,,,,,
255,07/21/18 08:00:00 PM,11.139,,,,,,
256,07/21/18 09:00:00 PM,10.651,,,,,,
257,07/21/18 10:00:00 PM,10.259,,,,,,
258,07/21/18 11:00:00 PM,9.866,,,,,,
259,07/22/18 12:00:00 AM,9.275,,,,,,
260,07/22/18 01:00:00 AM,8.779,,,,,,
261,07/22/18 02:00:00 AM,8.382,,,,,,
262,07/22/18 03:00:00 AM,7.882,,,,,,
263,07/22/18 04:00:00 AM,7.582,,,,,,
264,07/22/18 05:00:00 AM,7.179,,,,,,
265,07/22/18 06:00:00 AM,6.978,,,,,,
266,07/22/18 07:00:00 AM,6.775,,,,,,
267,07/22/18 08:00:00 AM,6.573,,,,,,
268,07/22/18 09:00:00 AM,6.573,,,,,,
269,07/22/18 10:00:00 AM,6.775,,,,,,
270,07/22/18 11:00:00 AM,6.978,,,,,,
271,07/22/18 12:00:00 PM,7.079,,,,,,
272,07/22/18 01:00:00 PM,7.079,,,,,,
273,07/22/18 02:00:00 PM,7.179,,,,,,
274,07/22/18 03:00:00 PM,7.280,,,,,,
275,07/22/18 04:00:00 PM,7.481,,,,,,
276,07/22/18 05:00:00 PM,7.481,,,,,,
277,07/22/18 06:00:00 PM,7.481,,,,,,
278,07/22/18 07:00:00 PM,7.481,,,,,,
279,07/22/18 08:00:00 PM,7.381,,,,,,
280,07/22/18 09:00:00 PM,7.280,,,,,,
281,07/22/18 10:00:00 PM,7.079,,,,,,
282,07/22/18 11:00:00 PM,6.877,,,,,,
283,07/23/18 12:00:00 AM,6.674,,,,,,
284,07/23/18 01:00:00 AM,6.471,,,,,,
285,07/23/18 02:00:00 AM,6.166,,,,,,
286,07/23/18 03:00:00 AM,5.860,,,,,,
287,07/23/18 04:00:00 AM,5.552,,,,,,
288,07/23/18 05:00:00 AM,5.244,,,,,,
289,07/23/18 06:00:00 AM,4.934,,,,,,
290,07/23/18 07:00:00 AM,4.727,,,,,,
291,07/23/18 08:00:00 AM,4.415,,,,,,
292,07/23/18 09:00:00 AM,4.311,,,,,,
293,07/23/18 10:00:00 AM,4.415,,,,,,
294,07/23/18 11:00:00 AM,4.727,,,,,,
295,07/23/18 12:00:00 PM,5.141,,,,,,
296,07/23/18 01:00:00 PM,5.552,,,,,,
297,07/23/18 02:00:00 PM,5.962,,,,,,
298,07/23/18 03:00:00 PM,6.370,,,,,,
299,07/23/18 04:00:00 PM,6.877,,,,,,
300,07/23/18 05:00:00 PM,7.179,,,,,,
301,07/23/18 06:00:00 PM,7.381,,,,,,
302,07/23/18 07:00:00 PM,7.481,,,,,,
303,07/23/18 08:00:00 PM,7.381,,,,,,
304,07/23/18 09:00:00 PM,7.280,,,,,,
305,07/23/18 10:00:00 PM,7.079,,,,,,
306,07/23/18 11:00:00 PM,6.877,,,,,,
307,07/24/18 12:00:00 AM,6.573,,,,,,
308,07/24/18 01:00:00 AM,6.166,,,,,,
309,07/24/18 02:00:00 AM,5.860,,,,,,
310,07/24/18 03:00:00 AM,5.552,,,,,,
311,07/24/18 04:00:00 AM,5.244,,,,,,
312,07/24/18 05:00:00 AM,5.037,,,,,,
313,07/24/18 06:00:00 AM,4.831,,,,,,
314,07/24/18 07:00:00 AM,4.727,,,,,,
315,07/24/18 08:00:00 AM,4.519,,,,,,
316,07/24/18 09:00:00 AM,4.519,,,,,,
317,07/24/18 10:00:00 AM,4.415,,,,,,
318,07/24/18 11:00:00 AM,4.519,,,,,,
319,07/24/18 12:00:00 PM,4.623,,,,,,
320,07/24/18 01:00:00 PM,4.727,,,,,,
321,07/24/18 02:00:00 PM,4.934,,,,,,
322,07/24/18 03:00:00 PM,5.141,,,,,,
323,07/24/18 04:00:00 PM,5.244,,,,,,
324,07/24/18 05:00:00 PM,5.244,,,,,,
325,07/24/18 06:00:00 PM,5.347,,,,,,
326,07/24/18 07:00:00 PM,5.450,,,,,,
327,07/24/18 08:00:00 PM,5.450,,,,,,
328,07/24/18 09:00:00 PM,5.552,,,,,,
329,07/24/18 10:00:00 PM,5.552,,,,,,
330,07/24/18 11:00:00 PM,5.450,,,,,,
331,07/25/18 12:00:00 AM,5.347,,,,,,
332,07/25/18 01:00:00 AM,5.244,,,,,,
333,07/25/18 02:00:00 AM,4.934,,,,,,
334,07/25/18 03:00:00 AM,4.727,,,,,,
335,07/25/18 04:00:00 AM,4.519,,,,,,
336,07/25/18 05:00:00 AM,4.311,,,,,,
337,07/25/18 06:00:00 AM,4.207,,,,,,
338,07/25/18 07:00:00 AM,3.998,,,,,,
339,07/25/18 08:00:00 AM,3.893,,,,,,
340,07/25/18 09:00:00 AM,3.683,,,,,,
341,07/25/18 10:00:00 AM,3.472,,,,,,
342,07/25/18 11:00:00 AM,3.367,,,,,,
343,07/25/18 12:00:00 PM,3.261,,,,,,
344,07/25/18 01:00:00 PM,3.367,,,,,,
345,07/25/18 02:00:00 PM,3.472,,,,,,
346,07/25/18 03:00:00 PM,3.683,,,,,,
347,07/25/18 04:00:00 PM,3.998,,,,,,
348,07/25/18 05:00:00 PM,4.207,,,,,,
349,07/25/18 06:00:00 PM,4.415,,,,,,
350,07/25/18 07:00:00 PM,4.623,,,,,,
351,07/25/18 08:00:00 PM,4.727,,,,,,
352,07/25/18 09:00:00 PM,4.623,,,,,,
353,07/25/18 10:00:00 PM,4.623,,,,,,
354,07/25/18 11:00:00 PM,4.415,,,,,,
355,07/26/18 12:00:00 AM,4.311,,,,,,
356,07/26/18 01:00:00 AM,4.102,,,,,,
357,07/26/18 02:00:00 AM,3.893,,,,,,
358,07/26/18 03:00:00 AM,3.683,,,,,,
359,07/26/18 04:00:00 AM,3.472,,,,,,
360,07/26/18 05:00:00 AM,3.367,,,,,,
361,07/26/18 06:00:00 AM,3.155,,,,,,
362,07/26/18 07:00:00 AM,3.049,,,,,,
363,07/26/18 08:00:00 AM,2.943,,,,,,
364,07/26/18 09:00:00 AM,2.943,,,,,,
365,07/26/18 10:00:00 AM,3.155,,,,,,
366,07/26/18 11:00:00 AM,3.578,,,,,,
367,07/26/18 12:00:00 PM,4.207,,,,,,
368,07/26/18 01:00:00 PM,4.831,,,,,,
369,07/26/18 02:00:00 PM,5.347,,,,,,
370,07/26/18 03:00:00 PM,5.860,,,,,,
371,07/26/18 04:00:00 PM,6.268,,,,,,
372,07/26/18 05:00:00 PM,6.573,,,,,,
373,07/26/18 06:00:00 PM,6.674,,,,,,
374,07/26/18 07:00:00 PM,6.775,,,,,,
375,07/26/18 08:00:00 PM,6.674,,,,,,
376,07/26/18 09:00:00 PM,6.573,,,,,,
377,07/26/18 10:00:00 PM,6.471,,,,,,
378,07/26/18 11:00:00 PM,6.268,,,,,,
379,07/27/18 12:00:00 AM,5.962,,,,,,
380,07/27/18 01:00:00 AM,5.757,,,,,,
381,07/27/18 02:00:00 AM,5.552,,,,,,
382,07/27/18 03:00:00 AM,5.347,,,,,,
383,07/27/18 04:00:00 AM,5.141,,,,,,
384,07/27/18 05:00:00 AM,4.934,,,,,,
385,07/27/18 06:00:00 AM,4.727,,,,,,
386,07/27/18 07:00:00 AM,4.519,,,,,,
387,07/27/18 08:00:00 AM,4.623,,,,,,
388,07/27/18 09:00:00 AM,4.831,,,,,,
389,07/27/18 10:00:00 AM,5.037,,,,,,
390,07/27/18 11:00:00 AM,5.347,,,,,,
391,07/27/18 12:00:00 PM,5.655,,,,,,
392,07/27/18 01:00:00 PM,5.962,,,,,,
393,07/27/18 02:00:00 PM,6.268,,,,,,
394,07/27/18 03:00:00 PM,6.471,,,,,,
395,07/27/18 04:00:00 PM,6.775,,,,,,
396,07/27/18 05:00:00 PM,6.978,,,,,,
397,07/27/18 06:00:00 PM,6.978,,,,,,
398,07/27/18 07:00:00 PM,6.978,,,,,,
399,07/27/18 08:00:00 PM,6.877,,,,,,
400,07/27/18 09:00:00 PM,6.775,,,,,,
401,07/27/18 10:00:00 PM,6.674,,,,,,
402,07/27/18 11:00:00 PM,6.471,,,,,,
403,07/28/18 12:00:00 AM,6.370,,,,,,
404,07/28/18 01:00:00 AM,6.268,,,,,,
405,07/28/18 02:00:00 AM,6.064,,,,,,
406,07/28/18 03:00:00 AM,5.860,,,,,,
407,07/28/18 04:00:00 AM,5.757,,,,,,
408,07/28/18 05:00:00 AM,5.655,,,,,,
409,07/28/18 06:00:00 AM,5.450,,,,,,
410,07/28/18 07:00:00 AM,5.347,,,,,,
411,07/28/18 08:00:00 AM,5.347,,,,,,
412,07/28/18 09:00:00 AM,5.244,,,,,,
413,07/28/18 10:00:00 AM,5.141,,,,,,
414,07/28/18 11:00:00 AM,5.141,,,,,,
415,07/28/18 12:00:00 PM,5.037,,,,,,
416,07/28/18 01:00:00 PM,5.037,,,,,,
417,07/28/18 02:00:00 PM,5.037,,,,,,
418,07/28/18 03:00:00 PM,5.141,,,,,,
419,07/28/18 04:00:00 PM,5.244,,,,,,
420,07/28/18 05:00:00 PM,5.347,,,,,,
421,07/28/18 06:00:00 PM,5.450,,,,,,
422,07/28/18 07:00:00 PM,5.552,,,,,,
423,07/28/18 08:00:00 PM,5.552,,,,,,
424,07/28/18 09:00:00 PM,5.450,,,,,,
425,07/28/18 10:00:00 PM,5.450,,,,,,
426,07/28/18 11:00:00 PM,5.347,,,,,,
427,07/29/18 12:00:00 AM,5.244,,,,,,
428,07/29/18 01:00:00 AM,5.037,,,,,,
429,07/29/18 02:00:00 AM,4.934,,,,,,
430,07/29/18 03:00:00 AM,4.727,,,,,,
431,07/29/18 04:00:00 AM,4.519,,,,,,
432,07/29/18 05:00:00 AM,4.415,,,,,,
433,07/29/18 06:00:00 AM,4.207,,,,,,
434,07/29/18 07:00:00 AM,4.102,,,,,,
435,07/29/18 08:00:00 AM,4.102,,,,,,
436,07/29/18 09:00:00 AM,4.102,,,,,,
437,07/29/18 10:00:00 AM,4.207,,,,,,
438,07/29/18 11:00:00 AM,4.311,,,,,,
439,07/29/18 12:00:00 PM,4.415,,,,,,
440,07/29/18 01:00:00 PM,4.519,,,,,,
441,07/29/18 02:00:00 PM,4.623,,,,,,
442,07/29/18 03:00:00 PM,4.727,,,,,,
443,07/29/18 04:00:00 PM,4.934,,,,,,
444,07/29/18 05:00:00 PM,5.141,,,,,,
445,07/29/18 06:00:00 PM,5.450,,,,,,
446,07/29/18 07:00:00 PM,5.552,,,,,,
447,07/29/18 08:00:00 PM,5.757,,,,,,
448,07/29/18 09:00:00 PM,6.064,,,,,,
449,07/29/18 10:00:00 PM,6.268,,,,,,
450,07/29/18 11:00:00 PM,6.370,,,,,,
451,07/30/18 12:00:00 AM,6.370,,,,,,
452,07/30/18 01:00:00 AM,6.166,,,,,,
453,07/30/18 02:00:00 AM,5.962,,,,,,
454,07/30/18 03:00:00 AM,5.860,,,,,,
455,07/30/18 04:00:00 AM,5.860,,,,,,
456,07/30/18 05:00:00 AM,5.860,,,,,,
457,07/30/18 06:00:00 AM,5.757,,,,,,
458,07/30/18 07:00:00 AM,5.757,,,,,,
459,07/30/18 08:00:00 AM,5.757,,,,,,
460,07/30/18 09:00:00 AM,5.860,,,,,,
461,07/30/18 10:00:00 AM,5.860,,,,,,
462,07/30/18 11:00:00 AM,6.064,,,,,,
463,07/30/18 12:00:00 PM,6.268,,,,,,
464,07/30/18 01:00:00 PM,6.471,,,,,,
465,07/30/18 02:00:00 PM,6.573,,,,,,
466,07/30/18 03:00:00 PM,6.877,,,,,,
467,07/30/18 04:00:00 PM,7.179,,,,,,
468,07/30/18 05:00:00 PM,7.481,,,,,,
469,07/30/18 06:00:00 PM,7.582,,,,,,
470,07/30/18 07:00:00 PM,7.782,,,,,,
471,07/30/18 08:00:00 PM,7.882,,,,,,
472,07/30/18 09:00:00 PM,7.782,,,,,,
473,07/30/18 10:00:00 PM,7.381,,,,,,
474,07/30/18 11:00:00 PM,7.079,,,,,,
475,07/31/18 12:00:00 AM,6.674,,,,,,
476,07/31/18 01:00:00 AM,6.268,,,,,,
477,07/31/18 02:00:00 AM,5.962,,,,,,
478,07/31/18 03:00:00 AM,5.655,,,,,,
479,07/31/18 04:00:00 AM,5.347,,,,,,
480,07/31/18 05:00:00 AM,5.141,,,,,,
481,07/31/18 06:00:00 AM,4.934,,,,,,
482,07/31/18 07:00:00 AM,4.831,,,,,,
483,07/31/18 08:00:00 AM,4.727,,,,,,
484,07/31/18 09:00:00 AM,4.831,,,,,,
485,07/31/18 10:00:00 AM,4.934,,,,,,
486,07/31/18 11:00:00 AM,5.037,,,,,,
487,07/31/18 12:00:00 PM,5.347,,,,,,
488,07/31/18 01:00:00 PM,5.552,,,,,,
489,07/31/18 02:00:00 PM,5.860,,,,,,
490,07/31/18 03:00:00 PM,6.166,,,,,,
491,07/31/18 04:00:00 PM,6.471,,,,,,
492,07/31/18 05:00:00 PM,6.877,,,,,,
493,07/31/18 06:00:00 PM,7.280,,,,,,
494,07/31/18 07:00:00 PM,7.481,,,,,,
495,07/31/18 08:00:00 PM,7.582,,,,,,
496,07/31/18 09:00:00 PM,7.582,,,,,,
497,07/31/18 10:00:00 PM,7.381,,,,,,
498,07/31/18 11:00:00 PM,7.079,,,,,,
499,08/01/18 12:00:00 AM,6.775,,,,,,
500,08/01/18 01:00:00 AM,6.370,,,,,,
501,08/01/18 02:00:00 AM,5.962,,,,,,
502,08/01/18 03:00:00 AM,5.552,,,,,,
503,08/01/18 04:00:00 AM,5.141,,,,,,
504,08/01/18 05:00:00 AM,4.727,,,,,,
505,08/01/18 06:00:00 AM,4.415,,,,,,
506,08/01/18 07:00:00 AM,4.207,,,,,,
507,08/01/18 08:00:00 AM,3.998,,,,,,
508,08/01/18 09:00:00 AM,3.998,,,,,,
509,08/01/18 10:00:00 AM,4.207,,,,,,
510,08/01/18 11:00:00 AM,4.623,,,,,,
511,08/01/18 12:00:00 PM,5.037,,,,,,
